country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Honduras,2050,13830799,0.0072,98023,-3300.0,36.0,2.49,124,0.708,9792880.0,0.0014,9735033990,Forecasted,104144.3333,6659490517,0.008437264,0.008967532,0.690655185,0.00124,Young Adults,Low,0.0,-0.0002385979291579,0.5625,13830799.0,False
Honduras,2045,13340686,0.0086,112065,-1600.0,34.2,2.49,119,0.69,9204529.0,0.0014,9481803274,Forecasted,103273.3333,6294783425,0.008138264,0.008428767,0.511005793,0.00119,Young Adults,Low,-0.035436347531332,-0.0001199338624715,0.5197568389057752,13585742.5,False
Honduras,2040,12780361,0.0102,126374,-2400.0,32.4,2.49,114,0.671,8569830.0,0.0014,9198847240,Forecasted,112154.0,5925746494,0.007796431,0.007847561,0.3313564,0.00114,Young Adults,Low,-0.0420012134308535,-0.0001877881227298,0.4792899408284023,13317282.0,False
Honduras,2035,12148489,0.0119,139848,-3000.0,30.4,2.49,109,0.65,7891537.0,0.0014,8887524213,Forecasted,126095.6667,5547549780,0.007410949,0.007226435,0.131745964,0.00109,Young Adults,Low,-0.0494408569523192,-0.0002469442907673,0.4367816091954022,12756512.0,False
Honduras,2030,11449249,0.0138,151410,-3600.0,28.4,2.49,102,0.626,7168582.0,0.0013,8548487400,Forecasted,139210.6667,5159500931,0.006984369,0.006564411,-0.067864473,0.00102,Young Adults,Low,-0.0575577752920548,-0.0003144311037344,0.3966480446927374,12126033.0,False
Honduras,2025,10692198,0.0154,157518,-5200.0,26.4,2.49,96,0.601,6421078.0,0.0013,8184437460,Forecasted,149592.0,4767618074,0.00652252,0.005879907,-0.267474909,0.00096,Young Adults,Low,-0.0661223281981202,-0.0004863359245685,0.3586956521739131,11429978.666666666,False
Honduras,2020,9904607,0.0168,158338,-6800.0,24.3,2.49,89,0.573,5672054.0,0.0013,7794798739,Forecasted,155755.3333,8732896403,0.00604204,0.005194011,-0.477065867,0.00089,Young Adults,Low,-0.0736603456090132,-0.0006865491987718,0.321003963011889,10682018.0,False
Honduras,2020,9904607,0.0163,158490,-6800.0,24.3,2.49,89,0.573,5672054.0,0.0013,7794798739,Historical,158115.3333,8732896403,0.00604204,0.005194011,-0.477065867,0.00089,Young Adults,Low,0.0,-0.0006865491987718,0.321003963011889,10167137.333333334,False
Honduras,2019,9746117,0.0165,158595,-6800.0,22.9,2.68,87,0.567,5523992.0,0.0013,7713468100,Historical,158474.3333,4277723521,0.005945351,0.005058427,-0.616793173,0.00087,Young Adults,Low,-0.0160016444872572,-0.0006977137664158,0.2970168612191958,9851777.0,False
Honduras,2018,9587522,0.0168,158509,-6800.0,22.9,2.68,86,0.561,5376802.0,0.0013,7631091040,Historical,158531.3333,4209305915,0.005848598,0.004923643,-0.616793173,0.00086,Young Adults,Low,-0.016272634527166,-0.0007092552173543,0.2970168612191958,9746082.0,False
Honduras,2017,9429013,0.0171,158218,-6800.0,22.9,2.68,84,0.555,5230757.0,0.0012,7547858925,Historical,158440.6667,4130196596,0.005751898,0.004789906,-0.616793173,0.00084,Young Adults,Low,-0.0165328434187687,-0.0007211783460262,0.2970168612191958,9587550.666666666,False
Honduras,2016,9270795,0.0173,157879,-6800.0,22.9,2.68,83,0.549,5086183.0,0.0012,7464022049,Historical,158202.0,4053027738,0.005655375,0.004657517,-0.616793173,0.00083,Young Adults,Low,-0.0167799111105266,-0.0007334861789091,0.2970168612191958,9429110.0,False
Honduras,2015,9112916,0.0184,159089,-6000.0,22.5,2.73,81,0.542,4943275.0,0.0012,7379797139,Historical,158395.3333,3974036572,0.005559059,0.004526654,-0.65671526,0.00081,Young Adults,Low,-0.017029715358823,-0.000658406156712,0.2903225806451613,9270908.0,False
Honduras,2010,8317470,0.022,171697,-5000.0,20.7,3.24,74,0.511,4251823.0,0.0012,6956823603,Historical,162888.3333,3589494707,0.005073787,0.003893477,-0.836364652,0.00074,Young Adults,Low,-0.0872877572886658,-0.0006011443383625,0.2610340479192938,8900393.666666666,False
Honduras,2005,7458985,0.0256,176895,-8400.0,19.3,3.87,67,0.48,3582399.0,0.0011,6541907027,Historical,169227.0,3210427237,0.004550057,0.003280473,-0.976091958,0.00067,Young Adults,Low,-0.1032146794638273,-0.0011261585859202,0.2391573729863692,8296457.0,False
Honduras,2000,6574509,0.0286,173099,-13000.0,18.2,4.56,59,0.451,2965811.0,0.0011,6143493823,Historical,173897.0,2865195724,0.004010471,0.002715851,-1.085877698,0.00059,Young Adults,Low,-0.118578600171471,-0.0019773339727727,0.2224938875305623,7450321.333333333,False
Honduras,1995,5709014,0.0287,150742,-15600.0,17.5,4.92,51,0.429,2451508.0,0.001,5744212979,Historical,166912.0,2573011970,0.003482464,0.002244894,-1.155741351,0.00051,Young Adults,Low,-0.1316440512896096,-0.0027325208871444,0.2121212121212121,6580836.0,False
Honduras,1990,4955303,0.0297,134828,-14800.0,16.9,5.37,44,0.405,2004930.0,0.0009,5327231061,Historical,152889.6667,2288105485,0.003022653,0.001835954,-1.215624481,0.00044,Young Adults,Low,-0.1320212211775974,-0.0029866992997199,0.2033694344163658,5746275.333333333,False
Honduras,1985,4281161,0.0308,120576,-12400.0,16.4,6.0,38,0.377,1615507.0,0.0009,4870921740,Historical,135382.0,2008908528,0.002611384,0.001479351,-1.26552709,0.00038,Young Adults,Low,-0.1360445567102556,-0.0028964105764768,0.1961722488038277,4981826.0,False
Honduras,1980,3678279,0.0313,105005,-10200.0,16.2,6.6,33,0.349,1282631.0,0.0008,4458003514,Historical,120136.3333,1755434817,0.002243588,0.00117453,-1.285488134,0.00033,Young Adults,Low,-0.1408220807393134,-0.0027730359768794,0.1933174224343675,4304914.333333333,False
Honduras,1975,3153253,0.0303,87320,-9200.0,16.1,7.05,28,0.321,1012497.0,0.0008,4079480606,Historical,104300.3333,1540040106,0.00192329,0.000927163,-1.295468656,0.00028,Young Adults,Low,-0.1427368614506947,-0.0029176218971328,0.1918951132300357,3704231.0,False
Honduras,1970,2716654,0.0298,74128,-8200.0,16.1,7.42,24,0.289,785165.0,0.0007,3700437046,Historical,88817.66667,1355792207,0.001656937,0.000718991,-1.295468656,0.00024,Young Adults,Low,-0.1384598698550354,-0.0030184189815854,0.1918951132300357,3182728.6666666665,False
Honduras,1965,2346015,0.0285,61477,-5800.0,16.3,7.42,21,0.257,603016.0,0.0007,3339583597,Historical,74308.33333,1188442083,0.001430824,0.000552194,-1.275507612,0.00021,Young Adults,Low,-0.1364321698677858,-0.0024722774577315,0.1947431302270012,2738640.6666666665,False
Honduras,1960,2038632,0.0285,53456,-2400.0,17.0,7.5,18,0.227,463736.0,0.0007,3034949748,Historical,63020.33333,1023987607,0.001243301,0.000424652,-1.20564396,0.00018,Young Adults,Low,-0.1310234589292906,-0.0011772600449713,0.2048192771084337,2367100.333333333,False
Honduras,1955,1771352,0.0275,44926,-400.0,17.9,7.5,16,0.2,354938.0,0.0006,2773019936,Historical,53286.33333,877161793,0.001080243,0.000325024,-1.115819263,0.00016,Young Adults,Low,-0.1311075270083075,-0.0002258162127008,0.2180267965895249,2051999.6666666667,False
Holy See,2050,814,0.004,3,-28000.0,32.7,2.96,2035,0.99,806.0,0.0,9735033990,Forecasted,32795.0,6659490517,1.04e-07,7.38e-07,0.361297965,0.02035,Young Adults,Low,0.0,-34.3980343980344,0.4858841010401188,814.0,False
Holy See,2045,798,-0.0012,-1,-28000.0,32.7,2.96,1995,0.9955,799.5,0.0,9481803274,Forecasted,14976.0,6294783425,9.39e-08,7.32e-07,0.361297965,0.01995,Young Adults,Low,-0.0196560196560197,-35.08771929824562,0.4858841010401189,806.0,False
Holy See,2040,803,0.0015,1,-28000.0,32.7,2.96,2008,0.994,798.0,0.0,9198847240,Forecasted,1.0,5925746494,9.7e-08,7.31e-07,0.361297965,0.02008,Young Adults,Low,0.006265664160401,-34.8692403486924,0.4858841010401189,805.0,False
Holy See,2035,797,0.0005,0,-28000.0,32.7,2.96,1993,0.997,795.0,0.0,8887524213,Forecasted,0.0,5547549780,9.33e-08,7.28e-07,0.361297965,0.01993,Young Adults,Low,-0.0074719800747198,-35.131744040150565,0.485884101040119,799.3333333333334,False
Holy See,2030,795,-0.0018,-1,-28000.0,32.7,2.96,1988,0.9955,799.5,0.0,8548487400,Forecasted,0.0,5159500931,9.21e-08,7.32e-07,0.361297965,0.01988,Young Adults,Low,-0.0025094102885822,-35.22012578616352,0.485884101040119,798.3333333333334,False
Holy See,2025,802,0.0002,0,-28000.0,32.7,2.96,2005,0.999,801.0,0.0,8184437460,Forecasted,-0.333333333,4767618074,9.64e-08,7.33e-07,0.361297965,0.02005,Young Adults,Low,0.0088050314465408,-34.912718204488776,0.4858841010401189,798.0,False
Holy See,2020,801,-0.0005,0,-28000.0,32.7,2.96,2003,0.9955,799.5,0.0,7794798739,Forecasted,-0.333333333,8732896403,9.58e-08,7.32e-07,0.361297965,0.02003,Young Adults,Low,-0.0012468827930174,-34.95630461922597,0.4858841010401189,799.3333333333334,False
Holy See,2019,799,-0.0025,-2,-28000.0,32.7,2.96,1998,0.999,792.0,0.0,7713468100,Historical,-0.666666667,4277723521,9.46e-08,7.25e-07,0.361297965,0.01998,Young Adults,Low,-0.0024968789013732,-35.04380475594493,0.4858841010401189,800.6666666666666,False
Holy See,2018,801,0.0101,8,-28000.0,32.7,2.96,2003,0.999,792.0,0.0,7631091040,Historical,2.0,4209305915,9.58e-08,7.25e-07,0.361297965,0.02003,Young Adults,Low,0.002503128911139,-34.95630461922597,0.4858841010401189,800.3333333333334,False
Holy See,2017,793,-0.01,-8,-28000.0,32.7,2.96,1983,0.999,792.0,0.0,7547858925,Historical,-0.666666667,4130196596,9.09e-08,7.25e-07,0.361297965,0.01983,Young Adults,Low,-0.0099875156054931,-35.30895334174023,0.485884101040119,797.6666666666666,False
Holy See,2016,801,-0.0025,-2,-28000.0,32.7,2.96,2003,0.999,792.0,0.0,7464022049,Historical,-0.666666667,4053027738,9.58e-08,7.25e-07,0.361297965,0.02003,Young Adults,Low,0.0100882723833544,-34.95630461922597,0.4858841010401189,798.3333333333334,False
Holy See,2015,803,0.0023,2,-28000.0,32.7,2.96,2008,0.999,792.0,0.0,7379797139,Historical,-2.666666667,3974036572,9.7e-08,7.25e-07,0.361297965,0.02008,Young Adults,Low,0.0024968789013732,-34.8692403486924,0.4858841010401189,799.0,False
Holy See,2010,794,-0.001,-1,-28000.0,32.7,2.96,1985,0.999,792.0,0.0,6956823603,Historical,-0.333333333,3589494707,9.15e-08,7.25e-07,0.361297965,0.01985,Young Adults,Low,-0.0112079701120797,-35.26448362720403,0.485884101040119,799.3333333333334,False
Holy See,2005,798,0.0033,3,-28000.0,32.7,2.96,1995,0.999,792.0,0.0,6541907027,Historical,1.333333333,3210427237,9.39e-08,7.25e-07,0.361297965,0.01995,Young Adults,Low,0.0050377833753147,-35.08771929824562,0.4858841010401189,798.3333333333334,False
Holy See,2000,785,0.0013,1,-28000.0,32.7,2.96,1963,0.999,792.0,0.0,6143493823,Historical,1.0,2865195724,8.6e-08,7.25e-07,0.361297965,0.01963,Young Adults,Low,-0.0162907268170425,-35.6687898089172,0.4858841010401188,792.3333333333334,False
Holy See,1995,780,0.0031,2,-28000.0,32.7,2.96,1950,0.999,792.0,0.0,5744212979,Historical,2.0,2573011970,8.3e-08,7.25e-07,0.361297965,0.0195,Young Adults,Low,-0.0063694267515923,-35.8974358974359,0.4858841010401188,787.6666666666666,False
Holy See,1990,768,0.0058,4,-28000.0,32.7,2.96,1920,0.999,792.0,0.0,5327231061,Historical,2.333333333,2288105485,7.56e-08,7.25e-07,0.361297965,0.0192,Young Adults,Low,-0.0153846153846153,-36.458333333333336,0.4858841010401188,777.6666666666666,False
Holy See,1985,746,0.006,4,-28000.0,32.7,2.96,1865,0.999,792.0,0.0,4870921740,Historical,3.333333333,2008908528,6.22e-08,7.25e-07,0.361297965,0.01865,Young Adults,Low,-0.0286458333333333,-37.53351206434317,0.4858841010401188,764.6666666666666,False
Holy See,1980,724,-0.0011,-1,-28000.0,32.7,2.96,1810,0.999,792.0,0.0,4458003514,Historical,2.333333333,1755434817,4.88e-08,7.25e-07,0.361297965,0.0181,Young Adults,Low,-0.0294906166219839,-38.67403314917127,0.485884101040119,746.0,False
Holy See,1975,728,0.0248,17,-28000.0,32.7,2.96,1820,0.999,792.0,0.0,4079480606,Historical,6.666666667,1540040106,5.12e-08,7.25e-07,0.361297965,0.0182,Young Adults,Low,0.0055248618784531,-38.46153846153846,0.4858841010401189,732.6666666666666,False
Holy See,1970,644,-0.0549,-42,-28000.0,32.7,2.96,1610,0.999,792.0,0.0,3700437046,Historical,-8.666666667,1355792207,0.0,7.25e-07,0.361297965,0.0161,Young Adults,Low,-0.1153846153846154,-43.47826086956522,0.4858841010401189,698.6666666666666,False
Holy See,1965,854,-0.0118,-10,-28000.0,32.7,2.96,2135,0.999,792.0,0.0,3339583597,Historical,-11.66666667,1188442083,1.28e-07,7.25e-07,0.361297965,0.02135,Young Adults,Low,0.326086956521739,-32.78688524590164,0.485884101040119,742.0,False
Holy See,1960,906,-0.0004,0,-28000.0,32.7,2.96,2265,0.999,792.0,0.0,3034949748,Historical,-17.33333333,1023987607,1.6e-07,7.25e-07,0.361297965,0.02265,Young Adults,Low,0.0608899297423888,-30.90507726269316,0.4858841010401188,801.3333333333334,False
Holy See,1955,908,0.0,0,-28000.0,32.7,2.96,2270,0.999,792.0,0.0,2773019936,Historical,-3.333333333,877161793,1.61e-07,7.25e-07,0.361297965,0.0227,Young Adults,Low,0.0022075055187638,-30.837004405286343,0.4858841010401188,889.3333333333334,False
Haiti,2050,14877779,0.0061,89254,-28000.0,32.7,2.96,540,0.707,10520388.0,0.0015,9735033990,Forecasted,29751.33333,6659490517,0.009075987,0.009633725,0.361297965,0.0054,Young Adults,Low,0.0,-0.0018820013390439,0.4858841010401188,14877779.0,False
Haiti,2045,14431510,0.0073,103118,-18000.0,31.2,2.96,524,0.696,10044524.0,0.0015,9481803274,Forecasted,64124.0,6294783425,0.008803735,0.009197967,0.211590138,0.00524,Young Adults,Low,-0.0299956734133501,-0.0012472707291198,0.4534883720930233,14654644.5,False
Haiti,2040,13915918,0.0085,115046,-20000.0,29.7,2.96,505,0.683,9501032.0,0.0015,9198847240,Forecasted,102472.6667,5925746494,0.008489192,0.008700281,0.061882311,0.00505,Young Adults,Low,-0.0357268227649081,-0.0014372030648642,0.422475106685633,14408402.333333334,False
Haiti,2035,13340689,0.0094,121490,-26000.0,28.3,2.96,484,0.665,8869967.0,0.0015,8887524213,Forecasted,113218.0,5547549780,0.008138266,0.008122402,-0.077844994,0.00484,Young Adults,Low,-0.0413360440899407,-0.0019489248268961,0.394700139470014,13896039.0,False
Haiti,2030,12733238,0.0104,128935,-30000.0,26.8,2.96,462,0.64,8143864.0,0.0015,8548487400,Forecasted,121823.6667,5159500931,0.007767683,0.007457495,-0.227552822,0.00462,Young Adults,Low,-0.0455337051931875,-0.0023560385818595,0.366120218579235,13329948.333333334,False
Haiti,2025,12088562,0.0118,137207,-32000.0,25.4,2.96,439,0.607,7343428.0,0.0015,8184437460,Forecasted,129210.6667,4767618074,0.00737439,0.006724521,-0.367280127,0.00439,Young Adults,Low,-0.050629384293296,-0.0026471304031033,0.3404825737265415,12720829.666666666,False
Haiti,2020,11402528,0.0129,141397,-35000.0,24.0,2.96,414,0.569,6491525.0,0.0015,7794798739,Forecasted,135846.3333,8732896403,0.006955866,0.005944416,-0.507007433,0.00414,Young Adults,Low,-0.0567506705925816,-0.0030694947646697,0.3157894736842104,12074776.0,False
Haiti,2020,11402528,0.0124,139451,-35000.0,24.0,2.96,414,0.569,6491525.0,0.0015,7794798739,Historical,139351.6667,8732896403,0.006955866,0.005944416,-0.507007433,0.00414,Young Adults,Low,0.0,-0.0030694947646697,0.3157894736842104,11631206.0,False
Haiti,2019,11263077,0.0126,139899,-35000.0,23.0,3.2,409,0.561,6317600.0,0.0015,7713468100,Historical,140249.0,4277723521,0.006870792,0.00578515,-0.606812651,0.00409,Young Adults,Low,-0.0122298318407988,-0.0031074989543266,0.2987012987012987,11356044.333333334,False
Haiti,2018,11123178,0.0128,140812,-35000.0,23.0,3.2,404,0.552,6143008.0,0.0015,7631091040,Historical,140054.0,4209305915,0.006785445,0.005625272,-0.606812651,0.00404,Young Adults,Low,-0.012421028463181,-0.0031465827482037,0.2987012987012987,11262927.666666666,False
Haiti,2017,10982366,0.0131,142396,-35000.0,23.0,3.2,398,0.543,5967808.0,0.0015,7547858925,Historical,141035.6667,4130196596,0.006699541,0.005464838,-0.606812651,0.00398,Young Adults,Low,-0.0126593317125734,-0.0031869271157053,0.2987012987012987,11122873.666666666,False
Haiti,2016,10839970,0.0135,144428,-35000.0,23.0,3.2,393,0.534,5791991.0,0.0015,7464022049,Historical,142545.3333,4053027738,0.00661267,0.005303839,-0.606812651,0.00393,Young Adults,Low,-0.0129658763876563,-0.0032287912235919,0.2987012987012987,10981838.0,False
Haiti,2015,10695542,0.0146,149244,-30000.0,22.7,3.26,388,0.525,5615518.0,0.0014,7379797139,Historical,145356.0,3974036572,0.00652456,0.00514224,-0.636754216,0.00388,Young Adults,Low,-0.013323653109741,-0.0028049069416023,0.2936610608020698,10839292.666666666,False
Haiti,2010,9949322,0.0159,150807,-27601.0,21.5,3.62,361,0.477,4750682.0,0.0014,6956823603,Historical,148159.6667,3589494707,0.006069319,0.004350292,-0.756520478,0.00361,Young Adults,Low,-0.0697692552654181,-0.0027741588823841,0.2738853503184713,10494944.666666666,False
Haiti,2005,9195288,0.0167,146296,-28000.0,20.3,4.08,334,0.43,3949718.0,0.0014,6541907027,Historical,148782.3333,3210427237,0.005609311,0.003616834,-0.87628674,0.00334,Young Adults,Low,-0.0757874757697056,-0.0030450378498204,0.2547051442910916,9946717.333333334,False
Haiti,2000,8463806,0.0179,143861,-29000.0,19.1,4.62,307,0.36,3043515.0,0.0014,6143493823,Historical,146988.0,2865195724,0.005163061,0.002787006,-0.996053001,0.00307,Young Adults,Low,-0.0795496563022278,-0.0034263545265569,0.2360939431396786,9202805.333333334,False
Haiti,1995,7744503,0.0193,141317,-28000.0,18.5,5.15,281,0.329,2548498.0,0.0013,5744212979,Historical,143824.6667,2573011970,0.004724241,0.002333709,-1.055936132,0.00281,Young Adults,Low,-0.0849857617246898,-0.0036154676420165,0.2269938650306748,8467865.666666666,False
Haiti,1990,7037917,0.0212,140129,-27000.0,18.5,5.7,255,0.288,2024145.0,0.0013,5327231061,Historical,141769.0,2288105485,0.004293179,0.001853549,-1.055936132,0.00255,Young Adults,Low,-0.0912371006893534,-0.0038363623782434,0.2269938650306748,7748742.0,False
Haiti,1985,6337273,0.0235,138820,-25000.0,18.8,6.21,230,0.234,1485033.0,0.0013,4870921740,Historical,140088.6667,2008908528,0.003865742,0.001359874,-1.025994567,0.0023,Young Adults,Low,-0.0995527511904446,-0.003944914476621,0.2315270935960591,7039897.666666667,False
Haiti,1980,5643173,0.0207,109719,-19600.0,19.3,5.8,205,0.207,1168529.0,0.0013,4458003514,Historical,129556.0,1755434817,0.003442297,0.001070045,-0.976091958,0.00205,Young Adults,Low,-0.1095266055289081,-0.0034732233089433,0.2391573729863692,6339454.333333333,False
Haiti,1975,5094577,0.0173,83669,-17600.0,19.3,5.6,185,0.206,1048848.0,0.0012,4079480606,Historical,110736.0,1540040106,0.003107619,0.000960451,-0.976091958,0.00185,Young Adults,Low,-0.0972141027751586,-0.0034546538407408,0.2391573729863692,5691674.333333333,False
Haiti,1970,4676230,0.0189,83500,-11601.0,19.1,6.0,170,0.199,930532.0,0.0013,3700437046,Historical,92296.0,1355792207,0.002852401,0.000852106,-0.996053001,0.0017,Young Adults,Low,-0.0821161403586597,-0.0024808446120058,0.2360939431396786,5137993.333333333,False
Haiti,1965,4258732,0.0195,78515,-10399.0,19.5,6.3,155,0.176,750874.0,0.0013,3339583597,Historical,81894.66667,1188442083,0.002597701,0.00068759,-0.956130914,0.00155,Young Adults,Low,-0.089280895080011,-0.0024418066222528,0.2422360248447205,4676513.0,False
Haiti,1960,3866159,0.0193,70417,-7000.0,19.8,6.3,140,0.156,602843.0,0.0013,3034949748,Historical,77477.33333,1023987607,0.002358207,0.000552035,-0.926189349,0.0014,Young Adults,Low,-0.0921807242155646,-0.0018105825445875,0.2468827930174563,4267040.333333333,False
Haiti,1955,3514074,0.0176,58558,-6000.0,20.0,6.3,128,0.138,484645.0,0.0013,2773019936,Historical,69163.33333,877161793,0.002143413,0.000443799,-0.906228305,0.00128,Young Adults,Low,-0.0910684221730145,-0.0017074199348107,0.25,3879655.0,False
Guyana,2050,824957,-0.0019,-1572,-3954.5,35.7,2.47,4,0.358,295494.0,0.0001,9735033990,Forecasted,42467.66667,6659490517,0.000502883,0.00027059,0.66071362,4e-05,Young Adults,Low,0.0,-0.0047935831806991,0.5552099533437015,824957.0,False
Guyana,2045,832815,-0.0006,-502,-3910.0,34.3,2.47,4,0.338,281556.0,0.0001,9481803274,Forecasted,18828.0,6294783425,0.000507677,0.000257826,0.520986314,4e-05,Young Adults,Low,0.0095253449573735,-0.0046949202403895,0.5220700152207001,828886.0,False
Guyana,2040,835326,0.0008,691,-3910.0,33.1,2.47,4,0.319,266152.0,0.0001,9198847240,Forecasted,-461.0,5925746494,0.000509208,0.000243721,0.401220053,4e-05,Young Adults,Low,0.0030150753768845,-0.0046808072536949,0.4947683109118087,831032.6666666666,False
Guyana,2035,831873,0.0025,2057,-3910.0,31.7,2.47,4,0.301,250134.0,0.0001,8887524213,Forecasted,748.6666667,5547549780,0.000507102,0.000229053,0.261492747,4e-05,Young Adults,Low,-0.004133715459593,-0.0047002366947839,0.4641288433382136,833338.0,False
Guyana,2030,821590,0.0041,3327,-3999.0,30.2,2.47,4,0.287,235547.0,0.0001,8548487400,Forecasted,2025.0,5159500931,0.000500829,0.000215695,0.11178492,4e-05,Young Adults,Low,-0.0123612618753102,-0.0048673912778879,0.4326647564469913,829596.3333333334,False
Guyana,2025,804956,0.0046,3681,-5000.0,28.4,2.47,4,0.277,222762.0,0.0001,8184437460,Forecasted,3021.666667,4767618074,0.000490681,0.000203988,-0.067864473,4e-05,Young Adults,Low,-0.0202461081561362,-0.0062115196358558,0.3966480446927374,819473.0,False
Guyana,2020,786552,0.0049,3824,-6000.0,26.7,2.47,4,0.269,211821.0,0.0001,7794798739,Forecasted,3610.666667,8732896403,0.000479453,0.000193969,-0.237533344,4e-05,Young Adults,Low,-0.0228633614756582,-0.0076282305556403,0.3642564802182811,804366.0,False
Guyana,2020,786552,0.0048,3786,-6000.0,26.7,2.47,4,0.269,211821.0,0.0001,7794798739,Historical,3763.666667,8732896403,0.000479453,0.000193969,-0.237533344,4e-05,Young Adults,Low,0.0,-0.0076282305556403,0.3642564802182811,792686.6666666666,False
Guyana,2019,782766,0.0048,3760,-6000.0,25.3,2.57,4,0.268,209914.0,0.0001,7713468100,Historical,3790.0,4277723521,0.000477144,0.000192222,-0.377260649,4e-05,Young Adults,Low,-0.004813413480609,-0.0076651259763454,0.3386880856760375,785290.0,False
Guyana,2018,779006,0.0049,3784,-6000.0,25.3,2.57,4,0.267,208123.0,0.0001,7631091040,Historical,3776.666667,4209305915,0.00047485,0.000190582,-0.377260649,4e-05,Young Adults,Low,-0.0048034789451764,-0.0077021229618257,0.3386880856760375,782774.6666666666,False
Guyana,2017,775222,0.005,3854,-6000.0,25.3,2.57,4,0.266,206425.0,0.0001,7547858925,Historical,3799.333333,4130196596,0.000472541,0.000189027,-0.377260649,4e-05,Young Adults,Low,-0.0048574722145914,-0.0077397184290435,0.3386880856760375,778998.0,False
Guyana,2016,771368,0.0051,3936,-6000.0,25.3,2.57,4,0.265,204790.0,0.0001,7464022049,Historical,3858.0,4053027738,0.00047019,0.00018753,-0.377260649,4e-05,Young Adults,Low,-0.0049714791375889,-0.0077783885253212,0.3386880856760375,775198.6666666666,False
Guyana,2015,767432,0.0048,3599,-7000.0,25.0,2.6,4,0.265,203204.0,0.0001,7379797139,Historical,3796.333333,3974036572,0.000467789,0.000186078,-0.407202214,4e-05,Young Adults,Low,-0.0051026228726107,-0.0091213293164736,0.3333333333333333,771340.6666666666,False
Guyana,2010,749436,0.0009,655,-10016.0,24.5,2.73,4,0.265,198836.0,0.0001,6956823603,Historical,2730.0,3589494707,0.00045681,0.000182078,-0.457104823,4e-05,Young Adults,Low,-0.0234496346256085,-0.0133647169338008,0.3245033112582782,762745.3333333334,False
Guyana,2005,746163,-0.0001,-110,-12650.0,23.1,2.95,4,0.28,208931.0,0.0001,6541907027,Historical,1381.333333,3210427237,0.000454813,0.000191322,-0.596832129,4e-05,Young Adults,Low,-0.0043672841977167,-0.0169534002624091,0.3003901170351106,754343.6666666666,False
Guyana,2000,746715,-0.0039,-2915,-17329.0,22.7,3.05,4,0.289,216152.0,0.0001,6143493823,Historical,-790.0,2865195724,0.00045515,0.000197935,-0.636754216,4e-05,Young Adults,Low,0.0007397847387233,-0.0232069799053186,0.2936610608020698,747438.0,False
Guyana,1995,761291,0.0048,3596,-11573.0,21.7,3.08,4,0.291,221814.0,0.0001,5744212979,Historical,190.3333333,2573011970,0.000464042,0.000203119,-0.736559434,4e-05,Young Adults,Low,0.0195201649893199,-0.0152018085068653,0.2771392081736909,751389.6666666666,False
Guyana,1990,743309,-0.0071,-5425,-20530.0,21.1,3.13,4,0.296,219893.0,0.0001,5327231061,Historical,-1581.333333,2288105485,0.000453072,0.00020136,-0.796442565,4e-05,Young Adults,Low,-0.0236204027106585,-0.0276197382246145,0.267427122940431,750438.3333333334,False
Guyana,1985,770435,-0.0025,-1944,-19468.0,19.2,3.64,4,0.3,231388.0,0.0002,4870921740,Historical,-1257.666667,2008908528,0.000469621,0.000211887,-0.98607248,4e-05,Young Adults,Low,0.0364935713142178,-0.0252688416284306,0.2376237623762376,758345.0,False
Guyana,1980,780153,0.009,6862,-10468.0,18.2,4.06,4,0.305,237849.0,0.0002,4458003514,Historical,-169.0,1755434817,0.000475549,0.000217803,-1.085877698,4e-05,Young Adults,Low,0.0126136533257186,-0.0134178808515765,0.2224938875305623,764632.3333333334,False
Guyana,1975,745841,0.0113,8181,-10872.0,17.3,4.99,4,0.3,223507.0,0.0002,4079480606,Historical,4366.333333,1540040106,0.000454617,0.00020467,-1.175702394,4e-05,Young Adults,Low,-0.0439811165245791,-0.0145768334001482,0.2091898428053204,765476.3333333334,False
Guyana,1970,704934,0.0158,10613,-8512.0,16.3,5.7,4,0.294,207428.0,0.0002,3700437046,Historical,8552.0,1355792207,0.000429661,0.000189946,-1.275507612,4e-05,Young Adults,Low,-0.0548468105132327,-0.0120748892804149,0.1947431302270011,743642.6666666666,False
Guyana,1965,651868,0.0266,16010,-2934.0,16.1,6.15,3,0.292,190403.0,0.0002,3339583597,Historical,11601.33333,1188442083,0.000397288,0.000174356,-1.295468656,3e-05,Young Adults,Low,-0.0752779692850678,-0.0045009112274264,0.1918951132300357,700881.0,False
Guyana,1960,571819,0.0345,17853,-261.0,16.9,6.45,3,0.29,165880.0,0.0002,3034949748,Historical,14825.33333,1023987607,0.000348453,0.0001519,-1.215624481,3e-05,Young Adults,Low,-0.1227994011057453,-0.0004564381386417,0.2033694344163658,642873.6666666666,False
