country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,Outlier_Type,Column
Monaco,2025,40557,0.0066,263,-1387.0,48.9,1.26,27219,0.994,40294.0,0.0,8184437460,Forecasted,245.6666667,4767618074,2.43e-05,3.69e-05,1.978142499,0.27219,Middle-aged Adults,Low,-0.0292026713263279,-0.0341987819611904,0.9569471624266144,41754.333333333336,Z-Score,Density (P/Km²)
Monaco,2020,39242,0.008,305,-1387.0,48.9,1.26,26337,0.99,42974.5,0.0,7794798739,Forecasted,270.6666667,8732896403,2.35e-05,3.94e-05,1.978142499,0.26337,Middle-aged Adults,Low,-0.0324235027245605,-0.0353447836501707,0.9569471624266144,40525.333333333336,Z-Score,Density (P/Km²)
Monaco,2019,38964,0.0073,282,-1387.0,48.9,1.26,26150,0.999,30691.0,0.0,7713468100,Historical,283.3333333,4277723521,2.34e-05,2.81e-05,1.978142499,0.2615,Middle-aged Adults,Low,-0.0070842464706182,-0.035596961297608,0.9569471624266146,39587.66666666666,Z-Score,Density (P/Km²)
Monaco,2018,38682,0.0076,290,-1387.0,48.9,1.26,25961,0.999,30691.0,0.0,7631091040,Historical,292.3333333,4209305915,2.32e-05,2.81e-05,1.978142499,0.25961,Middle-aged Adults,Low,-0.0072374499538034,-0.0358564707098909,0.9569471624266144,38962.66666666666,Z-Score,Density (P/Km²)
Monaco,2017,38392,0.0085,322,-1387.0,48.9,1.26,25766,0.999,30691.0,0.0,7547858925,Historical,298.0,4130196596,2.3e-05,2.81e-05,1.978142499,0.25766,Middle-aged Adults,Low,-0.0074970270410009,-0.0361273181912898,0.9569471624266144,38679.333333333336,Z-Score,Density (P/Km²)
Monaco,2016,38070,0.0093,352,-1387.0,48.9,1.26,25550,0.999,30691.0,0.0,7464022049,Historical,321.3333333,4053027738,2.28e-05,2.81e-05,1.978142499,0.2555,Middle-aged Adults,Low,-0.0083871639924983,-0.0364328867874967,0.9569471624266144,38381.333333333336,Z-Score,Density (P/Km²)
Monaco,2015,37718,0.0116,421,-1387.0,48.9,1.26,25314,0.999,30691.0,0.0,7379797139,Historical,365.0,3974036572,2.26e-05,2.81e-05,1.978142499,0.25314,Middle-aged Adults,Low,-0.0092461255581822,-0.0367728935786627,0.9569471624266144,38060.0,Z-Score,Density (P/Km²)
Monaco,2010,35612,0.0102,354,-1387.0,48.9,1.26,23901,0.999,30691.0,0.0,6956823603,Historical,375.6666667,3589494707,2.13e-05,2.81e-05,1.978142499,0.23901,Middle-aged Adults,Low,-0.0558354101490005,-0.0389475457710883,0.9569471624266144,37133.333333333336,Z-Score,Density (P/Km²)
Monaco,2005,33843,0.0103,339,-1387.0,48.9,1.26,22713,0.999,33793.0,0.0,6541907027,Historical,371.3333333,3210427237,2.03e-05,3.09e-05,1.978142499,0.22713,Middle-aged Adults,Low,-0.0496742671009772,-0.0409833643589516,0.9569471624266144,35724.333333333336,Z-Score,Density (P/Km²)
Monaco,2000,32147,0.0091,286,-1387.0,48.9,1.26,21575,0.998,32082.0,0.0,6143493823,Historical,326.3333333,2865195724,1.92e-05,2.94e-05,1.978142499,0.21575,Middle-aged Adults,Low,-0.0501137606004196,-0.0431455501290944,0.9569471624266146,33867.333333333336,Z-Score,Density (P/Km²)
Monaco,1995,30716,0.0085,256,-1387.0,48.9,1.26,20615,0.999,30691.0,0.0,5744212979,Historical,293.6666667,2573011970,1.83e-05,2.81e-05,1.978142499,0.20615,Middle-aged Adults,Low,-0.0445142626061529,-0.0451556192212527,0.9569471624266144,32235.33333333333,Z-Score,Density (P/Km²)
Monaco,1990,29438,0.0042,121,-1387.0,48.9,1.26,19757,0.999,30691.0,0.0,5327231061,Historical,221.0,2288105485,1.76e-05,2.81e-05,1.978142499,0.19757,Middle-aged Adults,Low,-0.0416069800755306,-0.0471159725524831,0.9569471624266144,30767.0,Z-Score,Density (P/Km²)
Monaco,1985,28832,0.0151,417,-1387.0,48.9,1.26,19350,0.999,30691.0,0.0,4870921740,Historical,264.6666667,2008908528,1.72e-05,2.81e-05,1.978142499,0.1935,Middle-aged Adults,Low,-0.0205856376112507,-0.0481062708102108,0.9569471624266144,29662.0,Z-Score,Density (P/Km²)
Monaco,1980,26745,0.012,309,-1387.0,48.9,1.26,17950,0.999,30691.0,0.0,4458003514,Historical,282.3333333,1755434817,1.59e-05,2.81e-05,1.978142499,0.1795,Middle-aged Adults,Low,-0.0723848501664816,-0.0518601607777154,0.9569471624266144,28338.33333333333,Z-Score,Density (P/Km²)
Monaco,1975,25198,0.0142,343,-1387.0,48.9,1.26,16911,1.0,25197.0,0.0,4079480606,Historical,356.3333333,1540040106,1.5e-05,2.31e-05,1.978142499,0.16911,Middle-aged Adults,Low,-0.0578425873995139,-0.0550440511151678,0.9569471624266144,26925.0,Z-Score,Density (P/Km²)
Monaco,1970,23484,0.0017,40,-1387.0,48.9,1.26,15761,0.999,30691.0,0.0,3700437046,Historical,230.6666667,1355792207,1.39e-05,2.81e-05,1.978142499,0.15761,Middle-aged Adults,Low,-0.0680212715294864,-0.0590614886731391,0.9569471624266144,25142.33333333333,Z-Score,Density (P/Km²)
Monaco,1965,23282,0.0073,166,-1387.0,48.9,1.26,15626,0.844,19655.0,0.0,3339583597,Historical,183.0,1188442083,1.38e-05,1.8e-05,1.978142499,0.15626,Middle-aged Adults,Low,-0.0086016010901038,-0.059573919766343,0.9569471624266144,23988.0,Z-Score,Density (P/Km²)
Monaco,1960,22452,0.027,559,-1387.0,48.9,1.26,15068,0.999,30691.0,0.0,3034949748,Historical,255.0,1023987607,1.33e-05,2.81e-05,1.978142499,0.15068,Middle-aged Adults,Low,-0.0356498582595996,-0.0617762337430963,0.9569471624266144,23072.666666666668,Z-Score,Density (P/Km²)
Monaco,1955,19655,-0.0034,-68,-1387.0,48.9,1.26,13191,0.999,30691.0,0.0,2773019936,Historical,219.0,877161793,1.16e-05,2.81e-05,1.978142499,0.13191,Middle-aged Adults,Low,-0.1245768751113486,-0.0705672856779445,0.9569471624266144,21796.33333333333,Z-Score,Density (P/Km²)
Macao,2050,838368,0.0055,4541,5000.0,50.5,1.2,27946,0.996,312466.0,0.0001,9735033990,Forecasted,69235.0,6659490517,0.000511064,0.000286131,2.137830848,0.27946,Middle-aged Adults,Low,0.0,0.0059639680903851,1.0202020202020203,838368.0,Z-Score,Density (P/Km²)
Macao,2045,815665,0.0062,4989,5000.0,50.3,1.2,27189,0.996,312466.0,0.0001,9481803274,Forecasted,33842.66667,6294783425,0.000497214,0.000286131,2.117869805,0.27189,Middle-aged Adults,Low,-0.0270799935112027,0.0061299675724715,1.012072434607646,827016.5,Z-Score,Density (P/Km²)
Macao,2040,790718,0.0071,5472,5000.0,48.9,1.2,26357,0.996,312466.0,0.0001,9198847240,Forecasted,5000.666667,5925746494,0.000481995,0.000286131,1.978142499,0.26357,Middle-aged Adults,Low,-0.0305848602060895,0.00632336686404,0.9569471624266146,814917.0,Z-Score,Density (P/Km²)
Macao,2035,763357,0.0085,6297,5000.0,46.8,1.2,25445,0.996,312466.0,0.0001,8887524213,Forecasted,5586.0,5547549780,0.000465303,0.000286131,1.768551541,0.25445,Middle-aged Adults,Low,-0.0346027281533998,0.0065500152615355,0.8796992481203008,789913.3333333334,Z-Score,Density (P/Km²)
Macao,2030,731874,0.0107,7596,5000.0,44.2,1.2,24396,0.996,312466.0,0.0001,8548487400,Forecasted,6455.0,5159500931,0.000446096,0.000286131,1.509057974,0.24396,Middle-aged Adults,Low,-0.0412428260957847,0.0068317770545203,0.7921146953405018,761983.0,Z-Score,Density (P/Km²)
Macao,2025,693893,0.0134,8912,5000.0,41.7,1.2,23130,0.996,312466.0,0.0001,8184437460,Forecasted,7601.666667,4767618074,0.000422925,0.000286131,1.259544929,0.2313,Middle-aged Adults,Low,-0.0518955448615472,0.0072057219196619,0.7152658662092627,729708.0,Z-Score,Density (P/Km²)
Macao,2020,649335,0.0152,9450,5000.0,39.3,1.2,21645,0.996,312466.0,0.0001,7794798739,Forecasted,8652.666667,8732896403,0.000395742,0.000286131,1.020012405,0.21645,Middle-aged Adults,Low,-0.0642145114592596,0.0077001855744723,0.6474464579901152,691700.6666666666,Z-Score,Density (P/Km²)
Macao,2020,649335,0.0139,8890,5000.0,39.3,1.2,21645,0.996,312466.0,0.0001,7794798739,Historical,9084.0,8732896403,0.000395742,0.000286131,1.020012405,0.21645,Middle-aged Adults,Low,0.0,0.0077001855744723,0.6474464579901152,664187.6666666666,Z-Score,Density (P/Km²)
Macao,2019,640445,0.0139,8809,5000.0,37.9,1.19,21348,0.996,312466.0,0.0001,7713468100,Historical,9049.666667,4277723521,0.000390319,0.000286131,0.8802851,0.21348,Young Adults,Low,-0.0136909299514118,0.0078070716454964,0.6103059581320451,646371.6666666666,Z-Score,Density (P/Km²)
Macao,2018,631636,0.0145,9051,5000.0,37.9,1.19,21055,0.996,312466.0,0.0001,7631091040,Historical,8916.666667,4209305915,0.000384945,0.000286131,0.8802851,0.21055,Young Adults,Low,-0.0137544988250357,0.0079159515923728,0.610305958132045,640472.0,Z-Score,Density (P/Km²)
Macao,2017,622585,0.0159,9749,5000.0,37.9,1.19,20753,1.0,622567.0,0.0001,7547858925,Historical,9203.0,4130196596,0.000379423,0.000570097,0.8802851,0.20753,Young Adults,Low,-0.0143294555725133,0.0080310319072897,0.610305958132045,631555.3333333334,Z-Score,Density (P/Km²)
Macao,2016,612836,0.0179,10751,5000.0,37.9,1.19,20428,0.999,612167.0,0.0001,7464022049,Historical,9850.333333,4053027738,0.000373476,0.000560573,0.8802851,0.20428,Young Adults,Low,-0.0156589060128335,0.0081587896272412,0.6103059581320451,622352.3333333334,Z-Score,Density (P/Km²)
Macao,2015,602085,0.0227,12773,8470.0,37.5,1.19,20070,0.998,600942.0,0.0001,7379797139,Historical,11091.0,3974036572,0.000366917,0.000550294,0.840363012,0.2007,Young Adults,Low,-0.0175430294564941,0.0140677811272494,0.6,612502.0,Z-Score,Density (P/Km²)
Macao,2010,538219,0.0219,11072,8476.0,36.3,0.98,17941,0.998,536969.0,0.0001,6956823603,Historical,11532.0,3589494707,0.000327955,0.000491713,0.720596751,0.17941,Young Adults,Low,-0.1060747236685849,0.0157482363127277,0.5698587127158555,584380.0,Z-Score,Density (P/Km²)
Macao,2005,482858,0.0245,11015,9257.0,34.4,0.85,16095,0.999,482559.0,0.0001,6541907027,Historical,11620.0,3210427237,0.000294181,0.000441889,0.530966836,0.16095,Young Adults,Low,-0.1028596166244595,0.0191712677433117,0.5243902439024389,541054.0,Z-Score,Density (P/Km²)
Macao,2000,427782,0.021,8454,5573.0,33.4,1.12,14259,0.996,312466.0,0.0001,6143493823,Historical,10180.33333,2865195724,0.000260581,0.000286131,0.431161618,0.14259,Young Adults,Low,-0.114062519415646,0.0130276636230603,0.5015015015015014,482953.0,Z-Score,Density (P/Km²)
Macao,1995,385513,0.0232,8341,4369.0,31.1,1.41,12850,1.0,385339.0,0.0001,5744212979,Historical,9270.0,2573011970,0.000234794,0.000352862,0.201609616,0.1285,Young Adults,Low,-0.0988096740863336,0.011332951158586,0.4513788098693759,432051.0,Z-Score,Density (P/Km²)
Macao,1990,343808,0.0393,12061,6693.0,28.9,2.0,11460,0.998,343119.0,0.0001,5327231061,Historical,9618.666667,2288105485,0.000209352,0.000314201,-0.017961864,0.1146,Young Adults,Low,-0.1081805282830928,0.0194672607967237,0.4064697609001406,385701.0,Z-Score,Density (P/Km²)
Macao,1985,283503,0.0355,9086,5029.0,27.6,2.06,9450,0.994,281813.0,0.0001,4870921740,Historical,9829.333333,2008908528,0.000172562,0.000258062,-0.147708647,0.0945,Young Adults,Low,-0.1754031319806404,0.0177387893602536,0.3812154696132597,337608.0,Z-Score,Density (P/Km²)
Macao,1980,238071,-0.003,-711,-2007.0,25.7,1.41,7936,0.985,234592.0,0.0001,4458003514,Historical,6812.0,1755434817,0.000144845,0.00021482,-0.337338562,0.07936,Young Adults,Low,-0.1602522724627252,-0.0084302582002847,0.3458950201884253,288460.6666666667,Z-Score,Density (P/Km²)
Macao,1975,241628,-0.0037,-913,-2194.0,22.6,1.79,8054,0.979,236533.0,0.0001,4079480606,Historical,2487.333333,1540040106,0.000147015,0.000216598,-0.646734738,0.08054,Young Adults,Low,0.0149409209857562,-0.0090800735014153,0.2919896640826873,254400.66666666663,Z-Score,Density (P/Km²)
Macao,1970,246194,0.0391,8593,6720.0,18.8,2.74,8206,0.97,238887.0,0.0001,3700437046,Historical,2323.0,1355792207,0.000149801,0.000218753,-1.025994567,0.08206,Young Adults,Low,0.0188968165941032,0.0272955474138281,0.2315270935960591,241964.3333333333,Z-Score,Density (P/Km²)
Macao,1965,203228,0.0391,7087,3812.0,17.6,4.41,6774,0.962,195462.0,0.0001,3339583597,Historical,4922.333333,1188442083,0.000123589,0.000178988,-1.145760829,0.06774,Young Adults,Low,-0.1745209062771635,0.0187572578581691,0.2135922330097087,230350.0,Z-Score,Density (P/Km²)
Hong Kong,2050,8041048,-0.0016,-12948,22000.0,53.4,1.33,7658,0.996,7987249.0,0.0008,9735033990,Forecasted,39902.0,6659490517,0.004905152,0.00731408,2.427265981,0.07658,Middle-aged Adults,Low,0.0,0.0027359617801062,1.145922746781116,8041048.0,Z-Score,Density (P/Km²)
Hong Kong,2045,8105788,-0.0008,-6903,20000.0,52.7,1.33,7720,0.996,7987249.0,0.0009,9481803274,Forecasted,26101.0,6294783425,0.004944647,0.00731408,2.357402328,0.0772,Middle-aged Adults,Low,0.0080511893474581,0.0024673726971393,1.1141649048625797,8073418.0,Z-Score,Density (P/Km²)
Hong Kong,2040,8140302,0.0005,4265,20000.0,51.3,1.33,7753,0.996,7987249.0,0.0009,9198847240,Forecasted,-5195.333333,5925746494,0.004965703,0.00731408,2.217675023,0.07753,Middle-aged Adults,Low,0.0042579450634534,0.002456911303782,1.053388090349076,8095712.666666667,Z-Score,Density (P/Km²)
Hong Kong,2035,8118975,0.0025,20061,20000.0,49.7,1.33,7732,0.996,7987249.0,0.0009,8887524213,Forecasted,5807.666667,5547549780,0.004952692,0.00731408,2.057986674,0.07732,Middle-aged Adults,Low,-0.002619927368788,0.0024633651415357,0.988071570576541,8121688.333333333,Z-Score,Density (P/Km²)
Hong Kong,2030,8018670,0.0067,52628,36440.0,47.9,1.33,7637,0.996,7987249.0,0.0009,8548487400,Forecasted,25651.33333,5159500931,0.0048915,0.00731408,1.878337281,0.07637,Middle-aged Adults,Low,-0.012354392026087,0.0045443945192906,0.9193857965451054,8092649.0,Z-Score,Density (P/Km²)
Hong Kong,2025,7755531,0.0068,51710,24000.0,46.4,1.33,7386,0.996,7987249.0,0.0009,8184437460,Forecasted,41466.33333,4767618074,0.004730968,0.00731408,1.728629454,0.07386,Middle-aged Adults,Low,-0.0328157911474097,0.0030945656719056,0.8656716417910446,7964392.0,Z-Score,Density (P/Km²)
Hong Kong,2020,7496981,0.0085,62197,29308.0,44.8,1.33,7140,0.996,7987249.0,0.001,7794798739,Forecasted,55511.66667,8732896403,0.004573237,0.00731408,1.568941105,0.0714,Middle-aged Adults,Low,-0.0333374981029668,0.0039093069596948,0.8115942028985504,7757060.666666667,Z-Score,Density (P/Km²)
Hong Kong,2020,7496981,0.0082,60827,29308.0,44.8,1.33,7140,0.883,3397839.0,0.001,7794798739,Historical,58244.66667,8732896403,0.004573237,0.003111468,1.568941105,0.0714,Middle-aged Adults,Low,0.0,0.0039093069596948,0.8115942028985504,7583164.333333333,Z-Score,Density (P/Km²)
Hong Kong,2019,7436154,0.0087,64424,29308.0,43.5,1.23,7082,0.883,3397839.0,0.001,7713468100,Historical,62482.66667,4277723521,0.004536128,0.003111468,1.439194321,0.07082,Middle-aged Adults,Low,-0.0081135326340029,0.0039412847017423,0.7699115044247787,7476705.333333333,Z-Score,Density (P/Km²)
Hong Kong,2018,7371730,0.009,65408,29308.0,43.5,1.23,7021,0.883,3397839.0,0.001,7631091040,Historical,63553.0,4209305915,0.004496826,0.003111468,1.439194321,0.07021,Middle-aged Adults,Low,-0.0086636183166728,0.0039757288994577,0.7699115044247787,7434955.0,Z-Score,Density (P/Km²)
Hong Kong,2017,7306322,0.0087,62780,29308.0,43.5,1.23,6958,0.883,3397839.0,0.001,7547858925,Historical,64204.0,4130196596,0.004456923,0.003111468,1.439194321,0.06958,Middle-aged Adults,Low,-0.0088728154720805,0.004011320607003,0.7699115044247787,7371402.0,Z-Score,Density (P/Km²)
Hong Kong,2016,7243542,0.008,57546,29308.0,43.5,1.23,6899,0.883,3397839.0,0.001,7464022049,Historical,61911.33333,4053027738,0.004418623,0.003111468,1.439194321,0.06899,Middle-aged Adults,Low,-0.0085925586088322,0.0040460868453582,0.7699115044247787,7307198.0,Z-Score,Density (P/Km²)
Hong Kong,2015,7185996,0.0062,43933,14978.0,43.2,1.2,6844,0.883,3397839.0,0.001,7379797139,Historical,54753.0,3974036572,0.004383516,0.003111468,1.409252756,0.06844,Middle-aged Adults,Low,-0.007944455902927,0.0020843318031348,0.7605633802816902,7245286.666666667,Z-Score,Density (P/Km²)
Hong Kong,2010,6966331,0.0057,39351,17949.0,41.2,1.04,6635,0.883,3397839.0,0.001,6956823603,Historical,46943.33333,3589494707,0.004249507,0.003111468,1.20964232,0.06635,Middle-aged Adults,Low,-0.0305684834781427,0.0025765356254246,0.7006802721088438,7131956.333333333,Z-Score,Density (P/Km²)
