index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
2398,4900.333333333333,-0.0130638905899163,0.0,Historical,48,0.00048,0.8115942028985507,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0992761116856256,4835,2.56e-06,0.092,446.0,4.08e-07,6541907027,3210427237,2005,-19,-0.0038,Low,2.666666667,Montserrat,False,,
2399,4887.666666666667,0.0194415718717684,0.0,Historical,49,0.00049,0.8115942028985504,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0973828362751065,4929,2.61e-06,0.021,103.0,9.43e-08,6143493823,2865195724,2000,-984,-0.1293,Low,-330.0,Montserrat,False,,
2400,6537.333333333333,0.9979711909109352,0.0,Historical,98,0.00098,0.8115942028985506,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0487408610885458,9848,5.62e-06,0.13,1279.0,1.17e-06,5744212979,2573011970,1995,-153,-0.0149,Low,-385.3333333,Montserrat,False,,
2401,8464.0,0.0778838342810723,0.0,Historical,106,0.00106,0.8115942028985506,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0452190296749882,10615,6.08e-06,0.126,1341.0,1.23e-06,5327231061,2288105485,1990,-35,-0.0033,Low,-390.6666667,Montserrat,False,,
2402,10418.333333333334,0.0166745171926518,0.0,Historical,108,0.00108,0.8115942028985507,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0444773906597479,10792,6.19e-06,0.131,1416.0,1.3e-06,4870921740,2008908528,1985,-163,-0.0145,Low,-117.0,Montserrat,False,,
2403,11004.666666666666,0.0755189028910303,0.0,Historical,116,0.00116,0.8115942028985507,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0413543551305246,11607,6.69e-06,0.128,1490.0,1.36e-06,4458003514,1755434817,1980,5,0.0005,Low,-64.33333333,Montserrat,False,,
2404,11326.333333333334,-0.002326182476092,0.0,Historical,116,0.00116,0.8115942028985506,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0414507772020725,11580,6.67e-06,0.122,1409.0,1.29e-06,4079480606,1540040106,1975,9,0.0008,Low,-49.66666667,Montserrat,False,,
2405,11573.666666666666,-0.0039723661485319,0.0,Historical,115,0.00115,0.8115942028985504,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0416160915554014,11534,6.64e-06,0.115,1328.0,1.22e-06,3700437046,1355792207,1970,-38,-0.0033,Low,-8.0,Montserrat,False,,
2406,11613.333333333334,0.0166464366221605,0.0,Historical,117,0.00117,0.8115942028985507,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0409346750810165,11726,6.76e-06,0.193,2259.0,2.07e-06,3339583597,1188442083,1965,-46,-0.0039,Low,-25.0,Montserrat,False,,
2407,11739.0,0.0196998123827392,0.0,Historical,120,0.0012,0.8115942028985507,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0401438487915028,11957,6.9e-06,0.16,1914.0,1.75e-06,3034949748,1023987607,1960,-455,-0.0342,Low,-179.6666667,Montserrat,False,,
2408,12638.666666666666,0.1903487496863762,0.0,Historical,142,0.00142,0.8115942028985506,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0337244431953909,14233,8.29e-06,0.159,2259.0,2.07e-06,2773019936,877161793,1955,143,0.0103,Low,-119.3333333,Montserrat,False,,
2409,589333.0,0.0,0.0001,Forecasted,44,0.00044,0.8115942028985504,1.75,44.8,Middle-aged Adults,1.568941105,-480.0,-0.0008144800986878,589333,0.000359137,0.771,454345.0,0.000416053,9735033990,6659490517,2050,-2179,-0.0037,Low,-830.3333333,Montenegro,False,,
2410,594780.0,0.0184853045731361,0.0001,Forecasted,45,0.00045,0.7921146953405016,1.75,44.2,Middle-aged Adults,1.509057974,-480.0,-0.0007996974477989,600227,0.000365783,0.757,454493.0,0.000416188,9481803274,6294783425,2045,-2006,-0.0033,Low,-1347.333333,Montenegro,False,,
2411,599939.6666666666,0.0167136766589972,0.0001,Forecasted,45,0.00045,0.7667844522968199,1.75,43.4,Middle-aged Adults,1.4292138,-480.0,-0.000786551283963,610259,0.000371903,0.742,452905.0,0.000414734,9198847240,5925746494,2040,-1633,-0.0027,Low,-1939.333333,Montenegro,False,,
2412,609636.3333333334,0.0133779264214046,0.0001,Forecasted,46,0.00046,0.7361111111111112,1.75,42.4,Middle-aged Adults,1.329408581,-480.0,-0.0007761677686631,618423,0.000376884,0.726,448985.0,0.000411144,8887524213,5547549780,2035,-1127,-0.0018,Low,-1588.666667,Montenegro,False,,
2413,617580.3333333334,0.0091135032170537,0.0001,Forecasted,46,0.00046,0.7035775127768313,1.75,41.3,Middle-aged Adults,1.219622841,-480.0,-0.0007691580443515,624059,0.000380322,0.709,442718.0,0.000405406,8548487400,5159500931,2030,-617,-0.001,Low,-1125.666667,Montenegro,False,,
2414,623208.6666666666,0.0049434428475512,0.0001,Forecasted,47,0.00047,0.669449081803005,1.75,40.1,Middle-aged Adults,1.09985658,-480.0,-0.0007653744594542,627144,0.000382204,0.693,434519.0,0.000397898,8184437460,4767618074,2025,-184,-0.0003,Low,-642.6666667,Montenegro,False,,
2415,626423.0,0.0014701567742017,0.0001,Forecasted,47,0.00047,0.6339869281045751,1.75,38.8,Young Adults,0.970109796,-480.0,-0.0007642508908299,628066,0.000382767,0.676,424767.0,0.000388967,7794798739,8732896403,2020,222,0.0004,Low,-193.0,Montenegro,False,-1326.0,621306.0
2416,627758.6666666666,0.0,0.0001,Historical,47,0.00047,0.6339869281045751,1.75,38.8,Young Adults,0.970109796,-480.0,-0.0007642508908299,628066,0.000382767,0.676,424767.0,0.000388967,7794798739,8732896403,2020,79,0.0001,Low,39.0,Montenegro,False,-1326.0,621306.0
2417,628039.6666666666,-0.0001257829591158,0.0001,Historical,47,0.00047,0.610305958132045,1.72,37.9,Young Adults,0.8802851,-480.0,-0.0007643470326615,627987,0.000382719,0.673,422615.0,0.000386997,7713468100,4277723521,2019,178,0.0003,Low,159.6666667,Montenegro,False,-1636.0,622028.0
2418,627954.0,-0.0002834453579453,0.0001,Historical,47,0.00047,0.6103059581320451,1.72,37.9,Young Adults,0.8802851,-480.0,-0.0007645637447057,627809,0.00038261,0.67,420403.0,0.000384971,7631091040,4209305915,2018,246,0.0004,Low,167.6666667,Montenegro,False,-2024.0,622227.0
2419,627786.3333333334,-0.0003918389191617,0.0001,Historical,47,0.00047,0.610305958132045,1.72,37.9,Young Adults,0.8802851,-480.0,-0.0007648634479725,627563,0.00038246,0.666,418113.0,0.000382874,7547858925,4130196596,2017,299,0.0005,Low,241.0,Montenegro,False,-1980.0,622373.0
2420,627545.3333333334,-0.0004764461894661,0.0001,Historical,47,0.00047,0.6103059581320451,1.72,37.9,Young Adults,0.8802851,-480.0,-0.0007652280379553,627264,0.000382278,0.663,415772.0,0.000380731,7464022049,4053027738,2016,308,0.0005,Low,284.3333333,Montenegro,False,-2111.0,622303.0
2421,627261.0,-0.0004910213243546,0.0001,Historical,47,0.00047,0.6051364365971108,1.71,37.7,Young Adults,0.860324056,-622.0,-0.0009920951390528,626956,0.00038209,0.659,413376.0,0.000378536,7379797139,3974036572,2015,536,0.0009,Low,381.0,Montenegro,False,-1943.0,622159.0
2422,626165.0,-0.0042762171508048,0.0001,Historical,46,0.00046,0.5723270440251572,1.82,36.4,Young Adults,0.730577273,-137.0,-0.000219454567298,624275,0.000380454,0.641,400419.0,0.000366672,6956823603,3589494707,2010,1577,0.0025,Low,807.0,Montenegro,False,-2017.0,619428.0
2423,622540.6666666666,-0.0126290496976492,0.0001,Historical,46,0.00046,0.5384615384615383,1.85,35.0,Young Adults,0.590849967,-1600.0,-0.0025957549672204,616391,0.000375644,0.625,385027.0,0.000352577,6541907027,3210427237,2005,566,0.0009,Low,893.0,Montenegro,False,-1986.0,614261.0
2424,618075.0,-0.0045944862919802,0.0001,Historical,46,0.00046,0.5243902439024389,1.91,34.4,Young Adults,0.530966836,-4318.0,-0.0070376280031749,613559,0.000373917,0.585,359202.0,0.000328928,6143493823,2865195724,2000,-1372,-0.0022,Low,257.0,Montenegro,False,-4423.0,604950.0
2425,616789.3333333334,0.0111790390166226,0.0001,Historical,46,0.00046,0.4749262536873157,2.05,32.2,Young Adults,0.311395356,-4050.0,-0.0065278570254247,620418,0.000378101,0.534,331085.0,0.000303181,5744212979,2573011970,1995,1083,0.0018,Low,92.33333333,Montenegro,False,-3124.0,611712.0
2426,616326.3333333334,-0.0087295984320248,0.0001,Historical,46,0.00046,0.4245014245014245,2.11,29.8,Young Adults,0.071862833,-5993.0,-0.0097446837571259,615002,0.000374797,0.48,295431.0,0.000270532,5327231061,2288105485,1990,197,0.0003,Low,-30.66666667,Montenegro,False,-1762.0,606372.0
2427,616478.6666666666,-0.0016032468187094,0.0001,Historical,46,0.00046,0.394700139470014,2.21,28.3,Young Adults,-0.077844994,-400.0,-0.0006514488221805,614016,0.000374195,0.423,259884.0,0.000237981,4870921740,2008908528,1985,6652,0.0112,Low,2644.0,Montenegro,False,-3155.0,605398.0
2428,603257.3333333334,-0.0541712268084219,0.0001,Historical,43,0.00043,0.364256480218281,2.31,26.7,Young Adults,-0.237533344,-1480.0,-0.0025484112033666,580754,0.000353904,0.368,213791.0,0.000195773,4458003514,1755434817,1980,5298,0.0094,Low,4049.0,Montenegro,False,-111.0,572608.0
2429,583010.6666666666,-0.0456165605402631,0.0001,Historical,41,0.00041,0.3315579227696405,2.62,24.9,Young Adults,-0.417182736,-400.0,-0.0007216803605515,554262,0.000337742,0.316,175266.0,0.000160495,4079480606,1540040106,1975,6913,0.013,Low,6287.666667,Montenegro,False,-784.0,546487.0
2430,551570.6666666666,-0.0623640083570585,0.0001,Historical,39,0.00039,0.3175230566534914,2.89,24.1,Young Adults,-0.497026911,-10755.0,-0.0206947908007758,519696,0.000316654,0.269,139552.0,0.00012779,3700437046,1355792207,1970,-2824,-0.0053,Low,3129.0,Montenegro,False,-2063.0,512407.0
2431,535924.0,0.0271658815923154,0.0002,Historical,40,0.0004,0.3071895424836601,3.42,23.5,Young Adults,-0.556910042,-400.0,-0.0007493246711401,533814,0.000325267,0.226,120459.0,0.000110307,3339583597,1188442083,1965,9280,0.0184,Low,4456.333333,Montenegro,False,-2738.0,526327.0
2432,513641.0,-0.0869235351639334,0.0002,Historical,36,0.00036,0.2970168612191958,3.8,22.9,Young Adults,-0.616793173,-400.0,-0.0008206592766298,487413,0.00029696,0.188,91576.0,8.39e-05,3034949748,1023987607,1960,8724,0.0189,Low,5060.0,Montenegro,False,-2477.0,480579.0
2433,488340.6666666667,-0.0894887908201053,0.0002,Historical,33,0.00033,0.2853470437017995,4.35,22.2,Young Adults,-0.686656825,2000.0,0.0045065852476931,443795,0.00027035,0.155,68854.0,6.31e-05,2773019936,877161793,1955,9811,0.0237,Low,9271.666667,Montenegro,False,,
2434,4448930.0,0.0,0.0005,Forecasted,3,3e-05,0.485884101040119,2.9,32.7,Young Adults,0.361297965,-852.0,-0.0001915067218409,4448930,0.002713734,0.712,3167269.0,0.00290033,9735033990,6659490517,2050,35260,0.0081,Low,17931.66667,Mongolia,False,,
2435,4360780.5,-0.0396272811664827,0.0005,Forecasted,3,3e-05,0.4577259475218659,2.9,31.4,Young Adults,0.231551182,-852.0,-0.00019940874838,4272631,0.002606181,0.702,2998412.0,0.002745704,9481803274,6294783425,2045,36686,0.0088,Low,27252.33333,Mongolia,False,,
2436,4270254.666666667,-0.0429309247627516,0.0004,Forecasted,3,3e-05,0.4285714285714285,2.9,30.0,Young Adults,0.091823876,-852.0,-0.000208353559361,4089203,0.002494278,0.691,2827310.0,0.002589023,9198847240,5925746494,2040,37014,0.0093,Low,36320.0,Mongolia,False,,
2437,4088655.6666666665,-0.0452582080175525,0.0004,Forecasted,3,3e-05,0.4124293785310734,2.9,29.2,Young Adults,0.011979702,-852.0,-0.0002182302703314,3904133,0.002381374,0.683,2666400.0,0.002441675,8887524213,5547549780,2035,37585,0.0099,Low,37095.0,Mongolia,False,,
2438,3903182.0,-0.0481343745205401,0.0004,Forecasted,2,2e-05,0.4124293785310733,2.9,29.2,Young Adults,0.011979702,-852.0,-0.0002292658380446,3716210,0.002266729,0.677,2514445.0,0.002302526,8548487400,5159500931,2030,40461,0.0113,Low,38353.33333,Mongolia,False,,
2439,3711416.6666666665,-0.0544379892417274,0.0004,Forecasted,2,2e-05,0.408450704225352,2.9,29.0,Young Adults,-0.007981342,-852.0,-0.0002424651534602,3513907,0.002143311,0.672,2362934.0,0.002163785,8184437460,4767618074,2025,47123,0.014,Low,41723.0,Mongolia,False,,
2440,3502802.333333333,-0.06705271368878,0.0004,Forecasted,2,2e-05,0.3927576601671309,2.9,28.2,Young Adults,-0.087825516,-852.0,-0.0002598915898227,3278290,0.00199957,0.672,2203469.0,0.00201776,7794798739,8732896403,2020,55970,0.018,Low,47851.33333,Mongolia,False,0.0,3294335.0
2441,3356829.0,0.0,0.0004,Historical,2,2e-05,0.3927576601671309,2.9,28.2,Young Adults,-0.087825516,-852.0,-0.0002598915898227,3278290,0.00199957,0.672,2203469.0,0.00201776,7794798739,8732896403,2020,53123,0.0165,Low,52072.0,Mongolia,False,0.0,3294335.0
2442,3260582.333333333,-0.0162044846551098,0.0004,Historical,2,2e-05,0.3755158184319119,2.85,27.3,Young Adults,-0.177650213,-852.0,-0.0002641723668882,3225167,0.001967162,0.673,2170247.0,0.001987338,7713468100,4277723521,2019,54951,0.0173,Low,54681.33333,Mongolia,False,10664.0,3232430.0
2443,3224557.6666666665,-0.0170381874799041,0.0004,Historical,2,2e-05,0.375515818431912,2.85,27.3,Young Adults,-0.177650213,-852.0,-0.0002687514036898,3170216,0.001933638,0.674,2136710.0,0.001956627,7631091040,4209305915,2018,56430,0.0181,Low,54834.66667,Mongolia,False,11426.0,3163991.0
2444,3169723.0,-0.0178000489556547,0.0004,Historical,2,2e-05,0.375515818431912,2.85,27.3,Young Adults,-0.177650213,-852.0,-0.0002736218866678,3113786,0.001899212,0.675,2102610.0,0.001925401,7547858925,4130196596,2017,57422,0.0188,Low,56267.66667,Mongolia,False,10802.0,3096030.0
2445,3113455.333333333,-0.0184412159345568,0.0004,Historical,2,2e-05,0.375515818431912,2.85,27.3,Young Adults,-0.177650213,-852.0,-0.0002787626081186,3056364,0.001864181,0.676,2067613.0,0.001893354,7464022049,4053027738,2016,57925,0.0193,Low,57259.0,Mongolia,False,7470.0,3029555.0
2446,3056196.333333333,-0.0189522583043119,0.0004,Historical,2,2e-05,0.3717421124828532,2.84,27.1,Young Adults,-0.197611256,-852.0,-0.0002841478515987,2998439,0.001828843,0.677,2031123.0,0.001859939,7379797139,3974036572,2015,55709,0.0197,Low,57018.66667,Mongolia,False,3932.0,2964749.0
2447,2924899.6666666665,-0.0928960035538492,0.0004,Historical,2,2e-05,0.3458950201884253,2.4,25.7,Young Adults,-0.337338562,-2200.0,-0.0008088544561997,2719896,0.001658915,0.674,1832856.0,0.001678382,6956823603,3589494707,2010,38694,0.0149,Low,50776.0,Mongolia,False,-8592.0,2702520.0
2448,2748253.0,-0.0711321315226758,0.0004,Historical,2,2e-05,0.3157894736842105,2.08,24.0,Young Adults,-0.507007433,-3000.0,-0.0011874491375952,2526424,0.001540885,0.625,1578882.0,0.001445813,6541907027,3210427237,2005,25801,0.0105,Low,40068.0,Mongolia,False,-8663.0,2559255.0
2449,2547912.6666666665,-0.0510626878148718,0.0004,Historical,2,2e-05,0.282051282051282,2.4,22.0,Young Adults,-0.706617869,-10493.0,-0.0043767920320945,2397418,0.001462183,0.571,1369725.0,0.001254284,6143493823,2865195724,2000,19880,0.0085,Low,28125.0,Mongolia,False,-10833.0,2450979.0
2450,2407287.333333333,-0.0414604378543916,0.0004,Historical,1,1e-05,0.2547051442910916,3.27,20.3,Young Adults,-0.87628674,-17686.0,-0.0076961906336759,2298020,0.001401544,0.568,1305410.0,0.001195389,5744212979,2573011970,1995,22775,0.0102,Low,22818.66667,Mongolia,False,-8617.0,2330334.0
2451,2293194.333333333,-0.0495535286899156,0.0004,Historical,1,1e-05,0.2391573729863692,4.84,19.3,Young Adults,-0.976091958,0.0,0.0,2184145,0.001332073,0.57,1245674.0,0.001140688,5327231061,2288105485,1990,52453,0.0259,Low,31702.66667,Mongolia,False,-11026.0,2161433.0
2452,2134682.0,-0.1200762769871047,0.0004,Historical,1,1e-05,0.2269938650306748,5.75,18.5,Young Adults,-1.055936132,0.0,0.0,1921881,0.001172075,0.55,1057810.0,0.000968657,4870921740,2008908528,1985,46452,0.0261,Low,40560.0,Mongolia,False,-793.0,1919744.0
2453,1931882.6666666667,-0.1208498340948268,0.0004,Historical,1,1e-05,0.2165450121654501,6.65,17.8,Young Adults,-1.125799785,0.0,0.0,1689622,0.001030383,0.521,880007.0,0.00080584,4458003514,1755434817,1980,41994,0.0269,Low,46966.33333,Mongolia,False,-1493.0,1697780.0
2454,1697051.3333333333,-0.1242709907896558,0.0004,Historical,1,1e-05,0.2121212121212121,7.5,17.5,Young Adults,-1.155741351,0.0,0.0,1479651,0.000902287,0.487,719938.0,0.000659261,4079480606,1540040106,1975,40165,0.0296,Low,42870.33333,Mongolia,False,5435.0,1485691.0
2455,1482699.3333333333,-0.1357252487241924,0.0003,Historical,1,1e-05,0.2239902080783353,7.5,18.3,Young Adults,-1.075897176,0.0,0.0,1278825,0.000779771,0.451,576139.0,0.000527582,3700437046,1355792207,1970,34340,0.0293,Low,38833.0,Mongolia,False,2151.0,1293880.0
2456,1288533.3333333333,-0.134264657009364,0.0003,Historical,1,1e-05,0.2562814070351758,7.5,20.4,Young Adults,-0.866306218,0.0,0.0,1107124,0.000675022,0.421,466259.0,0.000426962,3339583597,1188442083,1965,30324,0.0299,Low,34943.0,Mongolia,False,4822.0,1134072.0
2457,1113818.0,-0.136948526091025,0.0003,Historical,1,1e-05,0.2987012987012987,6.3,23.0,Young Adults,-0.606812651,0.0,0.0,955505,0.000582525,0.357,340919.0,0.000312186,3034949748,1023987607,1960,20080,0.0225,Low,28248.0,Mongolia,False,13410.0,977903.0
2458,972577.3333333334,-0.1050774197937216,0.0003,Historical,1,1e-05,0.321003963011889,5.6,24.3,Young Adults,-0.477065867,0.0,0.0,855103,0.000521274,0.266,227618.0,0.000208434,2773019936,877161793,1955,14981,0.0185,Low,21795.0,Mongolia,False,,
2459,46002.0,0.0,0.0,Forecasted,30874,0.30874,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0301508630059562,46002,2.77e-05,0.993,45685.0,4.18e-05,9735033990,6659490517,2050,211,0.0046,Low,11757.33333,Monaco,False,,
2460,45475.5,-0.0228903091169949,0.0,Forecasted,30167,0.30167,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0308571937084251,44949,2.7e-05,0.99,44513.0,4.08e-05,9481803274,6294783425,2045,195,0.0044,Low,5129.0,Monaco,False,,
2461,44974.333333333336,-0.0217357449553938,0.0,Forecasted,29511,0.29511,0.9569471624266146,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0315427999636132,43972,2.64e-05,0.989,43487.0,3.98e-05,9198847240,5925746494,2040,209,0.0048,Low,205.0,Monaco,False,,
2462,43950.0,-0.0237196397707631,0.0,Forecasted,28811,0.28811,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0323091616389853,42929,2.58e-05,0.989,42462.0,3.89e-05,8887524213,5547549780,2035,230,0.0055,Low,211.3333333,Monaco,False,,
2463,42892.66666666666,-0.0268350066388688,0.0,Forecasted,28038,0.28038,0.9569471624266146,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.033200086171817,41777,2.51e-05,0.99,41362.0,3.79e-05,8548487400,5159500931,2030,244,0.0059,Low,227.6666667,Monaco,False,,
2464,41754.333333333336,-0.0292026713263279,0.0,Forecasted,27219,0.27219,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0341987819611904,40557,2.43e-05,0.994,40294.0,3.69e-05,8184437460,4767618074,2025,263,0.0066,Low,245.6666667,Monaco,False,,
2465,40525.333333333336,-0.0324235027245605,0.0,Forecasted,26337,0.26337,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0353447836501707,39242,2.35e-05,0.99,42974.5,3.94e-05,7794798739,8732896403,2020,305,0.008,Low,270.6666667,Monaco,False,206.0,36922.0
2466,39587.66666666666,-0.0070842464706182,0.0,Historical,26150,0.2615,0.9569471624266146,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.035596961297608,38964,2.34e-05,0.999,30691.0,2.81e-05,7713468100,4277723521,2019,282,0.0073,Low,283.3333333,Monaco,False,416.0,37034.0
2467,38962.66666666666,-0.0072374499538034,0.0,Historical,25961,0.25961,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0358564707098909,38682,2.32e-05,0.999,30691.0,2.81e-05,7631091040,4209305915,2018,290,0.0076,Low,292.3333333,Monaco,False,416.0,37029.0
2468,38679.333333333336,-0.0074970270410009,0.0,Historical,25766,0.25766,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0361273181912898,38392,2.3e-05,0.999,30691.0,2.81e-05,7547858925,4130196596,2017,322,0.0085,Low,298.0,Monaco,False,416.0,37044.0
2469,38381.333333333336,-0.0083871639924983,0.0,Historical,25550,0.2555,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0364328867874967,38070,2.28e-05,0.999,30691.0,2.81e-05,7464022049,4053027738,2016,352,0.0093,Low,321.3333333,Monaco,False,416.0,37071.0
2470,38060.0,-0.0092461255581822,0.0,Historical,25314,0.25314,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0367728935786627,37718,2.26e-05,0.999,30691.0,2.81e-05,7379797139,3974036572,2015,421,0.0116,Low,365.0,Monaco,False,1019.0,36760.0
2471,37133.333333333336,-0.0558354101490005,0.0,Historical,23901,0.23901,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0389475457710883,35612,2.13e-05,0.999,30691.0,2.81e-05,6956823603,3589494707,2010,354,0.0102,Low,375.6666667,Monaco,False,823.0,33178.0
2472,35724.333333333336,-0.0496742671009772,0.0,Historical,22713,0.22713,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0409833643589516,33843,2.03e-05,0.999,33793.0,3.09e-05,6541907027,3210427237,2005,339,0.0103,Low,371.3333333,Monaco,False,-137.0,32141.0
2473,33867.333333333336,-0.0501137606004196,0.0,Historical,21575,0.21575,0.9569471624266146,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0431455501290944,32147,1.92e-05,0.998,32082.0,2.94e-05,6143493823,2865195724,2000,286,0.0091,Low,326.3333333,Monaco,False,16.0,32465.0
2474,32235.33333333333,-0.0445142626061529,0.0,Historical,20615,0.20615,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0451556192212527,30716,1.83e-05,0.999,30691.0,2.81e-05,5744212979,2573011970,1995,256,0.0085,Low,293.6666667,Monaco,False,290.0,31482.0
2475,30767.0,-0.0416069800755306,0.0,Historical,19757,0.19757,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0471159725524831,29438,1.76e-05,0.999,30691.0,2.81e-05,5327231061,2288105485,1990,121,0.0042,Low,221.0,Monaco,False,347.0,30329.0
2476,29662.0,-0.0205856376112507,0.0,Historical,19350,0.1935,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0481062708102108,28832,1.72e-05,0.999,30691.0,2.81e-05,4870921740,2008908528,1985,417,0.0151,Low,264.6666667,Monaco,False,500.0,28807.0
2477,28338.33333333333,-0.0723848501664816,0.0,Historical,17950,0.1795,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0518601607777154,26745,1.59e-05,0.999,30691.0,2.81e-05,4458003514,1755434817,1980,309,0.012,Low,282.3333333,Monaco,False,354.0,27076.0
2478,26925.0,-0.0578425873995139,0.0,Historical,16911,0.16911,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0550440511151678,25198,1.5e-05,1.0,25197.0,2.31e-05,4079480606,1540040106,1975,343,0.0142,Low,356.3333333,Monaco,False,504.0,25524.0
2479,25142.33333333333,-0.0680212715294864,0.0,Historical,15761,0.15761,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0590614886731391,23484,1.39e-05,0.999,30691.0,2.81e-05,3700437046,1355792207,1970,40,0.0017,Low,230.6666667,Monaco,False,397.0,24270.0
2480,23988.0,-0.0086016010901038,0.0,Historical,15626,0.15626,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.059573919766343,23282,1.38e-05,0.844,19655.0,1.8e-05,3339583597,1188442083,1965,166,0.0073,Low,183.0,Monaco,False,208.0,23022.0
2481,23072.666666666668,-0.0356498582595996,0.0,Historical,15068,0.15068,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0617762337430963,22452,1.33e-05,0.999,30691.0,2.81e-05,3034949748,1023987607,1960,559,0.027,Low,255.0,Monaco,False,85.0,21797.0
2482,21796.33333333333,-0.1245768751113486,0.0,Historical,13191,0.13191,0.9569471624266144,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0705672856779445,19655,1.16e-05,0.999,30691.0,2.81e-05,2773019936,877161793,1955,-68,-0.0034,Low,219.0,Monaco,False,,
2483,3360177.0,0.0,0.0003,Forecasted,102,0.00102,0.9569471624266146,1.26,48.9,Middle-aged Adults,1.978142499,-1387.0,-0.0004127758746042,3360177,0.002049526,0.557,1873266.0,0.001715386,9735033990,6659490517,2050,-28528,-0.0083,Low,-9345.666667,Moldova,False,,
2484,3431498.0,0.0424507399461397,0.0004,Forecasted,107,0.00107,0.937984496124031,1.26,48.4,Middle-aged Adults,1.92823989,-1387.0,-0.0003959667913186,3502819,0.002136547,0.528,1851057.0,0.001695049,9481803274,6294783425,2045,-27673,-0.0077,Low,-18756.33333,Moldova,False,,
2485,3501393.6666666665,0.0395013273594782,0.0004,Forecasted,111,0.00111,0.8867924528301886,1.26,47.0,Middle-aged Adults,1.788512585,-1387.0,-0.0003809199477642,3641185,0.002220959,0.499,1816650.0,0.001663542,9198847240,5925746494,2040,-26158,-0.007,Low,-27453.0,Moldova,False,,
2486,3638659.3333333335,0.0359193504312469,0.0004,Forecasted,115,0.00115,0.8181818181818182,1.26,45.0,Middle-aged Adults,1.588902149,-1387.0,-0.0003677119725639,3771974,0.002300748,0.471,1778462.0,0.001628572,8887524213,5547549780,2035,-22784,-0.0059,Low,-25538.33333,Moldova,False,,
2487,3766351.6666666665,0.030202223026988,0.0005,Forecasted,118,0.00118,0.736111111111111,1.26,42.4,Middle-aged Adults,1.329408581,-1387.0,-0.0003569318375993,3885896,0.002370248,0.45,1749048.0,0.001601637,8548487400,5159500931,2030,-17671,-0.0045,Low,-22204.33333,Moldova,False,,
