country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Lebanon,Historical,1970,2297434.0,-14000.0,18.7,5.23,1366375.0
Lebanon,Historical,1975,2575749.0,-2000.0,19.5,4.67,1725141.0
Lebanon,Historical,1980,2588929.0,-57040.0,19.9,4.23,1919361.0
Lebanon,Historical,1985,2651995.0,-42876.0,20.0,3.75,2125807.0
Lebanon,Historical,1990,2803044.0,-25608.0,20.7,3.5,2246758.0
Lebanon,Historical,1995,3528380.0,78000.0,23.2,3.2,2572911.0
Lebanon,Historical,2000,3842778.0,-5886.0,25.1,2.65,2782415.0
Lebanon,Historical,2005,4698763.0,110022.0,25.6,2.2,3453680.0
Lebanon,Historical,2010,4953061.0,-5376.0,27.8,1.9,3787791.0
Lebanon,Historical,2015,6532678.0,238471.0,27.6,2.08,5155483.0
Lebanon,Historical,2016,6714281.0,-30012.0,28.0,2.08,5301864.0
Lebanon,Historical,2017,6819373.0,-30012.0,28.0,2.08,5378552.0
Lebanon,Historical,2018,6859408.0,-30012.0,28.0,2.08,5398411.0
Lebanon,Historical,2019,6855713.0,-30012.0,28.0,2.08,5384012.0
Lebanon,Historical,2020,6825445.0,-30012.0,29.6,2.09,5353116.0
Lesotho,Forecasted,2020,2142249.0,-10047.0,24.0,3.16,674092.0
Lesotho,Forecasted,2025,2227560.0,-8000.0,25.0,3.16,774177.0
Lesotho,Forecasted,2030,2325164.0,-4000.0,25.9,3.16,886719.0
Lesotho,Forecasted,2035,2418173.0,-4000.0,26.8,3.16,1014316.0
Lesotho,Forecasted,2040,2507454.0,-4000.0,27.7,3.16,1158199.0
Lesotho,Forecasted,2045,2591075.0,-4000.0,28.7,3.16,1316407.0
Lesotho,Forecasted,2050,2665270.0,-4000.0,29.8,3.16,1484831.0
Lesotho,Historical,1955,766763.0,-4000.0,18.3,5.84,16146.0
Lesotho,Historical,1960,837270.0,-5200.0,17.6,5.86,29906.0
Lesotho,Historical,1965,922306.0,-5000.0,17.3,5.81,59437.0
Lesotho,Historical,1970,1028926.0,-4480.0,17.1,5.8,88923.0
Lesotho,Historical,1975,1160792.0,-4810.0,16.9,5.8,124517.0
Lesotho,Historical,1980,1340255.0,-1308.0,16.9,5.69,150006.0
Lesotho,Historical,1985,1526131.0,-5152.0,16.9,5.42,173014.0
Lesotho,Historical,1990,1703747.0,-8039.0,17.1,4.98,224016.0
Lesotho,Historical,1995,1898598.0,-1568.0,18.2,4.46,298639.0
Lesotho,Historical,2000,2032804.0,-7442.0,19.0,3.96,365288.0
Lesotho,Historical,2005,1996114.0,-32244.0,20.3,3.66,433749.0
Lesotho,Historical,2010,1995581.0,-18495.0,21.7,3.37,506015.0
Lesotho,Historical,2015,2059021.0,-9541.0,23.0,3.26,585146.0
Lesotho,Historical,2016,2075030.0,-10047.0,23.2,3.24,602028.0
Lesotho,Historical,2017,2091534.0,-10047.0,23.2,3.24,619305.0
Lesotho,Historical,2018,2108328.0,-10047.0,23.2,3.24,637101.0
Lesotho,Historical,2019,2125268.0,-10047.0,23.2,3.24,655374.0
Lesotho,Historical,2020,2142249.0,-10047.0,24.0,3.16,674092.0
Liberia,Forecasted,2020,5057681.0,-5000.0,19.4,4.35,2658561.0
Liberia,Forecasted,2025,5692195.0,-5000.0,20.3,4.35,3150252.0
Liberia,Forecasted,2030,6371553.0,-5000.0,21.2,4.35,3721867.0
Liberia,Forecasted,2035,7085999.0,-5000.0,22.2,4.35,4371694.0
Liberia,Forecasted,2040,7825131.0,-5000.0,23.0,4.35,5088181.0
Liberia,Forecasted,2045,8579902.0,-5000.0,23.9,4.35,5863026.0
Liberia,Forecasted,2050,9339752.0,-5000.0,24.9,4.35,6689194.0
Liberia,Historical,1955,1011363.0,-3.0,19.3,6.27,157492.0
Liberia,Historical,1960,1118657.0,1597.0,19.3,6.35,208739.0
Liberia,Historical,1965,1245102.0,1599.0,19.1,6.47,277001.0
Liberia,Historical,1970,1400730.0,1599.0,18.3,6.59,368651.0
Liberia,Historical,1975,1600452.0,2199.0,17.9,6.8,493708.0
Liberia,Historical,1980,1853001.0,2390.0,17.5,6.93,664060.0
Liberia,Historical,1985,2145754.0,0.0,17.3,6.96,929046.0
Liberia,Historical,1990,2075912.0,-71942.0,17.4,6.72,1162324.0
Liberia,Historical,1995,2044661.0,-58000.0,18.0,6.27,952965.0
Liberia,Historical,2000,2848456.0,92590.0,18.4,6.05,1278731.0
Liberia,Historical,2005,3218116.0,-10000.0,18.4,5.65,1501819.0
Liberia,Historical,2010,3891356.0,35117.0,18.5,5.2,1887733.0
Liberia,Historical,2015,4472230.0,5000.0,18.8,4.75,2241715.0
Liberia,Historical,2016,4586787.0,-5000.0,18.9,4.67,2318610.0
Liberia,Historical,2017,4702226.0,-5000.0,18.9,4.67,2398953.0
Liberia,Historical,2018,4818973.0,-5000.0,18.9,4.67,2482642.0
Liberia,Historical,2019,4937374.0,-5000.0,18.9,4.67,2569273.0
Liberia,Historical,2020,5057681.0,-5000.0,19.4,4.35,2658561.0
Libya,Forecasted,2020,6871292.0,-1999.0,28.8,2.25,5375771.0
Libya,Forecasted,2025,7267721.0,-1999.0,30.5,2.25,5780434.0
Libya,Forecasted,2030,7606415.0,-1999.0,32.1,2.25,6140466.0
Libya,Forecasted,2035,7896597.0,-1999.0,33.7,2.25,6460474.0
Libya,Forecasted,2040,8150993.0,-1999.0,35.1,2.25,6745930.0
Libya,Forecasted,2045,8365854.0,-1999.0,36.7,2.25,6992221.0
Libya,Forecasted,2050,8525414.0,-1999.0,38.3,2.25,7184097.0
Libya,Historical,1955,1245358.0,0.0,19.8,7.14,289027.0
Libya,Historical,1960,1448417.0,9204.0,19.3,7.2,395754.0
Libya,Historical,1965,1733306.0,9178.0,18.5,7.3,583541.0
Libya,Historical,1970,2133526.0,9600.0,17.0,7.99,1059737.0
Libya,Historical,1975,2645139.0,11733.0,16.1,8.1,1660757.0
Libya,Historical,1980,3219466.0,11507.0,16.1,7.67,2256637.0
Libya,Historical,1985,3873781.0,22676.0,17.4,6.68,2922777.0
Libya,Historical,1990,4436661.0,1098.0,18.5,5.71,3359579.0
Libya,Historical,1995,4948798.0,793.0,20.2,4.22,3760787.0
Libya,Historical,2000,5357891.0,-11474.0,22.1,3.2,4091103.0
Libya,Historical,2005,5798614.0,-4114.0,24.0,2.64,4465029.0
Libya,Historical,2010,6197663.0,-23711.0,25.7,2.5,4815154.0
Libya,Historical,2015,6418315.0,-60000.0,27.1,2.45,4942479.0
Libya,Historical,2016,6492162.0,-1999.0,27.4,2.41,5005658.0
Libya,Historical,2017,6580724.0,-1999.0,27.4,2.41,5088051.0
Libya,Historical,2018,6678559.0,-1999.0,27.4,2.41,5183363.0
Libya,Historical,2019,6777452.0,-1999.0,27.4,2.41,5281734.0
Libya,Historical,2020,6871292.0,-1999.0,28.8,2.25,5375771.0
Liechtenstein,Forecasted,2020,38128.0,-1999.0,38.3,2.25,5571.0
Liechtenstein,Forecasted,2025,38795.0,-1999.0,38.3,2.25,5900.0
Liechtenstein,Forecasted,2030,39402.0,-1999.0,38.3,2.25,6342.0
Liechtenstein,Forecasted,2035,39899.0,-1999.0,38.3,2.25,6900.0
Liechtenstein,Forecasted,2040,40198.0,-1999.0,38.3,2.25,7558.0
Liechtenstein,Forecasted,2045,40319.0,-1999.0,38.3,2.25,8235.0
Liechtenstein,Forecasted,2050,40360.0,-1999.0,38.3,2.25,8939.0
Liechtenstein,Historical,1955,14830.0,-1999.0,38.3,2.25,3019.0
Liechtenstein,Historical,1960,16493.0,-1999.0,38.3,2.25,3371.0
Liechtenstein,Historical,1965,18649.0,-1999.0,38.3,2.25,3019.0
Liechtenstein,Historical,1970,21266.0,-1999.0,38.3,2.25,3924.0
Liechtenstein,Historical,1975,23438.0,-1999.0,38.3,2.25,4294.0
Liechtenstein,Historical,1980,25879.0,-1999.0,38.3,2.25,4727.0
Liechtenstein,Historical,1985,27288.0,-1999.0,38.3,2.25,4802.0
Liechtenstein,Historical,1990,28789.0,-1999.0,38.3,2.25,4866.0
Liechtenstein,Historical,1995,30880.0,-1999.0,38.3,2.25,5082.0
Liechtenstein,Historical,2000,33184.0,-1999.0,38.3,2.25,5036.0
Liechtenstein,Historical,2005,34713.0,-1999.0,38.3,2.25,5137.0
Liechtenstein,Historical,2010,35994.0,-1999.0,38.3,2.25,5208.0
Liechtenstein,Historical,2015,37470.0,-1999.0,38.3,2.25,5350.0
Liechtenstein,Historical,2016,37658.0,-1999.0,38.3,2.25,5388.0
Liechtenstein,Historical,2017,37800.0,-1999.0,38.3,2.25,5429.0
Liechtenstein,Historical,2018,37910.0,-1999.0,38.3,2.25,5470.0
Liechtenstein,Historical,2019,38019.0,-1999.0,38.3,2.25,5519.0
Lithuania,Forecasted,2020,2722289.0,-32780.0,45.1,1.67,1940986.0
Lithuania,Forecasted,2025,2591273.0,-14000.0,46.2,1.67,1929035.0
Lithuania,Forecasted,2030,2484803.0,-6000.0,46.7,1.67,1919747.0
Lithuania,Forecasted,2035,2381867.0,-3000.0,47.6,1.67,1909316.0
Lithuania,Forecasted,2040,2284293.0,-2000.0,48.8,1.67,1899816.0
Lithuania,Forecasted,2045,2197745.0,-2000.0,49.5,1.67,1890982.0
Lithuania,Forecasted,2050,2121397.0,-4500.0,48.1,1.67,1879932.0
Lithuania,Historical,1955,2628751.0,-14670.0,28.0,2.84,895127.0
Lithuania,Historical,1960,2769876.0,-4900.0,28.5,2.66,1093002.0
Lithuania,Historical,1965,2966165.0,4943.0,29.7,2.43,1318453.0
Lithuania,Historical,1970,3136586.0,5263.0,30.8,2.3,1554334.0
Lithuania,Historical,1975,3298879.0,7556.0,31.5,2.3,1836988.0
Lithuania,Historical,1980,3430760.0,7763.0,32.0,2.1,2098183.0
Lithuania,Historical,1985,3562397.0,8761.0,32.1,2.04,2316928.0
Lithuania,Historical,1990,3696035.0,7373.0,32.7,2.06,2497889.0
Lithuania,Historical,1995,3626612.0,-20060.0,34.0,1.82,2440163.0
Lithuania,Historical,2000,3501839.0,-18785.0,35.9,1.47,2345732.0
Lithuania,Historical,2005,3344268.0,-19821.0,38.5,1.28,2228451.0
Lithuania,Historical,2010,3123816.0,-30186.0,40.6,1.42,2085346.0
Lithuania,Historical,2015,2931880.0,-29243.0,42.7,1.59,1971134.0
Lithuania,Historical,2016,2889557.0,-32780.0,43.1,1.61,1959170.0
Lithuania,Historical,2017,2845414.0,-32780.0,43.1,1.61,1951399.0
Lithuania,Historical,2018,2801264.0,-32780.0,43.1,1.61,1946762.0
Lithuania,Historical,2019,2759627.0,-32780.0,43.1,1.61,1943693.0
Lithuania,Historical,2020,2722289.0,-32780.0,45.1,1.67,1940986.0
Luxembourg,Forecasted,2020,625978.0,9741.0,39.7,1.45,552328.0
Luxembourg,Forecasted,2025,661131.0,5000.0,40.7,1.45,593272.0
Luxembourg,Forecasted,2030,690348.0,4000.0,41.9,1.45,629046.0
Luxembourg,Forecasted,2035,718219.0,4000.0,43.1,1.45,663473.0
Luxembourg,Forecasted,2040,744175.0,4000.0,44.0,1.45,695981.0
Luxembourg,Forecasted,2045,768062.0,4000.0,44.7,1.45,726912.0
Luxembourg,Forecasted,2050,789942.0,4000.0,45.0,1.45,756649.0
Luxembourg,Historical,1955,305261.0,1151.0,35.7,1.98,208830.0
Luxembourg,Historical,1960,314588.0,838.0,35.2,2.23,218815.0
Luxembourg,Historical,1965,330161.0,1705.0,35.3,2.4,237576.0
Luxembourg,Historical,1970,339668.0,1184.0,35.4,2.19,252625.0
Luxembourg,Historical,1975,353983.0,3057.0,35.0,1.72,273618.0
Luxembourg,Historical,1980,364038.0,2369.0,35.0,1.49,291384.0
Luxembourg,Historical,1985,366884.0,510.0,35.8,1.47,295961.0
Luxembourg,Historical,1990,381791.0,2566.0,36.4,1.47,309047.0
Luxembourg,Historical,1995,408149.0,4008.0,36.7,1.66,338327.0
Luxembourg,Historical,2000,436103.0,3988.0,37.3,1.72,367269.0
Luxembourg,Historical,2005,457842.0,2895.0,38.5,1.65,396482.0
Luxembourg,Historical,2010,507889.0,8456.0,38.9,1.62,449722.0
Luxembourg,Historical,2015,566741.0,9741.0,39.3,1.55,511081.0
Luxembourg,Historical,2016,579264.0,9741.0,39.4,1.53,520820.0
Luxembourg,Historical,2017,591910.0,9741.0,39.4,1.53,529352.0
Luxembourg,Historical,2018,604245.0,9741.0,39.4,1.53,537082.0
Luxembourg,Historical,2019,615729.0,9741.0,39.4,1.53,544596.0
Luxembourg,Historical,2020,625978.0,9741.0,39.7,1.45,552328.0
Macao,Forecasted,2020,649335.0,5000.0,39.3,1.2,312466.0
Macao,Forecasted,2025,693893.0,5000.0,41.7,1.2,312466.0
Macao,Forecasted,2030,731874.0,5000.0,44.2,1.2,312466.0
Macao,Forecasted,2035,763357.0,5000.0,46.8,1.2,312466.0
Macao,Forecasted,2040,790718.0,5000.0,48.9,1.2,312466.0
Macao,Forecasted,2045,815665.0,5000.0,50.3,1.2,312466.0
Macao,Forecasted,2050,838368.0,5000.0,50.5,1.2,312466.0
Macao,Historical,1955,189460.0,-6475.0,25.2,4.39,182204.0
Macao,Historical,1960,167791.0,-8756.0,21.3,4.81,159892.0
Macao,Historical,1965,203228.0,3812.0,17.6,4.41,195462.0
Macao,Historical,1970,246194.0,6720.0,18.8,2.74,238887.0
Macao,Historical,1975,241628.0,-2194.0,22.6,1.79,236533.0
Macao,Historical,1980,238071.0,-2007.0,25.7,1.41,234592.0
Macao,Historical,1985,283503.0,5029.0,27.6,2.06,281813.0
Macao,Historical,1990,343808.0,6693.0,28.9,2.0,343119.0
Macao,Historical,1995,385513.0,4369.0,31.1,1.41,385339.0
Macao,Historical,2000,427782.0,5573.0,33.4,1.12,312466.0
Macao,Historical,2005,482858.0,9257.0,34.4,0.85,482559.0
Macao,Historical,2010,538219.0,8476.0,36.3,0.98,536969.0
Macao,Historical,2015,602085.0,8470.0,37.5,1.19,600942.0
Macao,Historical,2016,612836.0,5000.0,37.9,1.19,612167.0
Macao,Historical,2017,622585.0,5000.0,37.9,1.19,622567.0
Macao,Historical,2018,631636.0,5000.0,37.9,1.19,312466.0
Macao,Historical,2019,640445.0,5000.0,37.9,1.19,312466.0
Macao,Historical,2020,649335.0,5000.0,39.3,1.2,312466.0
Madagascar,Forecasted,2020,27691018.0,-1500.0,19.6,4.11,10670252.0
Madagascar,Forecasted,2025,31509841.0,-1500.0,20.4,4.11,13199949.0
Madagascar,Forecasted,2030,35622321.0,-1500.0,21.2,4.11,16101660.0
Madagascar,Forecasted,2035,39948586.0,-1500.0,22.0,4.11,19327758.0
Madagascar,Forecasted,2040,44471365.0,-1500.0,22.9,4.11,22905168.0
Madagascar,Forecasted,2045,49174969.0,-1500.0,23.8,4.11,26853051.0
Madagascar,Forecasted,2050,54048128.0,-1500.0,24.8,4.11,31157741.0
Madagascar,Historical,1955,4543542.0,0.0,20.2,7.3,414442.0
Madagascar,Historical,1960,5099373.0,0.0,19.2,7.3,542656.0
Madagascar,Historical,1965,5769218.0,0.0,17.9,7.3,714199.0
Madagascar,Historical,1970,6576305.0,-1600.0,17.2,7.3,927259.0
Madagascar,Historical,1975,7556026.0,-3800.0,17.0,7.2,1234215.0
Madagascar,Historical,1980,8716553.0,-6000.0,16.8,6.95,1614681.0
Madagascar,Historical,1985,10063495.0,-2000.0,16.9,6.5,2106614.0
Madagascar,Historical,1990,11598633.0,-2000.0,17.1,6.25,2733282.0
Madagascar,Historical,1995,13475400.0,-1900.0,17.2,6.1,3476130.0
Madagascar,Historical,2000,15766806.0,-1700.0,17.3,5.8,4276171.0
Madagascar,Historical,2005,18336724.0,-1500.0,17.5,5.28,5283543.0
Madagascar,Historical,2010,21151640.0,-1500.0,18.0,4.83,6755337.0
Madagascar,Historical,2015,24234088.0,-1500.0,18.7,4.4,8528793.0
Madagascar,Historical,2016,24894370.0,-1500.0,18.9,4.34,8926246.0
Madagascar,Historical,2017,25570512.0,-1500.0,18.9,4.34,9339025.0
Madagascar,Historical,2018,26262313.0,-1500.0,18.9,4.34,9767285.0
Madagascar,Historical,2019,26969307.0,-1500.0,18.9,4.34,10211029.0
Madagascar,Historical,2020,27691018.0,-1500.0,19.6,4.11,10670252.0
Malawi,Forecasted,2020,19129952.0,-16053.0,18.1,4.25,3534836.0
Malawi,Forecasted,2025,21857472.0,-6177.0,19.1,4.25,4407124.0
Malawi,Forecasted,2030,24849440.0,-6000.0,20.1,4.25,5551124.0
Malawi,Forecasted,2035,28022273.0,-6000.0,21.2,4.25,7021730.0
Malawi,Forecasted,2040,31317322.0,-6000.0,22.2,4.25,8808675.0
Malawi,Forecasted,2045,34703793.0,-6000.0,23.3,4.25,10916620.0
Malawi,Forecasted,2050,38142973.0,-6000.0,24.4,4.25,13360225.0
Malawi,Historical,1955,3270548.0,0.0,17.7,6.85,127621.0
Malawi,Historical,1960,3659984.0,0.0,18.0,6.9,158848.0
Malawi,Historical,1965,4134460.0,0.0,18.1,7.0,199188.0
Malawi,Historical,1970,4703782.0,0.0,17.9,7.2,278646.0
Malawi,Historical,1975,5384795.0,-3000.0,17.4,7.4,404986.0
Malawi,Historical,1980,6250440.0,2800.0,17.1,7.6,557771.0
Malawi,Historical,1985,7268267.0,0.0,16.8,7.6,732861.0
Malawi,Historical,1990,9404500.0,175415.0,17.5,7.25,1090992.0
Malawi,Historical,1995,9844415.0,-172379.0,17.4,6.5,1314278.0
Malawi,Historical,2000,11148758.0,-11833.0,16.9,6.2,1662050.0
Malawi,Historical,2005,12625952.0,-11833.0,16.6,6.0,1962982.0
Malawi,Historical,2010,14539612.0,-11833.0,16.6,5.73,2357581.0
Malawi,Historical,2015,16745303.0,-16053.0,17.2,4.88,2866700.0
Malawi,Historical,2016,17205261.0,-16053.0,17.4,4.75,2986276.0
Malawi,Historical,2017,17670196.0,-16053.0,17.4,4.75,3112590.0
Malawi,Historical,2018,18143217.0,-16053.0,17.4,4.75,3245933.0
Malawi,Historical,2019,18628747.0,-16053.0,17.4,4.75,3386573.0
Malawi,Historical,2020,19129952.0,-16053.0,18.1,4.25,3534836.0
Malaysia,Forecasted,2020,32365999.0,50000.0,30.3,2.01,25361963.0
Malaysia,Forecasted,2025,34349936.0,50000.0,32.2,2.01,27844592.0
Malaysia,Forecasted,2030,36095054.0,46626.0,34.1,2.01,30109432.0
Malaysia,Forecasted,2035,37566148.0,48598.0,36.0,2.01,32066630.0
Malaysia,Forecasted,2040,38754574.0,48585.0,37.8,2.01,33717113.0
Malaysia,Forecasted,2045,39729699.0,48664.0,39.3,2.01,35138248.0
Malaysia,Forecasted,2050,40550365.0,48631.0,40.5,2.01,36439872.0
Malaysia,Historical,1955,7038913.0,-3436.0,18.5,6.35,1648504.0
Malaysia,Historical,1960,8156347.0,-12568.0,17.6,6.38,2169592.0
Malaysia,Historical,1965,9526558.0,-11720.0,16.9,6.37,2849667.0
Malaysia,Historical,1970,10804131.0,-27856.0,17.6,5.38,3614368.0
Malaysia,Historical,1975,12162187.0,-27061.0,18.6,4.72,4579380.0
Malaysia,Historical,1980,13798085.0,-1089.0,19.5,4.2,5801245.0
Malaysia,Historical,1985,15598927.0,-15457.0,20.5,3.97,7158888.0
Malaysia,Historical,1990,18029824.0,85091.0,21.6,3.67,8981973.0
Malaysia,Historical,1995,20487607.0,58471.0,22.5,3.44,11413601.0
Malaysia,Historical,2000,23194257.0,103338.0,23.8,3.13,14369654.0
Malaysia,Historical,2005,25690611.0,134295.0,25.0,2.45,17087554.0
Malaysia,Historical,2010,28208035.0,152376.0,26.0,2.22,19934949.0
Malaysia,Historical,2015,30270962.0,50000.0,28.2,2.11,22800563.0
Malaysia,Historical,2016,30684654.0,50000.0,28.6,2.09,23340549.0
Malaysia,Historical,2017,31104646.0,50000.0,28.6,2.09,23859450.0
Malaysia,Historical,2018,31528033.0,50000.0,28.6,2.09,24363730.0
Malaysia,Historical,2019,31949777.0,50000.0,28.6,2.09,24862312.0
Malaysia,Historical,2020,32365999.0,50000.0,30.3,2.01,25361963.0
Maldives,Forecasted,2020,540544.0,11370.0,29.9,1.88,186634.0
Maldives,Forecasted,2025,522128.0,-8646.0,33.8,1.88,209810.0
Maldives,Forecasted,2030,519341.0,-4535.0,37.1,1.88,230531.0
Maldives,Forecasted,2035,538166.0,326.0,40.2,1.88,250454.0
Maldives,Forecasted,2040,556277.0,326.0,42.6,1.88,270587.0
Maldives,Forecasted,2045,573131.0,326.0,44.5,1.88,290994.0
Maldives,Forecasted,2050,586100.0,326.0,45.7,1.88,310545.0
Maldives,Historical,1955,79703.0,-4.0,19.8,6.03,8680.0
Maldives,Historical,1960,89863.0,-23.0,20.3,6.81,10043.0
Maldives,Historical,1965,102718.0,-116.0,19.8,7.12,11775.0
Maldives,Historical,1970,115691.0,-581.0,17.3,7.22,13768.0
Maldives,Historical,1975,136417.0,483.0,17.1,7.17,23623.0
Maldives,Historical,1980,158272.0,0.0,17.1,6.85,35241.0
Maldives,Historical,1985,189537.0,0.0,16.8,7.26,48340.0
Maldives,Historical,1990,223158.0,-521.0,16.2,6.66,57679.0
Maldives,Historical,1995,254139.0,-614.0,16.7,5.16,65143.0
Maldives,Historical,2000,279398.0,-220.0,18.7,3.39,77683.0
Maldives,Historical,2005,319608.0,3478.0,22.2,2.4,107606.0
Maldives,Historical,2010,365734.0,3599.0,24.9,2.29,132805.0
Maldives,Historical,2015,454915.0,11672.0,28.6,2.11,161207.0
Maldives,Historical,2016,475512.0,11370.0,28.9,2.06,166627.0
Maldives,Historical,2017,496402.0,11370.0,28.9,2.06,171827.0
Maldives,Historical,2018,515696.0,11370.0,28.9,2.06,176851.0
Maldives,Historical,2019,530953.0,11370.0,28.9,2.06,181769.0
Maldives,Historical,2020,540544.0,11370.0,29.9,1.88,186634.0
Mali,Forecasted,2020,20250833.0,-40000.0,16.3,5.92,8906636.0
Mali,Forecasted,2025,23415891.0,-40000.0,17.0,5.92,11190626.0
Mali,Forecasted,2030,26957396.0,-40000.0,17.8,5.92,13849850.0
Mali,Forecasted,2035,30819218.0,-40000.0,18.6,5.92,16846185.0
Mali,Forecasted,2040,34938568.0,-40000.0,19.4,5.92,20182154.0
Mali,Forecasted,2045,39212640.0,-40000.0,20.4,5.92,23856107.0
Mali,Forecasted,2050,43585530.0,-40000.0,21.5,5.92,27825131.0
Mali,Historical,1955,4975398.0,-7006.0,20.1,6.95,482207.0
Mali,Historical,1960,5263733.0,-9814.0,19.5,6.95,582508.0
Mali,Historical,1965,5568484.0,-14049.0,19.3,7.0,702069.0
Mali,Historical,1970,5949045.0,-19647.0,18.8,7.1,852497.0
Mali,Historical,1975,6482278.0,-19117.0,18.5,7.15,1052952.0
Mali,Historical,1980,7090126.0,-35000.0,17.9,7.15,1310570.0
Mali,Historical,1985,7831889.0,-43613.0,17.4,7.15,1645712.0
Mali,Historical,1990,8449913.0,-98796.0,16.5,7.15,1974293.0
Mali,Historical,1995,9585653.0,-34698.0,16.5,7.15,2450930.0
Mali,Historical,2000,10946445.0,-28390.0,16.6,6.95,3110018.0
Mali,Historical,2005,12775516.0,-13422.0,16.5,6.85,4103334.0
Mali,Historical,2010,15049353.0,-20165.0,16.2,6.7,5426927.0
Mali,Historical,2015,17438778.0,-60490.0,16.0,6.35,6985593.0
Mali,Historical,2016,17965443.0,-40000.0,16.0,6.26,7338892.0
Mali,Historical,2017,18512430.0,-40000.0,16.0,6.26,7708268.0
Mali,Historical,2018,19077749.0,-40000.0,16.0,6.26,8093320.0
Mali,Historical,2019,19658031.0,-40000.0,16.0,6.26,8493036.0
Mali,Historical,2020,20250833.0,-40000.0,16.3,5.92,8906636.0
Malta,Forecasted,2020,441543.0,900.0,42.6,1.45,411533.0
Malta,Forecasted,2025,447186.0,800.0,44.1,1.45,417398.0
Malta,Forecasted,2030,448899.0,600.0,45.8,1.45,419700.0
Malta,Forecasted,2035,446016.0,400.0,47.4,1.45,417964.0
Malta,Forecasted,2040,440308.0,400.0,49.0,1.45,413984.0
Malta,Forecasted,2045,433459.0,400.0,50.3,1.45,409304.0
Malta,Forecasted,2050,426787.0,500.0,51.0,1.45,404948.0
Malta,Historical,1955,313526.0,-5843.0,21.9,4.15,281301.0
Malta,Historical,1960,312973.0,-5545.0,23.0,3.8,280781.0
Malta,Historical,1965,322242.0,-2342.0,24.3,3.15,288356.0
Malta,Historical,1970,320545.0,-2520.0,26.9,2.12,287114.0
Malta,Historical,1975,322356.0,-1936.0,29.1,2.01,289707.0
Malta,Historical,1980,331497.0,-969.0,31.0,2.12,299232.0
Malta,Historical,1985,346250.0,511.0,31.6,1.97,313678.0
Malta,Historical,1990,362015.0,232.0,33.1,2.03,329377.0
Malta,Historical,1995,376896.0,326.0,35.0,2.01,345871.0
Malta,Historical,2000,393645.0,1276.0,36.5,1.85,366394.0
Malta,Historical,2005,404653.0,1122.0,38.4,1.47,380936.0
Malta,Historical,2010,414253.0,1147.0,40.2,1.39,391441.0
Malta,Historical,2015,433559.0,3101.0,41.1,1.4,403728.0
Malta,Historical,2016,436097.0,900.0,41.4,1.41,405661.0
Malta,Historical,2017,437933.0,900.0,41.4,1.41,407337.0
Malta,Historical,2018,439248.0,900.0,41.4,1.41,408809.0
Malta,Historical,2019,440372.0,900.0,41.4,1.41,410188.0
Malta,Historical,2020,441543.0,900.0,42.6,1.45,411533.0
Marshall Islands,Forecasted,2020,59190.0,500.0,51.0,1.45,41426.0
Marshall Islands,Forecasted,2025,61604.0,500.0,51.0,1.45,42714.0
Marshall Islands,Forecasted,2030,65000.0,500.0,51.0,1.45,45100.0
Marshall Islands,Forecasted,2035,68326.0,500.0,51.0,1.45,48270.0
Marshall Islands,Forecasted,2040,71270.0,500.0,51.0,1.45,51690.0
Marshall Islands,Forecasted,2045,73605.0,500.0,51.0,1.45,54573.0
Marshall Islands,Forecasted,2050,75365.0,500.0,51.0,1.45,56454.0
Marshall Islands,Historical,1955,13894.0,500.0,51.0,1.45,4040.0
Marshall Islands,Historical,1960,14662.0,500.0,51.0,1.45,5217.0
Marshall Islands,Historical,1965,17284.0,500.0,51.0,1.45,4040.0
Marshall Islands,Historical,1970,20395.0,500.0,51.0,1.45,10910.0
Marshall Islands,Historical,1975,25576.0,500.0,51.0,1.45,15507.0
Marshall Islands,Historical,1980,30576.0,500.0,51.0,1.45,17825.0
Marshall Islands,Historical,1985,38333.0,500.0,51.0,1.45,23745.0
Marshall Islands,Historical,1990,47271.0,500.0,51.0,1.45,30769.0
Marshall Islands,Historical,1995,50457.0,500.0,51.0,1.45,34041.0
Marshall Islands,Historical,2000,50753.0,500.0,51.0,1.45,35771.0
Marshall Islands,Historical,2005,55258.0,500.0,51.0,1.45,37031.0
Marshall Islands,Historical,2010,56366.0,500.0,51.0,1.45,38568.0
Marshall Islands,Historical,2015,57439.0,500.0,51.0,1.45,40175.0
Marshall Islands,Historical,2016,57735.0,500.0,51.0,1.45,40451.0
Marshall Islands,Historical,2017,58058.0,500.0,51.0,1.45,40714.0
Marshall Islands,Historical,2018,58413.0,500.0,51.0,1.45,40955.0
Marshall Islands,Historical,2019,58791.0,500.0,51.0,1.45,41195.0
Martinique,Forecasted,2020,375265.0,-960.0,47.0,1.88,343595.0
Martinique,Forecasted,2025,371763.0,-641.0,48.5,1.88,344150.0
Martinique,Forecasted,2030,367716.0,-641.0,48.7,1.88,344230.0
Martinique,Forecasted,2035,362879.0,-641.0,48.2,1.88,343708.0
Martinique,Forecasted,2040,355603.0,-641.0,47.5,1.88,341382.0
Martinique,Forecasted,2045,344941.0,-641.0,47.7,1.88,336389.0
Martinique,Forecasted,2050,331960.0,-641.0,48.7,1.88,328921.0
Martinique,Historical,1955,245675.0,-1601.0,19.9,5.71,82620.0
Martinique,Historical,1960,281622.0,7.0,19.2,5.71,112900.0
