country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
New Caledonia,2005,236442,0.0171,3835.0,800.0,28.6,2.32,13,0.629,148837.0,0.0,6541907027,183,Historical
New Caledonia,2000,217269,0.023700000000000002,4795.0,1415.0,27.2,2.59,12,0.607,131807.0,0.0,6143493823,183,Historical
New Caledonia,1995,193293,0.0256,4591.0,1266.0,25.3,2.92,11,0.595,114988.0,0.0,5744212979,183,Historical
New Caledonia,1990,170336,0.0178,2871.0,-98.0,23.3,3.12,9,0.594,101154.0,0.0,5327231061,183,Historical
New Caledonia,1985,155982,0.014499999999999999,2168.0,-658.0,22.2,3.34,9,0.588,91770.0,0.0,4870921740,184,Historical
New Caledonia,1980,145144,0.0219,2976.0,6.0,21.5,3.91,8,0.574,83351.0,0.0,4458003514,184,Historical
New Caledonia,1975,130264,0.0434,4988.0,1638.0,21.3,5.2,7,0.552,71861.0,0.0,4079480606,184,Historical
New Caledonia,1970,105324,0.0292,2825.0,281.0,21.5,5.21,6,0.512,53960.0,0.0,3700437046,185,Historical
New Caledonia,1965,91200,0.0316,2629.0,669.0,21.6,5.22,5,0.446,40717.0,0.0,3339583597,186,Historical
New Caledonia,1960,78056,0.0287,2062.0,491.0,22.0,5.22,4,0.374,29162.0,0.0,3034949748,187,Historical
New Caledonia,1955,67748,0.0089,585.0,-692.0,22.4,5.22,4,0.306,20732.0,0.0,2773019936,186,Historical
Netherlands,2050,17165372,-0.002,-34610.0,20000.0,47.4,1.66,509,0.986,16927938.0,0.0018,9735033990,78,Forecasted
Netherlands,2045,17338420,-0.0014000000000000002,-24467.0,20000.0,46.9,1.66,514,0.9790000000000001,16982955.0,0.0018,9481803274,78,Forecasted
Netherlands,2040,17460757,-0.0005,-8319.0,20000.0,46.3,1.66,518,0.973,16990243.0,0.0019,9198847240,77,Forecasted
Netherlands,2035,17502352,0.0006,10406.0,20000.0,45.5,1.66,519,0.965,16895053.0,0.002,8887524213,76,Forecasted
Netherlands,2030,17450322,0.0015,26149.0,20000.0,44.7,1.66,518,0.955,16670530.0,0.002,8548487400,73,Forecasted
Netherlands,2025,17319579,0.0021,36941.0,20000.0,44.1,1.66,514,0.9420000000000001,16318658.0,0.0021,8184437460,73,Forecasted
Netherlands,2020,17134872,0.0023,39275.0,16000.0,43.3,1.66,508,0.925,15847281.0,0.0022,7794798739,69,Forecasted
Netherlands,2020,17134872,0.0022,37742.0,16000.0,43.3,1.66,508,0.925,15847281.0,0.0022,7794798739,69,Historical
Netherlands,2019,17097130,0.0022,37570.0,16000.0,42.3,1.72,507,0.9209999999999999,15740995.0,0.0022,7713468100,68,Historical
Netherlands,2018,17059560,0.0022,38213.0,16000.0,42.3,1.72,506,0.9159999999999999,15630587.0,0.0022,7631091040,68,Historical
Netherlands,2017,17021347,0.0024,40052.0,16000.0,42.3,1.72,505,0.912,15515819.0,0.0023,7547858925,66,Historical
Netherlands,2016,16981295,0.0025,42796.0,16000.0,42.3,1.72,504,0.907,15396498.0,0.0023,7464022049,66,Historical
Netherlands,2015,16938499,0.003,51116.0,12537.0,42.1,1.73,502,0.902,15273879.0,0.0023,7379797139,65,Historical
Netherlands,2010,16682917,0.0038,63152.0,13143.0,40.8,1.75,495,0.871,14536474.0,0.0024,6956823603,61,Historical
Netherlands,2005,16367158,0.0055000000000000005,88194.0,29204.0,39.0,1.74,485,0.826,13524212.0,0.0025,6541907027,60,Historical
Netherlands,2000,15926188,0.0059,91667.0,35711.0,37.5,1.6,472,0.768,12230482.0,0.0026,6143493823,58,Historical
Netherlands,1995,15467851,0.0066,100481.0,37282.0,36.0,1.59,459,0.728,11261960.0,0.0027,5744212979,55,Historical
Netherlands,1990,14965448,0.0060999999999999995,90300.0,27950.0,34.6,1.55,444,0.687,10278933.0,0.0028000000000000004,5327231061,52,Historical
Netherlands,1985,14513949,0.0051,73107.0,14305.0,33.1,1.51,430,0.667,9683586.0,0.003,4870921740,51,Historical
Netherlands,1980,14148415,0.0067,93025.0,29161.0,31.3,1.6,420,0.647,9160398.0,0.0032,4458003514,48,Historical
Netherlands,1975,13683291,0.0103,136270.0,37349.0,29.4,2.1,406,0.632,8645480.0,0.0034000000000000002,4079480606,44,Historical
Netherlands,1970,13001943,0.012,150720.0,10927.0,28.6,2.79,386,0.617,8017334.0,0.0034999999999999996,3700437046,41,Historical
Netherlands,1965,12248344,0.013600000000000001,159905.0,2318.0,28.5,3.17,363,0.608,7441237.0,0.0037,3339583597,34,Historical
Netherlands,1960,11448817,0.0134,147837.0,-4444.0,28.6,3.1,340,0.598,6840932.0,0.0038,3034949748,35,Historical
Netherlands,1955,10709630,0.013000000000000001,133517.0,-16986.0,28.5,3.05,318,0.58,6209436.0,0.0039000000000000003,2773019936,34,Historical
Nepal,2050,35323921,0.0006,20656.0,-23912.5,40.1,1.93,246,0.382,13496018.0,0.0036,9735033990,57,Forecasted
Nepal,2045,35220641,0.0019,66270.0,-62217.0,37.8,1.93,246,0.34600000000000003,12181771.0,0.0037,9481803274,55,Forecasted
Nepal,2040,34889292,0.0034000000000000002,117935.0,-62362.0,35.4,1.93,243,0.312,10883768.0,0.0038,9198847240,54,Forecasted
Nepal,2035,34299617,0.0054,182016.0,-62361.0,32.8,1.93,239,0.281,9622950.0,0.0039000000000000003,8887524213,54,Forecasted
Nepal,2030,33389536,0.0101,326418.0,14392.0,30.3,1.93,233,0.252,8407931.0,0.0039000000000000003,8548487400,52,Forecasted
Nepal,2025,31757446,0.0174,524128.0,154353.0,27.7,1.93,222,0.22899999999999998,7265589.0,0.0039000000000000003,8184437460,49,Forecasted
Nepal,2020,29136808,0.018500000000000003,528098.0,41710.0,24.6,1.93,203,0.214,6226233.0,0.0037,7794798739,49,Historical
Nepal,2020,29136808,0.0152,424355.0,41710.0,24.6,1.93,203,0.214,6226233.0,0.0037,7794798739,49,Forecasted
Nepal,2019,28608710,0.0183,512996.0,41710.0,22.7,2.24,200,0.21100000000000002,6034147.0,0.0037,7713468100,49,Historical
Nepal,2018,28095714,0.0168,463033.0,41710.0,22.7,2.24,196,0.20800000000000002,5847671.0,0.0037,7631091040,50,Historical
Nepal,2017,27632681,0.013500000000000002,369248.0,41710.0,22.7,2.24,193,0.205,5666428.0,0.0037,7547858925,50,Historical
Nepal,2016,27263433,0.0092,248402.0,41710.0,22.7,2.24,190,0.201,5489899.0,0.0037,7464022049,49,Historical
Nepal,2015,27015031,0.0,364.0,-408048.0,22.2,2.32,188,0.19699999999999998,5317799.0,0.0037,7379797139,49,Historical
Nepal,2010,27013212,0.0097,253742.0,-194316.0,21.7,2.81,188,0.168,4531339.0,0.0039000000000000003,6956823603,46,Historical
Nepal,2005,25744500,0.0146,360678.0,-154505.0,20.2,3.49,180,0.151,3884136.0,0.0039000000000000003,6541907027,43,Historical
Nepal,2000,23941110,0.021,473008.0,-92941.0,19.3,4.41,167,0.133,3180501.0,0.0039000000000000003,6143493823,41,Historical
Nepal,1995,21576071,0.0268,534119.0,15213.0,19.0,4.97,151,0.10800000000000001,2328505.0,0.0038,5744212979,43,Historical
Nepal,1990,18905478,0.0232,409434.0,-43281.0,18.7,5.33,132,0.08800000000000001,1660139.0,0.0034999999999999996,5327231061,44,Historical
Nepal,1985,16858310,0.023399999999999997,368382.0,-20229.0,19.0,5.62,118,0.073,1235180.0,0.0034999999999999996,4870921740,44,Historical
Nepal,1980,15016402,0.0227,319207.0,-8200.0,19.3,5.8,105,0.06,907698.0,0.0034000000000000002,4458003514,44,Historical
Nepal,1975,13420369,0.021400000000000002,269149.0,-1160.0,19.4,5.87,94,0.048,643695.0,0.0033,4079480606,46,Historical
Nepal,1970,12074626,0.019299999999999998,220343.0,-4215.0,19.2,5.96,84,0.039,474634.0,0.0033,3700437046,45,Historical
Nepal,1965,10972912,0.0166,173572.0,-14000.0,19.5,5.96,77,0.037000000000000005,407893.0,0.0033,3339583597,40,Historical
Nepal,1960,10105050,0.016399999999999998,157627.0,-16046.0,19.9,5.96,70,0.035,350230.0,0.0033,3034949748,41,Historical
Nepal,1955,9316916,0.0189,166718.0,-8112.0,20.2,5.96,65,0.03,283756.0,0.0034000000000000002,2773019936,40,Historical
Nauru,2050,10794,-0.0028000000000000004,-30.0,-3029.5,28.1,3.42,540,0.963,7488.0,0.0,9735033990,226,Forecasted
Nauru,2045,10945,-0.0013,-14.0,-3029.5,28.1,3.42,547,0.963,7488.0,0.0,9481803274,226,Forecasted
Nauru,2040,11017,-0.0001,-1.0,-3029.5,28.1,3.42,551,0.963,7488.0,0.0,9198847240,226,Forecasted
Nauru,2035,11021,0.0005,6.0,-3029.5,28.1,3.42,551,0.963,7488.0,0.0,8887524213,226,Forecasted
Nauru,2030,10991,0.0009,10.0,-3029.5,28.1,3.42,550,0.963,7488.0,0.0,8548487400,226,Forecasted
Nauru,2025,10943,0.0022,24.0,-3029.5,28.1,3.42,547,0.963,7488.0,0.0,8184437460,226,Forecasted
Nauru,2020,10824,0.0084,88.0,-3029.5,28.1,3.42,541,0.963,7488.0,0.0,7794798739,227,Forecasted
Nauru,2019,10756,0.008100000000000001,86.0,-3029.5,28.1,3.42,538,0.963,7488.0,0.0,7713468100,227,Historical
Nauru,2018,10670,0.0092,97.0,-3029.5,28.1,3.42,534,0.963,7488.0,0.0,7631091040,227,Historical
Nauru,2017,10573,0.009399999999999999,98.0,-3029.5,28.1,3.42,529,0.963,7488.0,0.0,7547858925,227,Historical
Nauru,2016,10475,0.0089,92.0,-3029.5,28.1,3.42,524,0.963,7488.0,0.0,7464022049,227,Historical
Nauru,2015,10383,0.0074,76.0,-3029.5,28.1,3.42,519,0.963,7488.0,0.0,7379797139,227,Historical
Nauru,2010,10005,0.0031,31.0,-3029.5,28.1,3.42,500,0.963,7488.0,0.0,6956823603,227,Historical
Nauru,2005,9849,-0.0096,-98.0,-3029.5,28.1,3.42,492,0.963,7488.0,0.0,6541907027,227,Historical
Nauru,2000,10337,-0.0055000000000000005,-58.0,-3029.5,28.1,3.42,517,0.971,10037.0,0.0,6143493823,226,Historical
Nauru,1995,10628,0.0226,225.0,-3029.5,28.1,3.42,531,0.938,9969.0,0.0,5744212979,225,Historical
Nauru,1990,9505,0.0226,201.0,-3029.5,28.1,3.42,475,0.963,9155.0,0.0,5327231061,226,Historical
Nauru,1985,8501,0.0189,152.0,-3029.5,28.1,3.42,425,0.961,8173.0,0.0,4870921740,226,Historical
Nauru,1980,7741,0.015300000000000001,113.0,-3029.5,28.1,3.42,387,0.9670000000000001,7488.0,0.0,4458003514,226,Historical
Nauru,1975,7175,0.0183,125.0,-3029.5,28.1,3.42,359,0.985,7068.0,0.0,4079480606,224,Historical
Nauru,1970,6552,0.0227,139.0,-3029.5,28.1,3.42,328,0.991,6496.0,0.0,3700437046,225,Historical
Nauru,1965,5856,0.06,296.0,-3029.5,28.1,3.42,293,0.618,3619.0,0.0,3339583597,229,Historical
Nauru,1960,4375,0.0276,111.0,-3029.5,28.1,3.42,219,0.963,7488.0,0.0,3034949748,229,Historical
Nauru,1955,3819,0.022099999999999998,79.0,-3029.5,28.1,3.42,191,0.948,3619.0,0.0,2773019936,229,Historical
Namibia,2050,3981130,0.0125,47860.0,-3029.5,28.1,3.42,5,0.7829999999999999,3116044.0,0.0004,9735033990,133,Forecasted
Namibia,2045,3741831,0.013600000000000001,48972.0,-1894.0,26.9,3.42,5,0.7559999999999999,2829120.0,0.0004,9481803274,134,Forecasted
Namibia,2040,3496970,0.0146,48947.0,-2281.0,25.7,3.42,4,0.728,2546440.0,0.0004,9198847240,138,Forecasted
Namibia,2035,3252235,0.0155,48273.0,-2748.0,24.4,3.42,4,0.695,2261493.0,0.0004,8887524213,138,Forecasted
Namibia,2030,3010871,0.0165,47334.0,-3311.0,23.3,3.42,4,0.655,1972115.0,0.0004,8548487400,141,Forecasted
Namibia,2025,2774200,0.0177,46659.0,-3989.0,22.5,3.42,3,0.607,1683548.0,0.0003,8184437460,142,Forecasted
Namibia,2020,2540905,0.018799999999999997,45200.0,-4806.0,21.8,3.42,3,0.552,1403099.0,0.0003,7794798739,143,Forecasted
Namibia,2020,2540905,0.018600000000000002,46375.0,-4806.0,21.8,3.42,3,0.552,1403099.0,0.0003,7794798739,143,Historical
Namibia,2019,2494530,0.0189,46229.0,-4806.0,21.3,3.58,3,0.541,1348534.0,0.0003,7713468100,143,Historical
Namibia,2018,2448301,0.019,45668.0,-4806.0,21.3,3.58,3,0.529,1294741.0,0.0003,7631091040,143,Historical
Namibia,2017,2402633,0.0189,44589.0,-4806.0,21.3,3.58,3,0.517,1241686.0,0.0003,7547858925,143,Historical
Namibia,2016,2358044,0.018600000000000002,43140.0,-4806.0,21.3,3.58,3,0.504,1189295.0,0.0003,7464022049,143,Historical
Namibia,2015,2314904,0.0179,39206.0,-7407.0,21.1,3.63,3,0.491,1137588.0,0.0003,7379797139,143,Historical
Namibia,2010,2118874,0.018000000000000002,36111.0,1743.0,20.5,3.61,3,0.42700000000000005,904380.0,0.0003,6956823603,142,Historical
Namibia,2005,1938320,0.0155,28750.0,-188.0,19.5,3.6,2,0.384,744428.0,0.0003,6541907027,146,Historical
Namibia,2000,1794571,0.0197,33341.0,-4235.0,18.5,4.26,2,0.34299999999999997,614845.0,0.0003,6143493823,146,Historical
Namibia,1995,1627865,0.0258,38992.0,-3456.0,18.0,4.89,2,0.303,493517.0,0.0003,5744212979,145,Historical
Namibia,1990,1432905,0.0364,46951.0,7621.0,17.5,5.55,2,0.273,391253.0,0.0003,5327231061,147,Historical
Namibia,1985,1198148,0.0252,28084.0,-5814.0,16.4,6.2,1,0.253,302761.0,0.0002,4870921740,147,Historical
Namibia,1980,1057727,0.0222,21961.0,-8860.0,16.7,6.46,1,0.24,253837.0,0.0002,4458003514,147,Historical
Namibia,1975,947921,0.0301,26090.0,-539.0,17.7,6.6,1,0.226,213999.0,0.0002,4079480606,146,Historical
Namibia,1970,817469,0.026699999999999998,20177.0,-216.0,18.4,6.3,1,0.213,173960.0,0.0002,3700437046,146,Historical
Namibia,1965,716584,0.024700000000000003,16488.0,0.0,18.9,6.2,1,0.191,136750.0,0.0002,3339583597,147,Historical
Namibia,1960,634142,0.0223,13259.0,0.0,19.5,6.1,1,0.17,107909.0,0.0002,3034949748,146,Historical
Namibia,1955,567847,0.02,10693.0,0.0,20.3,6.0,1,0.147,83453.0,0.0002,2773019936,147,Historical
Myanmar,2050,62253430,0.0011,68735.0,-20000.0,37.3,2.17,95,0.47200000000000003,29391985.0,0.0064,9735033990,33,Forecasted
Myanmar,2045,61909753,0.0023,141630.0,-20000.0,36.2,2.17,95,0.44,27231609.0,0.006500000000000001,9481803274,30,Forecasted
Myanmar,2040,61201604,0.0038,227341.0,-20000.0,34.9,2.17,94,0.408,24973796.0,0.0067,9198847240,28,Forecasted
Myanmar,2035,60064897,0.0054,317281.0,-20000.0,33.4,2.17,92,0.37799999999999995,22714271.0,0.0068000000000000005,8887524213,28,Forecasted
Myanmar,2030,58478494,0.0068000000000000005,390005.0,-20000.0,31.9,2.17,90,0.353,20614897.0,0.0068000000000000005,8548487400,27,Forecasted
Myanmar,2025,56528471,0.0077,423734.0,-40000.0,30.4,2.17,87,0.331,18722491.0,0.0069,8184437460,27,Forecasted
Myanmar,2020,54409800,0.0067,364380.0,-163313.0,29.0,2.17,83,0.314,17068066.0,0.006999999999999999,7794798739,26,Historical
Myanmar,2020,54409800,0.006500000000000001,345815.0,-163313.0,29.0,2.17,83,0.314,17068066.0,0.006999999999999999,7794798739,26,Forecasted
Myanmar,2019,54045420,0.0063,337100.0,-163313.0,27.8,2.23,83,0.31,16763626.0,0.006999999999999999,7713468100,26,Historical
Myanmar,2018,53708320,0.0060999999999999995,325797.0,-163313.0,27.8,2.23,82,0.307,16468361.0,0.006999999999999999,7631091040,26,Historical
Myanmar,2017,53382523,0.0064,337322.0,-163313.0,27.8,2.23,82,0.303,16183083.0,0.0070999999999999995,7547858925,26,Historical
Myanmar,2016,53045201,0.0069,364475.0,-163313.0,27.8,2.23,81,0.3,15908841.0,0.0070999999999999995,7464022049,26,Historical
Myanmar,2015,52680726,0.008100000000000001,415982.0,-105642.0,27.5,2.25,81,0.297,15646537.0,0.0070999999999999995,7379797139,25,Historical
Myanmar,2010,50600818,0.0067,330179.0,-267386.0,26.1,2.5,77,0.28600000000000003,14487449.0,0.0073,6956823603,25,Historical
Myanmar,2005,48949924,0.009399999999999999,446045.0,-241618.0,24.5,2.8,75,0.27699999999999997,13548744.0,0.0075,6541907027,24,Historical
Myanmar,2000,46719701,0.0125,563621.0,-107600.0,23.3,2.95,72,0.267,12457527.0,0.0076,6143493823,26,Historical
Myanmar,1995,43901598,0.0121,513280.0,-142741.0,22.0,3.2,67,0.257,11295542.0,0.0076,5744212979,25,Historical
Myanmar,1990,41335199,0.0171,671623.0,-40000.0,20.7,3.78,63,0.248,10255233.0,0.0078000000000000005,5327231061,25,Historical
Myanmar,1985,37977086,0.021,750555.0,-10931.0,19.6,4.6,58,0.239,9075330.0,0.0078000000000000005,4870921740,26,Historical
Myanmar,1980,34224313,0.0226,722644.0,0.0,19.1,5.15,52,0.23399999999999999,7999556.0,0.0077,4458003514,27,Historical
Myanmar,1975,30611095,0.023399999999999997,668405.0,0.0,18.7,5.74,47,0.23199999999999998,7110236.0,0.0075,4079480606,27,Historical
Myanmar,1970,27269069,0.023700000000000002,601942.0,0.0,18.6,6.1,42,0.221,6022901.0,0.0074,3700437046,27,Historical
Myanmar,1965,24259359,0.0222,504483.0,0.0,19.3,6.1,37,0.20199999999999999,4905378.0,0.0073,3339583597,26,Historical
Myanmar,1960,21736942,0.021400000000000002,437374.0,0.0,20.5,6.0,33,0.18600000000000003,4034840.0,0.0072,3034949748,27,Historical
Myanmar,1955,19550071,0.0192,354089.0,0.0,21.5,6.0,30,0.17,3323690.0,0.0070999999999999995,2773019936,26,Historical
Mozambique,2050,65312929,0.0208,1276927.0,-5000.0,22.9,4.89,83,0.574,37472562.0,0.0067,9735033990,30,Forecasted
Mozambique,2045,58928294,0.0225,1239819.0,-5000.0,21.8,4.89,75,0.54,31831909.0,0.0062,9481803274,33,Forecasted
Mozambique,2040,52729200,0.0242,1188581.0,-5000.0,20.7,4.89,67,0.507,26725869.0,0.005699999999999999,9198847240,36,Forecasted
Mozambique,2035,46786293,0.0258,1120292.0,-5000.0,19.8,4.89,59,0.474,22168384.0,0.0053,8887524213,38,Forecasted
Mozambique,2030,41184834,0.0274,1040043.0,-5000.0,19.0,4.89,52,0.442,18195295.0,0.0048,8548487400,41,Forecasted
Mozambique,2025,35984620,0.0286,945837.0,-5000.0,18.3,4.89,46,0.41200000000000003,14810679.0,0.0044,8184437460,44,Forecasted
Mozambique,2020,31255435,0.0294,842687.0,-5000.0,17.6,4.89,40,0.38299999999999995,11978439.0,0.004,7794798739,46,Forecasted
Mozambique,2020,31255435,0.029300000000000003,889399.0,-5000.0,17.6,4.89,40,0.38299999999999995,11978439.0,0.004,7794798739,46,Historical
Mozambique,2019,30366036,0.029500000000000002,870032.0,-5000.0,17.2,5.16,39,0.37799999999999995,11472938.0,0.0039000000000000003,7713468100,47,Historical
Mozambique,2018,29496004,0.0296,846986.0,-5000.0,17.2,5.16,38,0.37200000000000005,10986620.0,0.0039000000000000003,7631091040,47,Historical
Mozambique,2017,28649018,0.0294,819080.0,-5000.0,17.2,5.16,36,0.36700000000000005,10519046.0,0.0038,7547858925,48,Historical
Mozambique,2016,27829938,0.0291,787936.0,-5000.0,17.2,5.16,35,0.36200000000000004,10069035.0,0.0037,7464022049,48,Historical
Mozambique,2015,27042002,0.0282,702086.0,-5000.0,17.1,5.23,34,0.35600000000000004,9635602.0,0.0037,7379797139,48,Historical
Mozambique,2010,23531574,0.027999999999999997,607530.0,-8000.0,17.0,5.54,30,0.32799999999999996,7709657.0,0.0034000000000000002,6956823603,49,Historical
Mozambique,2005,20493925,0.0296,556400.0,6001.0,17.3,5.8,26,0.306,6276808.0,0.0031,6541907027,51,Historical
Mozambique,2000,17711927,0.0273,445728.0,-10000.0,17.6,5.85,23,0.297,5257395.0,0.0029,6143493823,53,Historical
Mozambique,1995,15483286,0.0358,499199.0,128474.0,17.7,6.1,20,0.28,4332986.0,0.0027,5744212979,54,Historical
Mozambique,1990,12987292,0.0034999999999999996,44581.0,-267212.0,16.5,6.3,17,0.255,3311912.0,0.0024,5327231061,55,Historical
Mozambique,1985,12764387,0.018799999999999997,226839.0,-75276.0,17.8,6.4,16,0.18600000000000003,2379536.0,0.0026,4870921740,54,Historical
Mozambique,1980,11630194,0.0273,292996.0,17475.0,18.3,6.55,15,0.134,1558995.0,0.0026,4458003514,53,Historical
Mozambique,1975,10165215,0.0241,228495.0,-4700.0,18.2,6.68,13,0.111,1124358.0,0.0025,4079480606,55,Historical
Mozambique,1970,9022741,0.023399999999999997,196705.0,-4700.0,18.4,6.71,11,0.091,823643.0,0.0024,3700437046,57,Historical
Mozambique,1965,8039215,0.0227,170869.0,-4700.0,18.7,6.56,10,0.08,644765.0,0.0024,3339583597,63,Historical
Mozambique,1960,7184869,0.02,135294.0,-4700.0,19.0,6.34,9,0.071,507470.0,0.0024,3034949748,62,Historical
Mozambique,1955,6508398,0.0178,109886.0,-4700.0,19.2,6.34,8,0.063,411022.0,0.0023,2773019936,63,Historical
Morocco,2050,46165501,0.0043,196792.0,-40000.0,38.2,2.42,103,0.764,35257592.0,0.004699999999999999,9735033990,44,Forecasted
Morocco,2045,45181542,0.0054,241673.0,-40000.0,36.7,2.42,101,0.746,33725978.0,0.0048,9481803274,44,Forecasted
Morocco,2040,43973175,0.0066,286396.0,-40000.0,35.4,2.42,99,0.728,32017574.0,0.0048,9198847240,41,Forecasted
Morocco,2035,42541196,0.008,330780.0,-40000.0,34.1,2.42,95,0.708,30126912.0,0.0048,8887524213,39,Forecasted
Morocco,2030,40887295,0.009399999999999999,375499.0,-40000.0,32.7,2.42,92,0.6859999999999999,28068510.0,0.0048,8548487400,40,Forecasted
Morocco,2025,39009798,0.0111,419848.0,-40000.0,31.2,2.42,87,0.6629999999999999,25869035.0,0.0048,8184437460,39,Forecasted
Morocco,2020,36910560,0.0126,449391.0,-51419.0,29.5,2.42,83,0.638,23551599.0,0.004699999999999999,7794798739,40,Forecasted
Morocco,2020,36910560,0.012,438791.0,-51419.0,29.5,2.42,83,0.638,23551599.0,0.004699999999999999,7794798739,40,Historical
Morocco,2019,36471769,0.0123,442676.0,-51419.0,28.2,2.56,82,0.633,23077900.0,0.004699999999999999,7713468100,40,Historical
Morocco,2018,36029093,0.0126,447838.0,-51419.0,28.2,2.56,81,0.627,22602743.0,0.004699999999999999,7631091040,40,Historical
Morocco,2017,35581255,0.013000000000000001,454972.0,-51419.0,28.2,2.56,80,0.622,22125702.0,0.004699999999999999,7547858925,40,Historical
Morocco,2016,35126283,0.013300000000000001,462680.0,-51419.0,28.2,2.56,79,0.616,21645998.0,0.004699999999999999,7464022049,40,Historical
Morocco,2015,34663603,0.013999999999999999,464043.0,-73422.0,27.9,2.6,78,0.611,21163594.0,0.004699999999999999,7379797139,39,Historical
Morocco,2010,32343389,0.0121,377566.0,-113028.0,26.4,2.53,72,0.581,18803302.0,0.0046,6956823603,38,Historical
Morocco,2005,30455561,0.0113,332376.0,-130964.0,24.5,2.67,68,0.5529999999999999,16839654.0,0.004699999999999999,6541907027,37,Historical
Morocco,2000,28793679,0.013000000000000001,359886.0,-106516.0,22.7,2.97,65,0.534,15386939.0,0.004699999999999999,6143493823,36,Historical
Morocco,1995,26994250,0.017,437358.0,-93325.0,21.1,3.7,60,0.518,13995788.0,0.004699999999999999,5744212979,36,Historical
Morocco,1990,24807462,0.0197,461670.0,-86037.0,19.8,4.43,56,0.485,12039279.0,0.004699999999999999,5327231061,35,Historical
Morocco,1985,22499110,0.0239,501820.0,-64132.0,18.7,5.4,50,0.449,10091997.0,0.0046,4870921740,34,Historical
Morocco,1980,19990012,0.0235,438770.0,-61968.0,17.8,5.9,45,0.413,8250172.0,0.0045000000000000005,4458003514,34,Historical
Morocco,1975,17796164,0.021400000000000002,358287.0,-101789.0,16.8,6.4,40,0.377,6714483.0,0.0044,4079480606,34,Historical
Morocco,1970,16004731,0.023799999999999998,354914.0,-94947.0,16.2,6.85,36,0.345,5516314.0,0.0043,3700437046,34,Historical
Morocco,1965,14230163,0.0291,380326.0,-47960.0,16.3,7.1,32,0.319,4533672.0,0.0043,3339583597,35,Historical
Morocco,1960,12328532,0.0326,365173.0,-2600.0,18.1,6.9,28,0.294,3619334.0,0.0040999999999999995,3034949748,34,Historical
Morocco,1955,10502666,0.0317,303335.0,0.0,19.2,6.61,24,0.27699999999999997,2913419.0,0.0038,2773019936,35,Historical
Montserrat,2050,4153,-0.008,-34.0,-480.0,44.8,1.75,42,0.17600000000000002,730.0,0.0,9735033990,231,Forecasted
Montserrat,2045,4323,-0.0070999999999999995,-31.0,-480.0,44.8,1.75,43,0.157,677.0,0.0,9481803274,231,Forecasted
Montserrat,2040,4479,-0.0062,-28.0,-480.0,44.8,1.75,45,0.14,626.0,0.0,9198847240,231,Forecasted
Montserrat,2035,4620,-0.0060999999999999995,-29.0,-480.0,44.8,1.75,46,0.124,574.0,0.0,8887524213,231,Forecasted
Montserrat,2030,4763,-0.0055000000000000005,-26.0,-480.0,44.8,1.75,48,0.11199999999999999,532.0,0.0,8548487400,231,Forecasted
Montserrat,2025,4895,-0.0039000000000000003,-19.0,-480.0,44.8,1.75,49,0.102,501.0,0.0,8184437460,231,Forecasted
Montserrat,2020,4992,0.001,5.0,-480.0,44.8,1.75,50,0.096,478.0,0.0,7794798739,231,Forecasted
Montserrat,2019,4989,-0.0008,-4.0,-480.0,44.8,1.75,50,0.095,474.0,0.0,7713468100,231,Historical
Montserrat,2018,4993,0.0018,9.0,-480.0,44.8,1.75,50,0.095,472.0,0.0,7631091040,231,Historical
Montserrat,2017,4984,0.0006,3.0,-480.0,44.8,1.75,50,0.094,468.0,0.0,7547858925,231,Historical
Montserrat,2016,4981,0.0028000000000000004,14.0,-480.0,44.8,1.75,50,0.094,466.0,0.0,7464022049,231,Historical
Montserrat,2015,4967,0.0028000000000000004,14.0,-480.0,44.8,1.75,50,0.09300000000000001,463.0,0.0,7379797139,231,Historical
Montserrat,2010,4899,0.0026,13.0,-480.0,44.8,1.75,49,0.092,452.0,0.0,6956823603,231,Historical
Montserrat,2005,4835,-0.0038,-19.0,-480.0,44.8,1.75,48,0.092,446.0,0.0,6541907027,231,Historical
Montserrat,2000,4929,-0.1293,-984.0,-480.0,44.8,1.75,49,0.021,103.0,0.0,6143493823,231,Historical
Montserrat,1995,9848,-0.0149,-153.0,-480.0,44.8,1.75,98,0.13,1279.0,0.0,5744212979,227,Historical
Montserrat,1990,10615,-0.0033,-35.0,-480.0,44.8,1.75,106,0.126,1341.0,0.0,5327231061,225,Historical
Montserrat,1985,10792,-0.014499999999999999,-163.0,-480.0,44.8,1.75,108,0.131,1416.0,0.0,4870921740,224,Historical
Montserrat,1980,11607,0.0005,5.0,-480.0,44.8,1.75,116,0.128,1490.0,0.0,4458003514,220,Historical
Montserrat,1975,11580,0.0008,9.0,-480.0,44.8,1.75,116,0.122,1409.0,0.0,4079480606,219,Historical
Montserrat,1970,11534,-0.0033,-38.0,-480.0,44.8,1.75,115,0.115,1328.0,0.0,3700437046,218,Historical
Montserrat,1965,11726,-0.0039000000000000003,-46.0,-480.0,44.8,1.75,117,0.193,2259.0,0.0,3339583597,213,Historical
Montserrat,1960,11957,-0.0342,-455.0,-480.0,44.8,1.75,120,0.16,1914.0,0.0,3034949748,216,Historical
