country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Nauru,2010,10005,0.0031,31,-3029.5,28.1,3.42,500,0.963,7488,0,6956823603,227,Historical,66.33333333,3589494707,5.71E-06,6.86E-06,-0.097806038,0.005,Young Adults,Low
Nauru,2005,9849,-0.0096,-98,-3029.5,28.1,3.42,492,0.963,7488,0,6541907027,227,Historical,3,3210427237,5.62E-06,6.86E-06,-0.097806038,0.00492,Young Adults,Low
Nauru,2000,10337,-0.0055,-58,-3029.5,28.1,3.42,517,0.971,10037,0,6143493823,226,Historical,-41.66666667,2865195724,5.91E-06,9.19E-06,-0.097806038,0.00517,Young Adults,Low
Nauru,1995,10628,0.0226,225,-3029.5,28.1,3.42,531,0.938,9969,0,5744212979,225,Historical,23,2573011970,6.09E-06,9.13E-06,-0.097806038,0.00531,Young Adults,Low
Nauru,1990,9505,0.0226,201,-3029.5,28.1,3.42,475,0.963,9155,0,5327231061,226,Historical,122.6666667,2288105485,5.41E-06,8.38E-06,-0.097806038,0.00475,Young Adults,Low
Nauru,1985,8501,0.0189,152,-3029.5,28.1,3.42,425,0.961,8173,0,4870921740,226,Historical,192.6666667,2008908528,4.79E-06,7.48E-06,-0.097806038,0.00425,Young Adults,Low
Nauru,1980,7741,0.0153,113,-3029.5,28.1,3.42,387,0.967,7488,0,4458003514,226,Historical,155.3333333,1755434817,4.33E-06,6.86E-06,-0.097806038,0.00387,Young Adults,Low
Nauru,1975,7175,0.0183,125,-3029.5,28.1,3.42,359,0.985,7068,0,4079480606,224,Historical,130,1540040106,3.98E-06,6.47E-06,-0.097806038,0.00359,Young Adults,Low
Nauru,1970,6552,0.0227,139,-3029.5,28.1,3.42,328,0.991,6496,0,3700437046,225,Historical,125.6666667,1355792207,3.60E-06,5.95E-06,-0.097806038,0.00328,Young Adults,Low
Nauru,1965,5856,0.06,296,-3029.5,28.1,3.42,293,0.618,3619,0,3339583597,229,Historical,186.6666667,1188442083,3.18E-06,3.31E-06,-0.097806038,0.00293,Young Adults,Low
Nauru,1960,4375,0.0276,111,-3029.5,28.1,3.42,219,0.963,7488,0,3034949748,229,Historical,182,1023987607,2.28E-06,6.86E-06,-0.097806038,0.00219,Young Adults,Low
Nauru,1955,3819,0.0221,79,-3029.5,28.1,3.42,191,0.948,3619,0,2773019936,229,Historical,162,877161793,1.94E-06,3.31E-06,-0.097806038,0.00191,Young Adults,Low
Namibia,2050,3981130,0.0125,47860,-3029.5,28.1,3.42,5,0.783,3116044,0.0004,9735033990,133,Forecasted,16016.66667,6659490517,0.002428347,0.002853422,-0.097806038,5.00E-05,Young Adults,Low
Namibia,2045,3741831,0.0136,48972,-1894,26.9,3.42,5,0.756,2829120,0.0004,9481803274,134,Forecasted,32303.66667,6294783425,0.002282359,0.00259068,-0.2175723,5.00E-05,Young Adults,Low
Namibia,2040,3496970,0.0146,48947,-2281,25.7,3.42,4,0.728,2546440,0.0004,9198847240,138,Forecasted,48593,5925746494,0.002132979,0.002331825,-0.337338562,4.00E-05,Young Adults,Low
Namibia,2035,3252235,0.0155,48273,-2748,24.4,3.42,4,0.695,2261493,0.0004,8887524213,138,Forecasted,48730.66667,5547549780,0.001983675,0.002070893,-0.467085345,4.00E-05,Young Adults,Low
Namibia,2030,3010871,0.0165,47334,-3311,23.3,3.42,4,0.655,1972115,0.0004,8548487400,141,Forecasted,48184.66667,5159500931,0.001836428,0.001805904,-0.576871085,4.00E-05,Young Adults,Low
Namibia,2025,2774200,0.0177,46659,-3989,22.5,3.42,3,0.607,1683548,0.0003,8184437460,142,Forecasted,47422,4767618074,0.001692043,0.001541658,-0.65671526,3.00E-05,Young Adults,Low
Namibia,2020,2540905,0.0188,45200,-4806,21.8,3.42,3,0.552,1403099,0.0003,7794798739,143,Forecasted,46397.66667,8732896403,0.001549719,0.001284845,-0.726578912,3.00E-05,Young Adults,Low
Namibia,2020,2540905,0.0186,46375,-4806,21.8,3.42,3,0.552,1403099,0.0003,7794798739,143,Historical,46078,8732896403,0.001549719,0.001284845,-0.726578912,3.00E-05,Young Adults,Low
Namibia,2019,2494530,0.0189,46229,-4806,21.3,3.58,3,0.541,1348534,0.0003,7713468100,143,Historical,45934.66667,4277723521,0.001521427,0.001234879,-0.776481522,3.00E-05,Young Adults,Low
Namibia,2018,2448301,0.019,45668,-4806,21.3,3.58,3,0.529,1294741,0.0003,7631091040,143,Historical,46090.66667,4209305915,0.001493225,0.00118562,-0.776481522,3.00E-05,Young Adults,Low
Namibia,2017,2402633,0.0189,44589,-4806,21.3,3.58,3,0.517,1241686,0.0003,7547858925,143,Historical,45495.33333,4130196596,0.001465364,0.001137036,-0.776481522,3.00E-05,Young Adults,Low
Namibia,2016,2358044,0.0186,43140,-4806,21.3,3.58,3,0.504,1189295,0.0003,7464022049,143,Historical,44465.66667,4053027738,0.001438162,0.001089061,-0.776481522,3.00E-05,Young Adults,Low
Namibia,2015,2314904,0.0179,39206,-7407,21.1,3.63,3,0.491,1137588,0.0003,7379797139,143,Historical,42311.66667,3974036572,0.001411844,0.001041712,-0.796442565,3.00E-05,Young Adults,Low
Namibia,2010,2118874,0.018,36111,1743,20.5,3.61,3,0.427,904380,0.0003,6956823603,142,Historical,39485.66667,3589494707,0.001292253,0.000828158,-0.856325696,3.00E-05,Young Adults,Low
Namibia,2005,1938320,0.0155,28750,-188,19.5,3.6,2,0.384,744428,0.0003,6541907027,146,Historical,34689,3210427237,0.001182104,0.000681687,-0.956130914,2.00E-05,Young Adults,Low
Namibia,2000,1794571,0.0197,33341,-4235,18.5,4.26,2,0.343,614845,0.0003,6143493823,146,Historical,32734,2865195724,0.001094408,0.000563026,-1.055936132,2.00E-05,Young Adults,Low
Namibia,1995,1627865,0.0258,38992,-3456,18,4.89,2,0.303,493517,0.0003,5744212979,145,Historical,33694.33333,2573011970,0.000992707,0.000451923,-1.105838741,2.00E-05,Young Adults,Low
Namibia,1990,1432905,0.0364,46951,7621,17.5,5.55,2,0.273,391253,0.0003,5327231061,147,Historical,39761.33333,2288105485,0.000873769,0.000358278,-1.155741351,2.00E-05,Young Adults,Low
Namibia,1985,1198148,0.0252,28084,-5814,16.4,6.2,1,0.253,302761,0.0002,4870921740,147,Historical,38009,2008908528,0.000730553,0.000277244,-1.26552709,1.00E-05,Young Adults,Low
Namibia,1980,1057727,0.0222,21961,-8860,16.7,6.46,1,0.24,253837,0.0002,4458003514,147,Historical,32332,1755434817,0.000644887,0.000232444,-1.235585525,1.00E-05,Young Adults,Low
Namibia,1975,947921,0.0301,26090,-539,17.7,6.6,1,0.226,213999,0.0002,4079480606,146,Historical,25378.33333,1540040106,0.000577899,0.000195963,-1.135780307,1.00E-05,Young Adults,Low
Namibia,1970,817469,0.0267,20177,-216,18.4,6.3,1,0.213,173960,0.0002,3700437046,146,Historical,22742.66667,1355792207,0.000498315,0.000159299,-1.065916654,1.00E-05,Young Adults,Low
Namibia,1965,716584,0.0247,16488,0,18.9,6.2,1,0.191,136750,0.0002,3339583597,147,Historical,20918.33333,1188442083,0.000436768,0.000125225,-1.016014045,1.00E-05,Young Adults,Low
Namibia,1960,634142,0.0223,13259,0,19.5,6.1,1,0.17,107909,0.0002,3034949748,146,Historical,16641.33333,1023987607,0.000386474,9.88E-05,-0.956130914,1.00E-05,Young Adults,Low
Namibia,1955,567847,0.02,10693,0,20.3,6,1,0.147,83453,0.0002,2773019936,147,Historical,13480,877161793,0.000346029,7.64E-05,-0.87628674,1.00E-05,Young Adults,Low
Myanmar,2050,62253430,0.0011,68735,-20000,37.3,2.17,95,0.472,29391985,0.0064,9735033990,33,Forecasted,30895.66667,6659490517,0.037978112,0.026914815,0.820401969,0.00095,Young Adults,Low
Myanmar,2045,61909753,0.0023,141630,-20000,36.2,2.17,95,0.44,27231609,0.0065,9481803274,30,Forecasted,73686,6294783425,0.037768447,0.024936517,0.710616229,0.00095,Young Adults,Low
Myanmar,2040,61201604,0.0038,227341,-20000,34.9,2.17,94,0.408,24973796,0.0067,9198847240,28,Forecasted,145902,5925746494,0.037336432,0.022868993,0.580869445,0.00094,Young Adults,Low
Myanmar,2035,60064897,0.0054,317281,-20000,33.4,2.17,92,0.378,22714271,0.0068,8887524213,28,Forecasted,228750.6667,5547549780,0.036642969,0.020799902,0.431161618,0.00092,Young Adults,Low
Myanmar,2030,58478494,0.0068,390005,-20000,31.9,2.17,90,0.353,20614897,0.0068,8548487400,27,Forecasted,311542.3333,5159500931,0.035675163,0.018877464,0.281453791,0.0009,Young Adults,Low
Myanmar,2025,56528471,0.0077,423734,-40000,30.4,2.17,87,0.331,18722491,0.0069,8184437460,27,Forecasted,377006.6667,4767618074,0.034485527,0.017144551,0.131745964,0.00087,Young Adults,Low
Myanmar,2020,54409800,0.0067,364380,-163313,29,2.17,83,0.314,17068066,0.007,7794798739,26,Historical,392706.3333,8732896403,0.033193004,0.015629562,-0.007981342,0.00083,Young Adults,Low
Myanmar,2020,54409800,0.0065,345815,-163313,29,2.17,83,0.314,17068066,0.007,7794798739,26,Forecasted,377976.3333,8732896403,0.033193004,0.015629562,-0.007981342,0.00083,Young Adults,Low
Myanmar,2019,54045420,0.0063,337100,-163313,27.8,2.23,83,0.31,16763626,0.007,7713468100,26,Historical,349098.3333,4277723521,0.03297071,0.01535078,-0.127747604,0.00083,Young Adults,Low
Myanmar,2018,53708320,0.0061,325797,-163313,27.8,2.23,82,0.307,16468361,0.007,7631091040,26,Historical,336237.3333,4209305915,0.032765058,0.0150804,-0.127747604,0.00082,Young Adults,Low
Myanmar,2017,53382523,0.0064,337322,-163313,27.8,2.23,82,0.303,16183083,0.0071,7547858925,26,Historical,333406.3333,4130196596,0.032566301,0.014819165,-0.127747604,0.00082,Young Adults,Low
Myanmar,2016,53045201,0.0069,364475,-163313,27.8,2.23,81,0.3,15908841,0.0071,7464022049,26,Historical,342531.3333,4053027738,0.032360513,0.014568037,-0.127747604,0.00081,Young Adults,Low
Myanmar,2015,52680726,0.0081,415982,-105642,27.5,2.25,81,0.297,15646537,0.0071,7379797139,25,Historical,372593,3974036572,0.032138161,0.01432784,-0.157689169,0.00081,Young Adults,Low
Myanmar,2010,50600818,0.0067,330179,-267386,26.1,2.5,77,0.286,14487449,0.0073,6956823603,25,Historical,370212,3589494707,0.030869286,0.01326644,-0.297416474,0.00077,Young Adults,Low
Myanmar,2005,48949924,0.0094,446045,-241618,24.5,2.8,75,0.277,13548744,0.0075,6541907027,24,Historical,397402,3210427237,0.029862137,0.01240685,-0.457104823,0.00075,Young Adults,Low
Myanmar,2000,46719701,0.0125,563621,-107600,23.3,2.95,72,0.267,12457527,0.0076,6143493823,26,Historical,446615,2865195724,0.028501561,0.011407601,-0.576871085,0.00072,Young Adults,Low
Myanmar,1995,43901598,0.0121,513280,-142741,22,3.2,67,0.257,11295542,0.0076,5744212979,25,Historical,507648.6667,2573011970,0.026782341,0.010343549,-0.706617869,0.00067,Young Adults,Low
Myanmar,1990,41335199,0.0171,671623,-40000,20.7,3.78,63,0.248,10255233,0.0078,5327231061,25,Historical,582841.3333,2288105485,0.025216676,0.009390917,-0.836364652,0.00063,Young Adults,Low
Myanmar,1985,37977086,0.021,750555,-10931,19.6,4.6,58,0.239,9075330,0.0078,4870921740,26,Historical,645152.6667,2008908528,0.023168016,0.008310457,-0.946150392,0.00058,Young Adults,Low
Myanmar,1980,34224313,0.0226,722644,0,19.1,5.15,52,0.234,7999556,0.0077,4458003514,27,Historical,714940.6667,1755434817,0.020878589,0.00732535,-0.996053001,0.00052,Young Adults,Low
Myanmar,1975,30611095,0.0234,668405,0,18.7,5.74,47,0.232,7110236,0.0075,4079480606,27,Historical,713868,1540040106,0.018674299,0.006510982,-1.035975089,0.00047,Young Adults,Low
Myanmar,1970,27269069,0.0237,601942,0,18.6,6.1,42,0.221,6022901,0.0074,3700437046,27,Historical,664330.3333,1355792207,0.016635453,0.005515288,-1.045955611,0.00042,Young Adults,Low
Myanmar,1965,24259359,0.0222,504483,0,19.3,6.1,37,0.202,4905378,0.0073,3339583597,26,Historical,591610,1188442083,0.014799341,0.004491951,-0.976091958,0.00037,Young Adults,Low
Myanmar,1960,21736942,0.0214,437374,0,20.5,6,33,0.186,4034840,0.0072,3034949748,27,Historical,514599.6667,1023987607,0.013260508,0.003694782,-0.856325696,0.00033,Young Adults,Low
Myanmar,1955,19550071,0.0192,354089,0,21.5,6,30,0.17,3323690,0.0071,2773019936,26,Historical,431982,877161793,0.011926379,0.003043568,-0.756520478,0.0003,Young Adults,Low
Mozambique,2050,65312929,0.0208,1276927,-5000,22.9,4.89,83,0.574,37472562,0.0067,9735033990,30,Forecasted,689463.3333,6659490517,0.039844598,0.034314357,-0.616793173,0.00083,Young Adults,Low
Mozambique,2045,58928294,0.0225,1239819,-5000,21.8,4.89,75,0.54,31831909,0.0062,9481803274,33,Forecasted,956945,6294783425,0.03594957,0.029149101,-0.726578912,0.00075,Young Adults,Low
Mozambique,2040,52729200,0.0242,1188581,-5000,20.7,4.89,67,0.507,26725869,0.0057,9198847240,36,Forecasted,1235109,5925746494,0.032167733,0.024473401,-0.836364652,0.00067,Young Adults,Low
Mozambique,2035,46786293,0.0258,1120292,-5000,19.8,4.89,59,0.474,22168384,0.0053,8887524213,38,Forecasted,1182897.333,5547549780,0.028542186,0.020300023,-0.926189349,0.00059,Young Adults,Low
Mozambique,2030,41184834,0.0274,1040043,-5000,19,4.89,52,0.442,18195295,0.0048,8548487400,41,Forecasted,1116305.333,5159500931,0.025124944,0.016661787,-1.006033523,0.00052,Young Adults,Low
Mozambique,2025,35984620,0.0286,945837,-5000,18.3,4.89,46,0.412,14810679,0.0044,8184437460,44,Forecasted,1035390.667,4767618074,0.021952487,0.013562428,-1.075897176,0.00046,Young Adults,Low
Mozambique,2020,31255435,0.0294,842687,-5000,17.6,4.89,40,0.383,11978439,0.004,7794798739,46,Forecasted,942855.6667,8732896403,0.019067387,0.010968891,-1.145760829,0.0004,Young Adults,Low
Mozambique,2020,31255435,0.0293,889399,-5000,17.6,4.89,40,0.383,11978439,0.004,7794798739,46,Historical,892641,8732896403,0.019067387,0.010968891,-1.145760829,0.0004,Young Adults,Low
Mozambique,2019,30366036,0.0295,870032,-5000,17.2,5.16,39,0.378,11472938,0.0039,7713468100,47,Historical,867372.6667,4277723521,0.018524797,0.010505994,-1.185682916,0.00039,Young Adults,Low
Mozambique,2018,29496004,0.0296,846986,-5000,17.2,5.16,38,0.372,10986620,0.0039,7631091040,47,Historical,868805.6667,4209305915,0.017994023,0.010060663,-1.185682916,0.00038,Young Adults,Low
Mozambique,2017,28649018,0.0294,819080,-5000,17.2,5.16,36,0.367,10519046,0.0038,7547858925,48,Historical,845366,4130196596,0.017477309,0.009632496,-1.185682916,0.00036,Young Adults,Low
Mozambique,2016,27829938,0.0291,787936,-5000,17.2,5.16,35,0.362,10069035,0.0037,7464022049,48,Historical,818000.6667,4053027738,0.016977618,0.009220412,-1.185682916,0.00035,Young Adults,Low
Mozambique,2015,27042002,0.0282,702086,-5000,17.1,5.23,34,0.356,9635602,0.0037,7379797139,48,Historical,769700.6667,3974036572,0.016496928,0.008823509,-1.195663438,0.00034,Young Adults,Low
Mozambique,2010,23531574,0.028,607530,-8000,17,5.54,30,0.328,7709657,0.0034,6956823603,49,Historical,699184,3589494707,0.014355346,0.007059884,-1.20564396,0.0003,Young Adults,Low
Mozambique,2005,20493925,0.0296,556400,6001,17.3,5.8,26,0.306,6276808,0.0031,6541907027,51,Historical,622005.3333,3210427237,0.012502189,0.005747796,-1.175702394,0.00026,Young Adults,Low
Mozambique,2000,17711927,0.0273,445728,-10000,17.6,5.85,23,0.297,5257395,0.0029,6143493823,53,Historical,536552.6667,2865195724,0.010804996,0.004814299,-1.145760829,0.00023,Young Adults,Low
Mozambique,1995,15483286,0.0358,499199,128474,17.7,6.1,20,0.28,4332986,0.0027,5744212979,54,Historical,500442.3333,2573011970,0.009445385,0.0039678,-1.135780307,0.0002,Young Adults,Low
Mozambique,1990,12987292,0.0035,44581,-267212,16.5,6.3,17,0.255,3311912,0.0024,5327231061,55,Historical,329836,2288105485,0.007922671,0.003032783,-1.255546569,0.00017,Young Adults,Low
Mozambique,1985,12764387,0.0188,226839,-75276,17.8,6.4,16,0.186,2379536,0.0026,4870921740,54,Historical,256873,2008908528,0.007786685,0.002178988,-1.125799785,0.00016,Young Adults,Low
Mozambique,1980,11630194,0.0273,292996,17475,18.3,6.55,15,0.134,1558995,0.0026,4458003514,53,Historical,188138.6667,1755434817,0.007094756,0.001427602,-1.075897176,0.00015,Young Adults,Low
Mozambique,1975,10165215,0.0241,228495,-4700,18.2,6.68,13,0.111,1124358,0.0025,4079480606,55,Historical,249443.3333,1540040106,0.006201027,0.001029597,-1.085877698,0.00013,Young Adults,Low
Mozambique,1970,9022741,0.0234,196705,-4700,18.4,6.71,11,0.091,823643,0.0024,3700437046,57,Historical,239398.6667,1355792207,0.005504046,0.000754226,-1.065916654,0.00011,Young Adults,Low
Mozambique,1965,8039215,0.0227,170869,-4700,18.7,6.56,10,0.08,644765,0.0024,3339583597,63,Historical,198689.6667,1188442083,0.004904033,0.000590424,-1.035975089,0.0001,Young Adults,Low
Mozambique,1960,7184869,0.02,135294,-4700,19,6.34,9,0.071,507470,0.0024,3034949748,62,Historical,167622.6667,1023987607,0.004382829,0.0004647,-1.006033523,9.00E-05,Young Adults,Low
Mozambique,1955,6508398,0.0178,109886,-4700,19.2,6.34,8,0.063,411022,0.0023,2773019936,63,Historical,138683,877161793,0.003970139,0.000376381,-0.98607248,8.00E-05,Young Adults,Low
Morocco,2050,46165501,0.0043,196792,-40000,38.2,2.42,103,0.764,35257592,0.0047,9735033990,44,Forecasted,147324,6659490517,0.028163464,0.032286066,0.910226665,0.00103,Young Adults,Low
Morocco,2045,45181542,0.0054,241673,-40000,36.7,2.42,101,0.746,33725978,0.0048,9481803274,44,Forecasted,182783.6667,6294783425,0.027563187,0.030883537,0.760518838,0.00101,Young Adults,Low
Morocco,2040,43973175,0.0066,286396,-40000,35.4,2.42,99,0.728,32017574,0.0048,9198847240,41,Forecasted,241620.3333,5925746494,0.026826007,0.029319118,0.630772054,0.00099,Young Adults,Low
Morocco,2035,42541196,0.008,330780,-40000,34.1,2.42,95,0.708,30126912,0.0048,8887524213,39,Forecasted,286283,5547549780,0.02595241,0.027587802,0.501025271,0.00095,Young Adults,Low
Morocco,2030,40887295,0.0094,375499,-40000,32.7,2.42,92,0.686,28068510,0.0048,8548487400,40,Forecasted,330891.6667,5159500931,0.024943427,0.025702883,0.361297965,0.00092,Young Adults,Low
Morocco,2025,39009798,0.0111,419848,-40000,31.2,2.42,87,0.663,25869035,0.0048,8184437460,39,Forecasted,375375.6667,4767618074,0.023798035,0.023688781,0.211590138,0.00087,Young Adults,Low
Morocco,2020,36910560,0.0126,449391,-51419,29.5,2.42,83,0.638,23551599,0.0047,7794798739,40,Forecasted,414912.6667,8732896403,0.022517368,0.02156666,0.041921267,0.00083,Young Adults,Low
Morocco,2020,36910560,0.012,438791,-51419,29.5,2.42,83,0.638,23551599,0.0047,7794798739,40,Historical,436010,8732896403,0.022517368,0.02156666,0.041921267,0.00083,Young Adults,Low
Morocco,2019,36471769,0.0123,442676,-51419,28.2,2.56,82,0.633,23077900,0.0047,7713468100,40,Historical,443619.3333,4277723521,0.022249678,0.021132884,-0.087825516,0.00082,Young Adults,Low
Morocco,2018,36029093,0.0126,447838,-51419,28.2,2.56,81,0.627,22602743,0.0047,7631091040,40,Historical,443101.6667,4209305915,0.021979618,0.020697774,-0.087825516,0.00081,Young Adults,Low
Morocco,2017,35581255,0.013,454972,-51419,28.2,2.56,80,0.622,22125702,0.0047,7547858925,40,Historical,448495.3333,4130196596,0.021706409,0.020260938,-0.087825516,0.0008,Young Adults,Low
Morocco,2016,35126283,0.0133,462680,-51419,28.2,2.56,79,0.616,21645998,0.0047,7464022049,40,Historical,455163.3333,4053027738,0.021428847,0.019821663,-0.087825516,0.00079,Young Adults,Low
Morocco,2015,34663603,0.014,464043,-73422,27.9,2.6,78,0.611,21163594,0.0047,7379797139,39,Historical,460565,3974036572,0.021146583,0.019379917,-0.117767082,0.00078,Young Adults,Low
Morocco,2010,32343389,0.0121,377566,-113028,26.4,2.53,72,0.581,18803302,0.0046,6956823603,38,Historical,434763,3589494707,0.019731107,0.017218551,-0.267474909,0.00072,Young Adults,Low
Morocco,2005,30455561,0.0113,332376,-130964,24.5,2.67,68,0.553,16839654,0.0047,6541907027,37,Historical,391328.3333,3210427237,0.018579413,0.0154204,-0.457104823,0.00068,Young Adults,Low
Morocco,2000,28793679,0.013,359886,-106516,22.7,2.97,65,0.534,15386939,0.0047,6143493823,36,Historical,356609.3333,2865195724,0.017565561,0.014090121,-0.636754216,0.00065,Young Adults,Low
Morocco,1995,26994250,0.017,437358,-93325,21.1,3.7,60,0.518,13995788,0.0047,5744212979,36,Historical,376540,2573011970,0.016467796,0.012816217,-0.796442565,0.0006,Young Adults,Low
Morocco,1990,24807462,0.0197,461670,-86037,19.8,4.43,56,0.485,12039279,0.0047,5327231061,35,Historical,419638,2288105485,0.015133718,0.011024603,-0.926189349,0.00056,Young Adults,Low
Morocco,1985,22499110,0.0239,501820,-64132,18.7,5.4,50,0.449,10091997,0.0046,4870921740,34,Historical,466949.3333,2008908528,0.013725478,0.009241439,-1.035975089,0.0005,Young Adults,Low
Morocco,1980,19990012,0.0235,438770,-61968,17.8,5.9,45,0.413,8250172,0.0045,4458003514,34,Historical,467420,1755434817,0.012194771,0.007554844,-1.125799785,0.00045,Young Adults,Low
Morocco,1975,17796164,0.0214,358287,-101789,16.8,6.4,40,0.377,6714483,0.0044,4079480606,34,Historical,432959,1540040106,0.010856386,0.006148583,-1.225605003,0.0004,Young Adults,Low
Morocco,1970,16004731,0.0238,354914,-94947,16.2,6.85,36,0.345,5516314,0.0043,3700437046,34,Historical,383990.3333,1355792207,0.009763499,0.005051397,-1.285488134,0.00036,Young Adults,Low
Morocco,1965,14230163,0.0291,380326,-47960,16.3,7.1,32,0.319,4533672,0.0043,3339583597,35,Historical,364509,1188442083,0.008680901,0.004151572,-1.275507612,0.00032,Young Adults,Low
Morocco,1960,12328532,0.0326,365173,-2600,18.1,6.9,28,0.294,3619334,0.0041,3034949748,34,Historical,366804.3333,1023987607,0.007520786,0.003314295,-1.09585822,0.00028,Young Adults,Low
Morocco,1955,10502666,0.0317,303335,0,19.2,6.61,24,0.277,2913419,0.0038,2773019936,35,Historical,349611.3333,877161793,0.006406893,0.002667875,-0.98607248,0.00024,Young Adults,Low
Montserrat,2050,4153,-0.008,-34,-480,44.8,1.75,42,0.176,730,0,9735033990,231,Forecasted,222824.6667,6659490517,2.14E-06,6.68E-07,1.568941105,0.00042,Middle-aged Adults,Low
Montserrat,2045,4323,-0.0071,-31,-480,44.8,1.75,43,0.157,677,0,9481803274,231,Forecasted,101090,6294783425,2.24E-06,6.20E-07,1.568941105,0.00043,Middle-aged Adults,Low
Montserrat,2040,4479,-0.0062,-28,-480,44.8,1.75,45,0.14,626,0,9198847240,231,Forecasted,-31,5925746494,2.34E-06,5.73E-07,1.568941105,0.00045,Middle-aged Adults,Low
Montserrat,2035,4620,-0.0061,-29,-480,44.8,1.75,46,0.124,574,0,8887524213,231,Forecasted,-29.33333333,5547549780,2.43E-06,5.26E-07,1.568941105,0.00046,Middle-aged Adults,Low
Montserrat,2030,4763,-0.0055,-26,-480,44.8,1.75,48,0.112,532,0,8548487400,231,Forecasted,-27.66666667,5159500931,2.51E-06,4.87E-07,1.568941105,0.00048,Middle-aged Adults,Low
Montserrat,2025,4895,-0.0039,-19,-480,44.8,1.75,49,0.102,501,0,8184437460,231,Forecasted,-24.66666667,4767618074,2.59E-06,4.59E-07,1.568941105,0.00049,Middle-aged Adults,Low
Montserrat,2020,4992,0.001,5,-480,44.8,1.75,50,0.096,478,0,7794798739,231,Forecasted,-13.33333333,8732896403,2.65E-06,4.38E-07,1.568941105,0.0005,Middle-aged Adults,Low
Montserrat,2019,4989,-0.0008,-4,-480,44.8,1.75,50,0.095,474,0,7713468100,231,Historical,-6,4277723521,2.65E-06,4.34E-07,1.568941105,0.0005,Middle-aged Adults,Low
Montserrat,2018,4993,0.0018,9,-480,44.8,1.75,50,0.095,472,0,7631091040,231,Historical,3.333333333,4209305915,2.65E-06,4.32E-07,1.568941105,0.0005,Middle-aged Adults,Low
Montserrat,2017,4984,0.0006,3,-480,44.8,1.75,50,0.094,468,0,7547858925,231,Historical,2.666666667,4130196596,2.65E-06,4.29E-07,1.568941105,0.0005,Middle-aged Adults,Low
Montserrat,2016,4981,0.0028,14,-480,44.8,1.75,50,0.094,466,0,7464022049,231,Historical,8.666666667,4053027738,2.65E-06,4.27E-07,1.568941105,0.0005,Middle-aged Adults,Low
Montserrat,2015,4967,0.0028,14,-480,44.8,1.75,50,0.093,463,0,7379797139,231,Historical,10.33333333,3974036572,2.64E-06,4.24E-07,1.568941105,0.0005,Middle-aged Adults,Low
Montserrat,2010,4899,0.0026,13,-480,44.8,1.75,49,0.092,452,0,6956823603,231,Historical,13.66666667,3589494707,2.60E-06,4.14E-07,1.568941105,0.00049,Middle-aged Adults,Low
Montserrat,2005,4835,-0.0038,-19,-480,44.8,1.75,48,0.092,446,0,6541907027,231,Historical,2.666666667,3210427237,2.56E-06,4.08E-07,1.568941105,0.00048,Middle-aged Adults,Low
Montserrat,2000,4929,-0.1293,-984,-480,44.8,1.75,49,0.021,103,0,6143493823,231,Historical,-330,2865195724,2.61E-06,9.43E-08,1.568941105,0.00049,Middle-aged Adults,Low
Montserrat,1995,9848,-0.0149,-153,-480,44.8,1.75,98,0.13,1279,0,5744212979,227,Historical,-385.3333333,2573011970,5.62E-06,1.17E-06,1.568941105,0.00098,Middle-aged Adults,Low
Montserrat,1990,10615,-0.0033,-35,-480,44.8,1.75,106,0.126,1341,0,5327231061,225,Historical,-390.6666667,2288105485,6.08E-06,1.23E-06,1.568941105,0.00106,Middle-aged Adults,Low
Montserrat,1985,10792,-0.0145,-163,-480,44.8,1.75,108,0.131,1416,0,4870921740,224,Historical,-117,2008908528,6.19E-06,1.30E-06,1.568941105,0.00108,Middle-aged Adults,Low
Montserrat,1980,11607,0.0005,5,-480,44.8,1.75,116,0.128,1490,0,4458003514,220,Historical,-64.33333333,1755434817,6.69E-06,1.36E-06,1.568941105,0.00116,Middle-aged Adults,Low
Montserrat,1975,11580,0.0008,9,-480,44.8,1.75,116,0.122,1409,0,4079480606,219,Historical,-49.66666667,1540040106,6.67E-06,1.29E-06,1.568941105,0.00116,Middle-aged Adults,Low
Montserrat,1970,11534,-0.0033,-38,-480,44.8,1.75,115,0.115,1328,0,3700437046,218,Historical,-8,1355792207,6.64E-06,1.22E-06,1.568941105,0.00115,Middle-aged Adults,Low
Montserrat,1965,11726,-0.0039,-46,-480,44.8,1.75,117,0.193,2259,0,3339583597,213,Historical,-25,1188442083,6.76E-06,2.07E-06,1.568941105,0.00117,Middle-aged Adults,Low
Montserrat,1960,11957,-0.0342,-455,-480,44.8,1.75,120,0.16,1914,0,3034949748,216,Historical,-179.6666667,1023987607,6.90E-06,1.75E-06,1.568941105,0.0012,Middle-aged Adults,Low
Montserrat,1955,14233,0.0103,143,-480,44.8,1.75,142,0.159,2259,0,2773019936,213,Historical,-119.3333333,877161793,8.29E-06,2.07E-06,1.568941105,0.00142,Middle-aged Adults,Low
