country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Nauru,2050,10794,-0.0028,-30,-3029.5,28.1,3.42,540,0.963,7488.0,0.0,9735033990,226,Forecasted,108105.0,6659490517,6.19e-06,6.86e-06,-0.097806038,0.0054,Young Adults,Low,0.0,-0.2806651843616824,0.39082058414464543,10794.0
Nauru,2045,10945,-0.0013,-14,-3029.5,28.1,3.42,547,0.963,7488.0,0.0,9481803274,226,Forecasted,55558.0,6294783425,6.28e-06,6.86e-06,-0.097806038,0.00547,Young Adults,Low,0.013989253288864134,-0.27679305619004113,0.39082058414464543,10869.5
Nauru,2040,11017,-0.0001,-1,-3029.5,28.1,3.42,551,0.963,7488.0,0.0,9198847240,226,Forecasted,-15.0,5925746494,6.33e-06,6.86e-06,-0.097806038,0.00551,Young Adults,Low,0.006578346276838731,-0.27498411545792867,0.39082058414464543,10918.666666666666
Nauru,2035,11021,0.0005,6,-3029.5,28.1,3.42,551,0.963,7488.0,0.0,8887524213,226,Forecasted,-3.0,5547549780,6.33e-06,6.86e-06,-0.097806038,0.00551,Young Adults,Low,0.0003630752473449128,-0.2748843117684421,0.3908205841446454,10994.333333333334
Nauru,2030,10991,0.0009,10,-3029.5,28.1,3.42,550,0.963,7488.0,0.0,8548487400,226,Forecasted,5.0,5159500931,6.31e-06,6.86e-06,-0.097806038,0.0055,Young Adults,Low,-0.002722076036657306,-0.27563461013556545,0.39082058414464543,11009.666666666666
Nauru,2025,10943,0.0022,24,-3029.5,28.1,3.42,547,0.963,7488.0,0.0,8184437460,226,Forecasted,13.33333333,4767618074,6.28e-06,6.86e-06,-0.097806038,0.00547,Young Adults,Low,-0.00436720953507419,-0.27684364433884673,0.3908205841446454,10985.0
Nauru,2020,10824,0.0084,88,-3029.5,28.1,3.42,541,0.963,7488.0,0.0,7794798739,227,Forecasted,40.66666667,8732896403,6.21e-06,6.86e-06,-0.097806038,0.00541,Young Adults,Low,-0.01087453166407748,-0.27988728750923875,0.3908205841446454,10919.333333333334
Nauru,2019,10756,0.0081,86,-3029.5,28.1,3.42,538,0.963,7488.0,0.0,7713468100,227,Historical,66.0,4277723521,6.17e-06,6.86e-06,-0.097806038,0.00538,Young Adults,Low,-0.006282335550628182,-0.2816567497210859,0.3908205841446453,10841.0
Nauru,2018,10670,0.0092,97,-3029.5,28.1,3.42,534,0.963,7488.0,0.0,7631091040,227,Historical,90.33333333,4209305915,6.12e-06,6.86e-06,-0.097806038,0.00534,Young Adults,Low,-0.00799553737448866,-0.2839268978444236,0.39082058414464543,10750.0
Nauru,2017,10573,0.0094,98,-3029.5,28.1,3.42,529,0.963,7488.0,0.0,7547858925,227,Historical,93.66666667,4130196596,6.06e-06,6.86e-06,-0.097806038,0.00529,Young Adults,Low,-0.009090909090909038,-0.28653173176960184,0.39082058414464543,10666.333333333334
Nauru,2016,10475,0.0089,92,-3029.5,28.1,3.42,524,0.963,7488.0,0.0,7464022049,227,Historical,95.66666667,4053027738,6e-06,6.86e-06,-0.097806038,0.00524,Young Adults,Low,-0.0092688924619313,-0.28921241050119334,0.39082058414464543,10572.666666666666
Nauru,2015,10383,0.0074,76,-3029.5,28.1,3.42,519,0.963,7488.0,0.0,7379797139,227,Historical,88.66666667,3974036572,5.94e-06,6.86e-06,-0.097806038,0.00519,Young Adults,Low,-0.008782816229116919,-0.29177501685447366,0.39082058414464543,10477.0
Nauru,2010,10005,0.0031,31,-3029.5,28.1,3.42,500,0.963,7488.0,0.0,6956823603,227,Historical,66.33333333,3589494707,5.71e-06,6.86e-06,-0.097806038,0.005,Young Adults,Low,-0.03640566310314941,-0.3027986006996502,0.3908205841446454,10287.666666666666
Nauru,2005,9849,-0.0096,-98,-3029.5,28.1,3.42,492,0.963,7488.0,0.0,6541907027,227,Historical,3.0,3210427237,5.62e-06,6.86e-06,-0.097806038,0.00492,Young Adults,Low,-0.015592203898050938,-0.30759467966290993,0.39082058414464543,10079.0
Nauru,2000,10337,-0.0055,-58,-3029.5,28.1,3.42,517,0.971,10037.0,0.0,6143493823,226,Historical,-41.66666667,2865195724,5.91e-06,9.19e-06,-0.097806038,0.00517,Young Adults,Low,0.04954817747994711,-0.2930734255586727,0.3908205841446454,10063.666666666666
Nauru,1995,10628,0.0226,225,-3029.5,28.1,3.42,531,0.938,9969.0,0.0,5744212979,225,Historical,23.0,2573011970,6.09e-06,9.13e-06,-0.097806038,0.00531,Young Adults,Low,0.028151301151204455,-0.28504892736168613,0.39082058414464543,10271.333333333334
Nauru,1990,9505,0.0226,201,-3029.5,28.1,3.42,475,0.963,9155.0,0.0,5327231061,226,Historical,122.6666667,2288105485,5.41e-06,8.38e-06,-0.097806038,0.00475,Young Adults,Low,-0.10566428302596909,-0.31872698579694897,0.39082058414464543,10156.666666666666
Nauru,1985,8501,0.0189,152,-3029.5,28.1,3.42,425,0.961,8173.0,0.0,4870921740,226,Historical,192.6666667,2008908528,4.79e-06,7.48e-06,-0.097806038,0.00425,Young Adults,Low,-0.10562861651762234,-0.35636983884248913,0.3908205841446455,9544.666666666666
Nauru,1980,7741,0.0153,113,-3029.5,28.1,3.42,387,0.967,7488.0,0.0,4458003514,226,Historical,155.3333333,1755434817,4.33e-06,6.86e-06,-0.097806038,0.00387,Young Adults,Low,-0.08940124691212803,-0.39135770572277484,0.3908205841446453,8582.333333333334
Nauru,1975,7175,0.0183,125,-3029.5,28.1,3.42,359,0.985,7068.0,0.0,4079480606,224,Historical,130.0,1540040106,3.98e-06,6.47e-06,-0.097806038,0.00359,Young Adults,Low,-0.07311716832450588,-0.42222996515679445,0.3908205841446454,7805.666666666667
Nauru,1970,6552,0.0227,139,-3029.5,28.1,3.42,328,0.991,6496.0,0.0,3700437046,225,Historical,125.6666667,1355792207,3.6e-06,5.95e-06,-0.097806038,0.00328,Young Adults,Low,-0.08682926829268289,-0.4623778998778999,0.3908205841446454,7156.0
Nauru,1965,5856,0.06,296,-3029.5,28.1,3.42,293,0.618,3619.0,0.0,3339583597,229,Historical,186.6666667,1188442083,3.18e-06,3.31e-06,-0.097806038,0.00293,Young Adults,Low,-0.10622710622710618,-0.5173326502732241,0.3908205841446454,6527.666666666667
Nauru,1960,4375,0.0276,111,-3029.5,28.1,3.42,219,0.963,7488.0,0.0,3034949748,229,Historical,182.0,1023987607,2.28e-06,6.86e-06,-0.097806038,0.00219,Young Adults,Low,-0.25290300546448086,-0.6924571428571429,0.39082058414464543,5594.333333333333
Nauru,1955,3819,0.0221,79,-3029.5,28.1,3.42,191,0.948,3619.0,0.0,2773019936,229,Historical,162.0,877161793,1.94e-06,3.31e-06,-0.097806038,0.00191,Young Adults,Low,-0.12708571428571425,-0.7932704896569782,0.3908205841446454,4683.333333333333
Namibia,2050,3981130,0.0125,47860,-3029.5,28.1,3.42,5,0.783,3116044.0,0.0004,9735033990,133,Forecasted,16016.66667,6659490517,0.002428347,0.002853422,-0.097806038,5e-05,Young Adults,Low,0.0,-0.0007609648516878374,0.3908205841446454,3981130.0
Namibia,2045,3741831,0.0136,48972,-1894.0,26.9,3.42,5,0.756,2829120.0,0.0004,9481803274,134,Forecasted,32303.66667,6294783425,0.002282359,0.00259068,-0.2175723,5e-05,Young Adults,Low,-0.06010831095693936,-0.0005061693058826014,0.3679890560875512,3861480.5
Namibia,2040,3496970,0.0146,48947,-2281.0,25.7,3.42,4,0.728,2546440.0,0.0004,9198847240,138,Forecasted,48593.0,5925746494,0.002132979,0.002331825,-0.337338562,4e-05,Young Adults,Low,-0.06543881858908107,-0.0006522789729394305,0.34589502018842533,3739977.0
Namibia,2035,3252235,0.0155,48273,-2748.0,24.4,3.42,4,0.695,2261493.0,0.0004,8887524213,138,Forecasted,48730.66667,5547549780,0.001983675,0.002070893,-0.467085345,4e-05,Young Adults,Low,-0.06998487261829522,-0.0008449573908404528,0.32275132275132273,3497012.0
Namibia,2030,3010871,0.0165,47334,-3311.0,23.3,3.42,4,0.655,1972115.0,0.0004,8548487400,141,Forecasted,48184.66667,5159500931,0.001836428,0.001805904,-0.576871085,4e-05,Young Adults,Low,-0.07421480920044221,-0.0010996817864332281,0.303780964797914,3253358.6666666665
Namibia,2025,2774200,0.0177,46659,-3989.0,22.5,3.42,3,0.607,1683548.0,0.0003,8184437460,142,Forecasted,47422.0,4767618074,0.001692043,0.001541658,-0.65671526,3e-05,Young Adults,Low,-0.07860549322770716,-0.001437892004902314,0.2903225806451613,3012435.3333333335
Namibia,2020,2540905,0.0188,45200,-4806.0,21.8,3.42,3,0.552,1403099.0,0.0003,7794798739,143,Forecasted,46397.66667,8732896403,0.001549719,0.001284845,-0.726578912,3e-05,Young Adults,Low,-0.08409451373368904,-0.0018914520613718341,0.27877237851662406,2775325.3333333335
Namibia,2020,2540905,0.0186,46375,-4806.0,21.8,3.42,3,0.552,1403099.0,0.0003,7794798739,143,Historical,46078.0,8732896403,0.001549719,0.001284845,-0.726578912,3e-05,Young Adults,Low,0.0,-0.0018914520613718341,0.27877237851662406,2618670.0
Namibia,2019,2494530,0.0189,46229,-4806.0,21.3,3.58,3,0.541,1348534.0,0.0003,7713468100,143,Historical,45934.66667,4277723521,0.001521427,0.001234879,-0.776481522,3e-05,Young Adults,Low,-0.018251371066608124,-0.001926615434570841,0.27064803049555275,2525446.6666666665
Namibia,2018,2448301,0.019,45668,-4806.0,21.3,3.58,3,0.529,1294741.0,0.0003,7631091040,143,Historical,46090.66667,4209305915,0.001493225,0.00118562,-0.776481522,3e-05,Young Adults,Low,-0.018532148340569154,-0.001962993929259515,0.27064803049555275,2494578.6666666665
Namibia,2017,2402633,0.0189,44589,-4806.0,21.3,3.58,3,0.517,1241686.0,0.0003,7547858925,143,Historical,45495.33333,4130196596,0.001465364,0.001137036,-0.776481522,3e-05,Young Adults,Low,-0.018652935239580448,-0.0020003054981763756,0.2706480304955527,2448488.0
Namibia,2016,2358044,0.0186,43140,-4806.0,21.3,3.58,3,0.504,1189295.0,0.0003,7464022049,143,Historical,44465.66667,4053027738,0.001438162,0.001089061,-0.776481522,3e-05,Young Adults,Low,-0.01855838989974745,-0.0020381299076692376,0.2706480304955527,2402992.6666666665
Namibia,2015,2314904,0.0179,39206,-7407.0,21.1,3.63,3,0.491,1137588.0,0.0003,7379797139,143,Historical,42311.66667,3974036572,0.001411844,0.001041712,-0.796442565,3e-05,Young Adults,Low,-0.018294824015158362,-0.0031997007219305854,0.267427122940431,2358527.0
Namibia,2010,2118874,0.018,36111,1743.0,20.5,3.61,3,0.427,904380.0,0.0003,6956823603,142,Historical,39485.66667,3589494707,0.001292253,0.000828158,-0.856325696,3e-05,Young Adults,Low,-0.08468169738356324,0.0008226067241374429,0.2578616352201258,2263940.6666666665
Namibia,2005,1938320,0.0155,28750,-188.0,19.5,3.6,2,0.384,744428.0,0.0003,6541907027,146,Historical,34689.0,3210427237,0.001182104,0.000681687,-0.956130914,2e-05,Young Adults,Low,-0.08521224008600792,-9.699120888191836e-05,0.2422360248447205,2124032.6666666665
Namibia,2000,1794571,0.0197,33341,-4235.0,18.5,4.26,2,0.343,614845.0,0.0003,6143493823,146,Historical,32734.0,2865195724,0.001094408,0.000563026,-1.055936132,2e-05,Young Adults,Low,-0.0741616451359941,-0.002359895484770455,0.22699386503067484,1950588.3333333333
Namibia,1995,1627865,0.0258,38992,-3456.0,18.0,4.89,2,0.303,493517.0,0.0003,5744212979,145,Historical,33694.33333,2573011970,0.000992707,0.000451923,-1.105838741,2e-05,Young Adults,Low,-0.0928946249549335,-0.002123026172317729,0.21951219512195122,1786918.6666666667
Namibia,1990,1432905,0.0364,46951,7621.0,17.5,5.55,2,0.273,391253.0,0.0003,5327231061,147,Historical,39761.33333,2288105485,0.000873769,0.000358278,-1.155741351,2e-05,Young Adults,Low,-0.11976423106338674,0.00531856612964572,0.2121212121212121,1618447.0
Namibia,1985,1198148,0.0252,28084,-5814.0,16.4,6.2,1,0.253,302761.0,0.0002,4870921740,147,Historical,38009.0,2008908528,0.000730553,0.000277244,-1.26552709,1e-05,Young Adults,Low,-0.16383291285884272,-0.004852489008035735,0.19617224880382772,1419639.3333333333
Namibia,1980,1057727,0.0222,21961,-8860.0,16.7,6.46,1,0.24,253837.0,0.0002,4458003514,147,Historical,32332.0,1755434817,0.000644887,0.000232444,-1.235585525,1e-05,Young Adults,Low,-0.11719837616054107,-0.00837645252508445,0.2004801920768307,1229593.3333333333
Namibia,1975,947921,0.0301,26090,-539.0,17.7,6.6,1,0.226,213999.0,0.0002,4079480606,146,Historical,25378.33333,1540040106,0.000577899,0.000195963,-1.135780307,1e-05,Young Adults,Low,-0.10381317674598456,-0.0005686127852426521,0.21506682867557714,1067932.0
Namibia,1970,817469,0.0267,20177,-216.0,18.4,6.3,1,0.213,173960.0,0.0002,3700437046,146,Historical,22742.66667,1355792207,0.000498315,0.000159299,-1.065916654,1e-05,Young Adults,Low,-0.1376190631919748,-0.0002642302032248318,0.22549019607843138,941039.0
Namibia,1965,716584,0.0247,16488,0.0,18.9,6.2,1,0.191,136750.0,0.0002,3339583597,147,Historical,20918.33333,1188442083,0.000436768,0.000125225,-1.016014045,1e-05,Young Adults,Low,-0.12341140764970904,0.0,0.2330456226880394,827324.6666666666
Namibia,1960,634142,0.0223,13259,0.0,19.5,6.1,1,0.17,107909.0,0.0002,3034949748,146,Historical,16641.33333,1023987607,0.000386474,9.88e-05,-0.956130914,1e-05,Young Adults,Low,-0.11504861956169832,0.0,0.2422360248447205,722731.6666666666
Namibia,1955,567847,0.02,10693,0.0,20.3,6.0,1,0.147,83453.0,0.0002,2773019936,147,Historical,13480.0,877161793,0.000346029,7.64e-05,-0.87628674,1e-05,Young Adults,Low,-0.10454283110092066,0.0,0.2547051442910916,639524.3333333334
Myanmar,2050,62253430,0.0011,68735,-20000.0,37.3,2.17,95,0.472,29391985.0,0.0064,9735033990,33,Forecasted,30895.66667,6659490517,0.037978112,0.026914815,0.820401969,0.00095,Young Adults,Low,0.0,-0.0003212674385973592,0.594896331738437,62253430.0
Myanmar,2045,61909753,0.0023,141630,-20000.0,36.2,2.17,95,0.44,27231609.0,0.0065,9481803274,30,Forecasted,73686.0,6294783425,0.037768447,0.024936517,0.710616229,0.00095,Young Adults,Low,-0.005520611474741255,-0.00032305087697571657,0.5673981191222571,62081591.5
Myanmar,2040,61201604,0.0038,227341,-20000.0,34.9,2.17,94,0.408,24973796.0,0.0067,9198847240,28,Forecasted,145902.0,5925746494,0.037336432,0.022868993,0.580869445,0.00094,Young Adults,Low,-0.011438407773973869,-0.00032678882076358655,0.5360983102918587,61788262.333333336
Myanmar,2035,60064897,0.0054,317281,-20000.0,33.4,2.17,92,0.378,22714271.0,0.0068,8887524213,28,Forecasted,228750.6667,5547549780,0.036642969,0.020799902,0.431161618,0.00092,Young Adults,Low,-0.018573157004185714,-0.00033297318398797885,0.5015015015015014,61058751.333333336
Myanmar,2030,58478494,0.0068,390005,-20000.0,31.9,2.17,90,0.353,20614897.0,0.0068,8548487400,27,Forecasted,311542.3333,5159500931,0.035675163,0.018877464,0.281453791,0.0009,Young Adults,Low,-0.026411482899904137,-0.0003420060714969849,0.4684287812041115,59914998.333333336
Myanmar,2025,56528471,0.0077,423734,-40000.0,30.4,2.17,87,0.331,18722491.0,0.0069,8184437460,27,Forecasted,377006.6667,4767618074,0.034485527,0.017144551,0.131745964,0.00087,Young Adults,Low,-0.033345985277938195,-0.0007076080299429999,0.4367816091954023,58357287.333333336
Myanmar,2020,54409800,0.0067,364380,-163313.0,29.0,2.17,83,0.314,17068066.0,0.007,7794798739,26,Historical,392706.3333,8732896403,0.033193004,0.015629562,-0.007981342,0.00083,Young Adults,Low,-0.037479715310184125,-0.003001536487912104,0.40845070422535207,56472255.0
Myanmar,2020,54409800,0.0065,345815,-163313.0,29.0,2.17,83,0.314,17068066.0,0.007,7794798739,26,Forecasted,377976.3333,8732896403,0.033193004,0.015629562,-0.007981342,0.00083,Young Adults,Low,0.0,-0.003001536487912104,0.40845070422535207,55116023.666666664
Myanmar,2019,54045420,0.0063,337100,-163313.0,27.8,2.23,83,0.31,16763626.0,0.007,7713468100,26,Historical,349098.3333,4277723521,0.03297071,0.01535078,-0.127747604,0.00083,Young Adults,Low,-0.006696955327900489,-0.003021773167828097,0.3850415512465375,54288340.0
Myanmar,2018,53708320,0.0061,325797,-163313.0,27.8,2.23,82,0.307,16468361.0,0.007,7631091040,26,Historical,336237.3333,4209305915,0.032765058,0.0150804,-0.127747604,0.00082,Young Adults,Low,-0.006237346291323109,-0.003040739311898045,0.38504155124653744,54054513.333333336
Myanmar,2017,53382523,0.0064,337322,-163313.0,27.8,2.23,82,0.303,16183083.0,0.0071,7547858925,26,Historical,333406.3333,4130196596,0.032566301,0.014819165,-0.127747604,0.00082,Young Adults,Low,-0.0060660433988626306,-0.0030592971411261324,0.38504155124653744,53712087.666666664
Myanmar,2016,53045201,0.0069,364475,-163313.0,27.8,2.23,81,0.3,15908841.0,0.0071,7464022049,26,Historical,342531.3333,4053027738,0.032360513,0.014568037,-0.127747604,0.00081,Young Adults,Low,-0.006318959484174269,-0.0030787516480520077,0.3850415512465374,53378681.333333336
Myanmar,2015,52680726,0.0081,415982,-105642.0,27.5,2.25,81,0.297,15646537.0,0.0071,7379797139,25,Historical,372593.0,3974036572,0.032138161,0.01432784,-0.157689169,0.00081,Young Adults,Low,-0.006871026843691341,-0.0020053254391368867,0.3793103448275862,53036150.0
Myanmar,2010,50600818,0.0067,330179,-267386.0,26.1,2.5,77,0.286,14487449.0,0.0073,6956823603,25,Historical,370212.0,3589494707,0.030869286,0.01326644,-0.297416474,0.00077,Young Adults,Low,-0.03948138452002348,-0.005284222875606477,0.3531799729364005,52108915.0
Myanmar,2005,48949924,0.0094,446045,-241618.0,24.5,2.8,75,0.277,13548744.0,0.0075,6541907027,24,Historical,397402.0,3210427237,0.029862137,0.01240685,-0.457104823,0.00075,Young Adults,Low,-0.032625836206837566,-0.00493602400690142,0.3245033112582781,50743822.666666664
Myanmar,2000,46719701,0.0125,563621,-107600.0,23.3,2.95,72,0.267,12457527.0,0.0076,6143493823,26,Historical,446615.0,2865195724,0.028501561,0.011407601,-0.576871085,0.00072,Young Adults,Low,-0.04556131690827547,-0.002303096931206816,0.303780964797914,48756814.333333336
Myanmar,1995,43901598,0.0121,513280,-142741.0,22.0,3.2,67,0.257,11295542.0,0.0076,5744212979,25,Historical,507648.6667,2573011970,0.026782341,0.010343549,-0.706617869,0.00067,Young Adults,Low,-0.060319371478854245,-0.003251385063477644,0.2820512820512821,46523741.0
Myanmar,1990,41335199,0.0171,671623,-40000.0,20.7,3.78,63,0.248,10255233.0,0.0078,5327231061,25,Historical,582841.3333,2288105485,0.025216676,0.009390917,-0.836364652,0.00063,Young Adults,Low,-0.058457985971262394,-0.0009676982563940239,0.2610340479192938,43985499.333333336
Myanmar,1985,37977086,0.021,750555,-10931.0,19.6,4.6,58,0.239,9075330.0,0.0078,4870921740,26,Historical,645152.6667,2008908528,0.023168016,0.008310457,-0.946150392,0.00058,Young Adults,Low,-0.08124100237185261,-0.0002878314571054767,0.24378109452736318,41071294.333333336
Myanmar,1980,34224313,0.0226,722644,0.0,19.1,5.15,52,0.234,7999556.0,0.0077,4458003514,27,Historical,714940.6667,1755434817,0.020878589,0.00732535,-0.996053001,0.00052,Young Adults,Low,-0.09881677072327244,0.0,0.2360939431396786,37845532.666666664
Myanmar,1975,30611095,0.0234,668405,0.0,18.7,5.74,47,0.232,7110236.0,0.0075,4079480606,27,Historical,713868.0,1540040106,0.018674299,0.006510982,-1.035975089,0.00047,Young Adults,Low,-0.10557459546375703,0.0,0.23001230012300122,34270831.333333336
Myanmar,1970,27269069,0.0237,601942,0.0,18.6,6.1,42,0.221,6022901.0,0.0074,3700437046,27,Historical,664330.3333,1355792207,0.016635453,0.005515288,-1.045955611,0.00042,Young Adults,Low,-0.10917695038351294,0.0,0.22850122850122853,30701492.333333332
Myanmar,1965,24259359,0.0222,504483,0.0,19.3,6.1,37,0.202,4905378.0,0.0073,3339583597,26,Historical,591610.0,1188442083,0.014799341,0.004491951,-0.976091958,0.00037,Young Adults,Low,-0.11037083810965453,0.0,0.2391573729863693,27379841.0
Myanmar,1960,21736942,0.0214,437374,0.0,20.5,6.0,33,0.186,4034840.0,0.0072,3034949748,27,Historical,514599.6667,1023987607,0.013260508,0.003694782,-0.856325696,0.00033,Young Adults,Low,-0.10397706715993604,0.0,0.25786163522012573,24421790.0
Myanmar,1955,19550071,0.0192,354089,0.0,21.5,6.0,30,0.17,3323690.0,0.0071,2773019936,26,Historical,431982.0,877161793,0.011926379,0.003043568,-0.756520478,0.0003,Young Adults,Low,-0.1006061938243199,0.0,0.27388535031847133,21848790.666666668
Mozambique,2050,65312929,0.0208,1276927,-5000.0,22.9,4.89,83,0.574,37472562.0,0.0067,9735033990,30,Forecasted,689463.3333,6659490517,0.039844598,0.034314357,-0.616793173,0.00083,Young Adults,Low,0.0,-7.655452108111703e-05,0.2970168612191958,65312929.0
Mozambique,2045,58928294,0.0225,1239819,-5000.0,21.8,4.89,75,0.54,31831909.0,0.0062,9481803274,33,Forecasted,956945.0,6294783425,0.03594957,0.029149101,-0.726578912,0.00075,Young Adults,Low,-0.09775453494054753,-8.484888430674746e-05,0.27877237851662406,62120611.5
Mozambique,2040,52729200,0.0242,1188581,-5000.0,20.7,4.89,67,0.507,26725869.0,0.0057,9198847240,36,Forecasted,1235109.0,5925746494,0.032167733,0.024473401,-0.836364652,0.00067,Young Adults,Low,-0.10519724192253044,-9.482412022181258e-05,0.2610340479192938,58990141.0
Mozambique,2035,46786293,0.0258,1120292,-5000.0,19.8,4.89,59,0.474,22168384.0,0.0053,8887524213,38,Forecasted,1182897.333,5547549780,0.028542186,0.020300023,-0.926189349,0.00059,Young Adults,Low,-0.11270618556701029,-0.00010686890709635833,0.24688279301745636,52814595.666666664
Mozambique,2030,41184834,0.0274,1040043,-5000.0,19.0,4.89,52,0.442,18195295.0,0.0048,8548487400,41,Forecasted,1116305.333,5159500931,0.025124944,0.016661787,-1.006033523,0.00052,Young Adults,Low,-0.1197243602950121,-0.00012140391290638685,0.23456790123456792,46900109.0
Mozambique,2025,35984620,0.0286,945837,-5000.0,18.3,4.89,46,0.412,14810679.0,0.0044,8184437460,44,Forecasted,1035390.667,4767618074,0.021952487,0.013562428,-1.075897176,0.00046,Young Adults,Low,-0.12626526551011474,-0.00013894825066931371,0.2239902080783354,41318582.333333336
Mozambique,2020,31255435,0.0294,842687,-5000.0,17.6,4.89,40,0.383,11978439.0,0.004,7794798739,46,Forecasted,942855.6667,8732896403,0.019067387,0.010968891,-1.145760829,0.0004,Young Adults,Low,-0.13142239656831167,-0.00015997217763886505,0.21359223300970878,36141629.666666664
Mozambique,2020,31255435,0.0293,889399,-5000.0,17.6,4.89,40,0.383,11978439.0,0.004,7794798739,46,Historical,892641.0,8732896403,0.019067387,0.010968891,-1.145760829,0.0004,Young Adults,Low,0.0,-0.00015997217763886505,0.21359223300970878,32831830.0
Mozambique,2019,30366036,0.0295,870032,-5000.0,17.2,5.16,39,0.378,11472938.0,0.0039,7713468100,47,Historical,867372.6667,4277723521,0.018524797,0.010505994,-1.185682916,0.00039,Young Adults,Low,-0.028455818963965762,-0.000164657645798747,0.20772946859903382,30958968.666666668
Mozambique,2018,29496004,0.0296,846986,-5000.0,17.2,5.16,38,0.372,10986620.0,0.0039,7631091040,47,Historical,868805.6667,4209305915,0.017994023,0.010060663,-1.185682916,0.00038,Young Adults,Low,-0.028651484177915076,-0.00016951448745396156,0.2077294685990338,30372491.666666668
Mozambique,2017,28649018,0.0294,819080,-5000.0,17.2,5.16,36,0.367,10519046.0,0.0038,7547858925,48,Historical,845366.0,4130196596,0.017477309,0.009632496,-1.185682916,0.00036,Young Adults,Low,-0.028715279534136218,-0.00017452605181790176,0.20772946859903382,29503686.0
Mozambique,2016,27829938,0.0291,787936,-5000.0,17.2,5.16,35,0.362,10069035.0,0.0037,7464022049,48,Historical,818000.6667,4053027738,0.016977618,0.009220412,-1.185682916,0.00035,Young Adults,Low,-0.028590159704601437,-0.00017966263525272675,0.20772946859903377,28658320.0
Mozambique,2015,27042002,0.0282,702086,-5000.0,17.1,5.23,34,0.356,9635602.0,0.0037,7379797139,48,Historical,769700.6667,3974036572,0.016496928,0.008823509,-1.195663438,0.00034,Young Adults,Low,-0.028312531634098526,-0.00018489755307317854,0.20627261761158022,27840319.333333332
Mozambique,2010,23531574,0.028,607530,-8000.0,17.0,5.54,30,0.328,7709657.0,0.0034,6956823603,49,Historical,699184.0,3589494707,0.014355346,0.007059884,-1.20564396,0.0003,Young Adults,Low,-0.12981390948791438,-0.0003399687585709311,0.20481927710843373,26134504.666666668
Mozambique,2005,20493925,0.0296,556400,6001.0,17.3,5.8,26,0.306,6276808.0,0.0031,6541907027,51,Historical,622005.3333,3210427237,0.012502189,0.005747796,-1.175702394,0.00026,Young Adults,Low,-0.12908821993802877,0.0002928184815744178,0.20918984280532044,23689167.0
Mozambique,2000,17711927,0.0273,445728,-10000.0,17.6,5.85,23,0.297,5257395.0,0.0029,6143493823,53,Historical,536552.6667,2865195724,0.010804996,0.004814299,-1.145760829,0.00023,Young Adults,Low,-0.1357474471093263,-0.000564591306185939,0.21359223300970875,20579142.0
Mozambique,1995,15483286,0.0358,499199,128474.0,17.7,6.1,20,0.28,4332986.0,0.0027,5744212979,54,Historical,500442.3333,2573011970,0.009445385,0.0039678,-1.135780307,0.0002,Young Adults,Low,-0.12582713332095374,0.00829759264280205,0.21506682867557714,17896379.333333332
Mozambique,1990,12987292,0.0035,44581,-267212.0,16.5,6.3,17,0.255,3311912.0,0.0024,5327231061,55,Historical,329836.0,2288105485,0.007922671,0.003032783,-1.255546569,0.00017,Young Adults,Low,-0.16120570271711054,-0.02057488196923577,0.19760479041916168,15394168.333333334
Mozambique,1985,12764387,0.0188,226839,-75276.0,17.8,6.4,16,0.186,2379536.0,0.0026,4870921740,54,Historical,256873.0,2008908528,0.007786685,0.002178988,-1.125799785,0.00016,Young Adults,Low,-0.017163316263313355,-0.005897345481612239,0.21654501216545016,13744988.333333334
Mozambique,1980,11630194,0.0273,292996,17475.0,18.3,6.55,15,0.134,1558995.0,0.0026,4458003514,53,Historical,188138.6667,1755434817,0.007094756,0.001427602,-1.075897176,0.00015,Young Adults,Low,-0.08885604925641943,0.0015025544715763124,0.22399020807833536,12460624.333333334
Mozambique,1975,10165215,0.0241,228495,-4700.0,18.2,6.68,13,0.111,1124358.0,0.0025,4079480606,55,Historical,249443.3333,1540040106,0.006201027,0.001029597,-1.085877698,0.00013,Young Adults,Low,-0.12596341901089525,-0.00046236110106869356,0.22249388753056232,11519932.0
Mozambique,1970,9022741,0.0234,196705,-4700.0,18.4,6.71,11,0.091,823643.0,0.0024,3700437046,57,Historical,239398.6667,1355792207,0.005504046,0.000754226,-1.065916654,0.00011,Young Adults,Low,-0.11239053969837332,-0.0005209060084956445,0.2254901960784314,10272716.666666666
Mozambique,1965,8039215,0.0227,170869,-4700.0,18.7,6.56,10,0.08,644765.0,0.0024,3339583597,63,Historical,198689.6667,1188442083,0.004904033,0.000590424,-1.035975089,0.0001,Young Adults,Low,-0.10900523466206113,-0.0005846341962492607,0.23001230012300125,9075723.666666666
