country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Jordan,2035,11223653,2.77,0.99,-35013.0,29.3,126,Forecasted,-0.05578272303216858,-0.003119572566970843,Middle-Aged,11857373.666666666
Jordan,2030,10655181,2.77,0.973,-95785.0,27.5,120,Forecasted,-0.05064946323625652,-0.008989523500351614,Middle-Aged,11255187.0
Jordan,2025,10339839,2.77,0.948,-143957.0,25.6,116,Forecasted,-0.029595180034951984,-0.013922557208095793,Middle-Aged,10739557.666666666
Jordan,2020,10203134,2.77,0.915,10220.0,23.8,115,Forecasted,-0.013221192322240172,0.0010016530215128019,Young,10399384.666666666
Jordan,2020,10203134,2.77,0.915,10220.0,23.8,115,Historical,0.0,0.0010016530215128019,Young,10248702.333333334
Jordan,2019,10101694,3.26,0.909,10220.0,22.4,114,Historical,-0.009942043297677006,0.0010117115010611093,Young,10169320.666666666
Jordan,2018,9965318,3.26,0.904,10220.0,22.4,112,Historical,-0.013500309948014655,0.001025556836219376,Young,10090048.666666666
Jordan,2017,9785843,3.26,0.9,10220.0,22.4,110,Historical,-0.01800996215073114,0.0010443658252027954,Young,9950951.666666666
Jordan,2016,9554286,3.26,0.896,10220.0,22.4,108,Historical,-0.023662447885174576,0.0010696770015048743,Young,9768482.333333334
Jordan,2015,9266575,3.4,0.892,211352.0,22.1,104,Historical,-0.030113291563597766,0.022807995402832223,Young,9535568.0
Jordan,2010,7261539,3.8,0.851,129999.0,21.3,82,Historical,-0.21637293174662697,0.01790240333350823,Young,8694133.333333334
Jordan,2005,5765635,4.0,0.788,-18782.0,20.6,65,Historical,-0.20600371353786018,-0.0032575770058284994,Young,7431249.666666667
Jordan,2000,5122493,4.3,0.78,-30030.0,19.6,58,Historical,-0.11154747048677205,-0.0058623798997870765,Young,6049889.0
Jordan,1995,4588843,5.06,0.779,82494.0,19.1,52,Historical,-0.1041777899940517,0.017977080497197224,Young,5158990.333333333
Jordan,1990,3565890,6.02,0.732,34120.0,16.8,40,Historical,-0.22292176916926554,0.009568438734789911,Young,4425742.0
Jordan,1985,2900049,7.05,0.669,16331.0,16.3,33,Historical,-0.18672505321252197,0.005631284161060727,Young,3684927.3333333335
Jordan,1980,2377995,7.38,0.599,-16152.0,15.5,27,Historical,-0.18001557904711263,-0.006792276686872764,Young,2947978.0
Jordan,1975,2065913,7.79,0.576,-5941.0,16.4,23,Historical,-0.13123745003669063,-0.002875726131739333,Young,2447985.6666666665
Jordan,1970,1721323,8.0,0.559,51087.0,17.1,19,Historical,-0.16679792421074846,0.029678915578308082,Young,2055077.0
Jordan,1965,1173606,8.0,0.542,7143.0,17.4,13,Historical,-0.31819536484436683,0.006086369701586393,Young,1653614.0
Jordan,1960,933102,7.38,0.508,23992.0,18.0,11,Historical,-0.20492737767189328,0.025712087210187095,Young,1276010.3333333333
Jordan,1955,682968,7.38,0.432,24619.0,17.6,8,Historical,-0.26806715664525427,0.036047076876222606,Young,929892.0
Japan,2050,105804027,1.37,0.974,48631.0,54.7,290,Forecasted,0.0,0.00045963278883515466,Aging,105804027.0
Japan,2045,109529351,1.37,0.963,48663.0,54.6,300,Forecasted,0.03520966172676965,0.0004442918683960795,Aging,107666689.0
Japan,2040,113356476,1.37,0.953,48586.0,54.1,311,Forecasted,0.03494154731182508,0.0004286124773321288,Aging,109563284.66666667
Japan,2035,117166141,1.37,0.943,48599.0,53.3,321,Forecasted,0.03360782845789956,0.0004147870671954622,Aging,113350656.0
Japan,2030,120758057,1.37,0.933,46626.0,52.1,331,Forecasted,0.03065660411227511,0.00038611088285396973,Aging,117093558.0
Japan,2025,123975982,1.37,0.925,64628.0,50.5,340,Forecasted,0.02664770434323893,0.0005212945197723862,Aging,120633393.33333333
Japan,2020,126476461,1.37,0.918,71560.0,48.4,347,Forecasted,0.020169059842575,0.0005657969825705354,Aging,123736833.33333333
Japan,2020,126476461,1.37,0.918,71560.0,48.4,347,Historical,0.0,0.0005657969825705354,Aging,125642968.0
Japan,2019,126860301,1.4,0.917,71560.0,46.7,348,Historical,0.0030348730266891444,0.0005640850560491733,Aging,126604407.66666667
Japan,2018,127202192,1.4,0.916,71560.0,46.7,349,Historical,0.0026950196184698516,0.0005625689217682664,Aging,126846318.0
Japan,2017,127502725,1.4,0.915,71560.0,46.7,350,Historical,0.0023626401029315236,0.0005612429067692475,Aging,127188406.0
Japan,2016,127763265,1.4,0.914,71560.0,46.7,350,Historical,0.002043407307569245,0.0005600983976106121,Aging,127489394.0
Japan,2015,127985133,1.41,0.914,71627.0,46.4,351,Historical,0.0017365554958226337,0.000559650940082236,Aging,127750374.33333333
Japan,2010,128542353,1.34,0.908,55516.0,44.7,353,Historical,0.004353786935549664,0.00043188877987942234,Aging,128096917.0
Japan,2005,128326116,1.3,0.86,32840.0,43.0,352,Historical,-0.0016822237570212062,0.00025591049603651995,Aging,128284534.0
Japan,2000,127524174,1.37,0.787,-20067.0,41.2,350,Historical,-0.006249250152634556,-0.00015735840014145084,Aging,128130881.0
Japan,1995,126365484,1.48,0.78,9257.0,39.4,347,Historical,-0.00908604199232066,7.325576341716857e-05,Middle-Aged,127405258.0
Japan,1990,124505240,1.65,0.773,-59668.0,37.3,342,Historical,-0.014721140149314804,-0.00047924087371744353,Middle-Aged,126131632.66666667
Japan,1985,121883482,1.76,0.767,10000.0,35.0,334,Historical,-0.021057410917002417,8.204557201606695e-05,Middle-Aged,124251402.0
Japan,1980,117816940,1.83,0.762,41001.0,32.5,323,Historical,-0.03336417645173606,0.00034800598284083766,Middle-Aged,121401887.33333333
Japan,1975,112413359,2.13,0.757,142987.0,30.3,308,Historical,-0.04586421103790339,0.001271975157329833,Middle-Aged,117371260.33333333
Japan,1970,104929251,2.04,0.719,164541.0,28.8,288,Historical,-0.06657667795515299,0.0015681137378937356,Middle-Aged,111719850.0
Japan,1965,98447002,2.03,0.679,-30270.0,27.2,270,Historical,-0.061777330327079105,-0.00030747508187197007,Middle-Aged,105263204.0
Japan,1960,93673615,2.17,0.633,-20000.0,25.4,257,Historical,-0.048486870123277126,-0.00021350729338245355,Middle-Aged,99016622.66666667
Japan,1955,89018257,2.96,0.584,0.0,23.6,244,Historical,-0.049697644315317646,0.0,Young,93712958.0
Jamaica,2050,2960317,1.99,0.643,-11332.0,41.5,273,Forecasted,0.0,-0.0038279684236519266,Aging,2960317.0
Jamaica,2045,3011815,1.99,0.63,-11332.0,40.3,278,Forecasted,0.017396109943631055,-0.0037625152939340565,Aging,2986066.0
Jamaica,2040,3045162,1.99,0.614,-11332.0,38.7,281,Forecasted,0.011072061198978078,-0.003721312692066957,Middle-Aged,3005764.6666666665
Jamaica,2035,3057896,1.99,0.597,-11332.0,36.8,282,Forecasted,0.0041817151271426045,-0.0037058160251362375,Middle-Aged,3038291.0
Jamaica,2030,3047974,1.99,0.581,-11332.0,34.7,281,Forecasted,-0.003244714666555071,-0.003717879483223938,Middle-Aged,3050344.0
Jamaica,2025,3015321,1.99,0.566,-11332.0,32.7,278,Forecasted,-0.01071301789319723,-0.00375814050975004,Middle-Aged,3040397.0
Jamaica,2020,2961167,1.99,0.554,-11332.0,30.7,273,Forecasted,-0.017959613586745804,-0.003826869609177733,Middle-Aged,3008154.0
Jamaica,2020,2961167,1.99,0.554,-11332.0,30.7,273,Historical,0.0,-0.003826869609177733,Middle-Aged,2979218.3333333335
Jamaica,2019,2948279,2.06,0.552,-11332.0,29.4,272,Historical,-0.004352338115344412,-0.003843598248334028,Middle-Aged,2956871.0
Jamaica,2018,2934847,2.06,0.55,-11332.0,29.4,271,Historical,-0.0045558781919893265,-0.0038611893567194475,Middle-Aged,2948097.6666666665
Jamaica,2017,2920848,2.06,0.548,-11332.0,29.4,270,Historical,-0.004769924973942463,-0.003879695211801504,Middle-Aged,2934658.0
Jamaica,2016,2906236,2.06,0.546,-11332.0,29.4,268,Historical,-0.005002656762693625,-0.0038992015789495417,Middle-Aged,2920643.6666666665
Jamaica,2015,2891021,2.08,0.545,-11332.0,29.0,267,Historical,-0.005235294036685212,-0.003919722478667571,Middle-Aged,2906035.0
Jamaica,2010,2810460,2.28,0.539,-17464.0,27.5,260,Historical,-0.027865933869038018,-0.0062139293923414675,Middle-Aged,2869239.0
Jamaica,2005,2740003,2.45,0.529,-18409.0,26.2,253,Historical,-0.025069561566433918,-0.006718605782548413,Middle-Aged,2813828.0
Jamaica,2000,2654701,2.7,0.519,-18656.0,24.9,245,Historical,-0.031132082702099217,-0.007027533420901262,Young,2735054.6666666665
Jamaica,1995,2533711,2.84,0.507,-22014.0,23.5,234,Historical,-0.0455757541056413,-0.008688441578380486,Young,2642805.0
Jamaica,1990,2419906,3.1,0.495,-29387.0,22.2,223,Historical,-0.044916330236558166,-0.01214386013341014,Young,2536106.0
Jamaica,1985,2335510,3.55,0.485,-14217.0,20.6,216,Historical,-0.0348757348425931,-0.006087321398752307,Young,2429709.0
Jamaica,1980,2162846,4.0,0.467,-19697.0,19.5,200,Historical,-0.07392989111585901,-0.009106982189208109,Young,2306087.3333333335
Jamaica,1975,2028016,5.0,0.44,-18207.0,17.4,187,Historical,-0.06233915868258766,-0.008977739820593132,Young,2175457.3333333335
Jamaica,1970,1875642,5.78,0.413,-29948.0,17.2,173,Historical,-0.07513451570401808,-0.015966799634471823,Young,2022168.0
Jamaica,1965,1756511,5.64,0.375,-28788.0,18.6,162,Historical,-0.06351478587065118,-0.016389308122750156,Young,1886723.0
Jamaica,1960,1628520,5.08,0.338,-29969.0,19.8,150,Historical,-0.07286660886268292,-0.01840259867855476,Young,1753557.6666666667
Jamaica,1955,1540956,4.22,0.287,-7788.0,22.0,142,Historical,-0.05376906639157031,-0.00505400543558674,Young,1641995.6666666667
Italy,2050,54381673,1.33,0.821,97184.5,53.6,185,Forecasted,0.0,0.001787081835455853,Aging,54381673.0
Italy,2045,55938765,1.33,0.796,77862.0,53.2,190,Forecasted,0.028632660859845283,0.001391914891220784,Aging,55160219.0
Italy,2040,57160361,1.33,0.773,97171.0,52.6,194,Forecasted,0.021838093851374696,0.0016999717688976808,Aging,55826933.0
Italy,2035,58135633,1.33,0.752,97198.0,51.9,198,Forecasted,0.017062033600522497,0.0016719178064165913,Aging,57078253.0
Italy,2030,59031475,1.33,0.731,93251.0,50.8,201,Forecasted,0.015409516569639736,0.001579682703168098,Aging,58109156.333333336
Italy,2025,59876551,1.33,0.711,117406.0,49.2,204,Forecasted,0.01431568497991953,0.00196080098200713,Aging,59014553.0
Italy,2020,60461826,1.33,0.695,148943.0,47.3,206,Forecasted,0.0097746946045707,0.002463422126880521,Aging,59789950.666666664
Italy,2020,60461826,1.33,0.695,148943.0,47.3,206,Historical,0.0,0.002463422126880521,Aging,60266734.333333336
Italy,2019,60550075,1.4,0.692,148943.0,45.7,206,Historical,0.0014595821171528023,0.0024598318003734923,Aging,60491242.333333336
Italy,2018,60627291,1.4,0.689,148943.0,45.7,206,Historical,0.001275242020757128,0.0024566989146851373,Aging,60546397.333333336
Italy,2017,60673701,1.4,0.686,148943.0,45.7,206,Historical,0.0007654968453068012,0.0024548197579046644,Aging,60617022.333333336
Italy,2016,60663060,1.4,0.684,148943.0,45.7,206,Historical,-0.00017538076340517517,0.0024552503615874305,Aging,60654684.0
Italy,2015,60578494,1.42,0.683,327474.0,45.4,206,Historical,-0.0013940279306714487,0.00540577981354241,Aging,60638418.333333336
Italy,2010,59325229,1.44,0.688,210190.0,43.5,202,Historical,-0.02068828254462718,0.003543012029502659,Aging,60188927.666666664
Italy,2005,58281212,1.31,0.684,332869.0,41.9,198,Historical,-0.0175981958704281,0.005711428924985293,Aging,59394978.333333336
Italy,2000,56692178,1.22,0.679,-59647.0,40.3,193,Historical,-0.027264944318591056,-0.0010521204530191096,Aging,58099539.666666664
Italy,1995,57174408,1.27,0.67,30565.0,38.7,194,Historical,0.008506111724972065,0.0005345923301908085,Middle-Aged,57382599.333333336
Italy,1990,57048236,1.35,0.668,-2012.0,37.0,194,Historical,-0.002206791542117892,-3.5268399885318105e-05,Middle-Aged,56971607.333333336
Italy,1985,56936774,1.52,0.669,52960.0,35.5,194,Historical,-0.0019538202723744513,0.000930154560565725,Middle-Aged,57053139.333333336
Italy,1980,56349349,1.89,0.667,32985.0,34.1,192,Historical,-0.010317145822135942,0.0005853661237506044,Middle-Aged,56778119.666666664
Italy,1975,55265284,2.32,0.657,3879.0,33.3,188,Historical,-0.019238287917044072,7.018872824393701e-05,Middle-Aged,56183802.333333336
Italy,1970,53518969,2.5,0.643,-46356.0,32.8,182,Historical,-0.031598770034367285,-0.0008661601833174328,Middle-Aged,55044534.0
Italy,1965,51677257,2.5,0.619,-46105.0,32.1,176,Historical,-0.03441232210583134,-0.0008921719664803416,Middle-Aged,53487170.0
Italy,1960,49699951,2.29,0.594,-110909.0,31.4,169,Historical,-0.03826259586494696,-0.0022315716166400245,Middle-Aged,51632059.0
Italy,1955,48335578,2.36,0.569,-47233.0,30.2,164,Historical,-0.0274522001037788,-0.0009771891007489349,Middle-Aged,49904262.0
Israel,2050,12720416,3.04,0.943,10000.0,34.2,588,Forecasted,0.0,0.0007861378118451472,Middle-Aged,12720416.0
Israel,2045,12027943,3.04,0.943,10000.0,33.2,556,Forecasted,-0.054437920898184444,0.0008313973553083848,Middle-Aged,12374179.5
Israel,2040,11332901,3.04,0.941,10000.0,32.5,524,Forecasted,-0.05778560806282507,0.0008823866016300681,Middle-Aged,12027086.666666666
Israel,2035,10649804,3.04,0.938,10000.0,31.8,492,Forecasted,-0.06027556404136947,0.0009389844169902094,Middle-Aged,11336882.666666666
Israel,2030,9979698,3.04,0.936,10000.0,31.3,461,Forecasted,-0.06292190917316409,0.001002034330096963,Middle-Aged,10654134.333333334
Israel,2025,9318966,3.04,0.933,10000.0,30.8,431,Forecasted,-0.06620761469936265,0.0010730804254463423,Middle-Aged,9982822.666666666
Israel,2020,8655535,3.04,0.932,10000.0,30.5,400,Forecasted,-0.07119148197342928,0.0011553300864706804,Middle-Aged,9318066.333333334
Israel,2020,8655535,3.04,0.932,10000.0,30.5,400,Historical,0.0,0.0011553300864706804,Middle-Aged,8876678.666666666
Israel,2019,8519377,3.04,0.932,10000.0,30.3,394,Historical,-0.015730743391367485,0.0011737947504846893,Middle-Aged,8610149.0
Israel,2018,8381516,3.04,0.932,10000.0,30.3,387,Historical,-0.016182051809656928,0.001193101582100422,Middle-Aged,8518809.333333334
Israel,2017,8243848,3.04,0.932,10000.0,30.3,381,Historical,-0.016425190860460126,0.0012130257617559178,Middle-Aged,8381580.333333333
Israel,2016,8108985,3.04,0.932,10000.0,30.3,375,Historical,-0.016359229330768832,0.0012331999627573612,Middle-Aged,8244783.0
Israel,2015,7978490,3.04,0.932,3899.0,30.2,369,Historical,-0.016092642914002142,0.0004886889624477814,Middle-Aged,8110441.0
Israel,2010,7346446,2.93,0.928,54727.0,30.1,339,Historical,-0.07921849873848308,0.007449452429106536,Middle-Aged,7811307.0
Israel,2005,6529479,2.91,0.925,20587.0,28.7,302,Historical,-0.11120574492754731,0.0031529314972909782,Middle-Aged,7284805.0
Israel,2000,5945950,2.93,0.922,49067.0,28.0,275,Historical,-0.08936838605346609,0.008252171646246606,Middle-Aged,6607291.666666667
Israel,1995,5271367,2.93,0.919,90311.0,27.3,244,Historical,-0.11345251810055579,0.017132368131454325,Middle-Aged,5915598.666666667
Israel,1990,4448353,3.07,0.914,13084.0,25.9,206,Historical,-0.1561291406953832,0.0029413133355199106,Middle-Aged,5221890.0
Israel,1985,4035068,3.13,0.909,521.0,25.4,186,Historical,-0.09290741989226126,0.00012911802229850897,Middle-Aged,4584929.333333333
Israel,1980,3700919,3.47,0.896,12509.0,25.0,171,Historical,-0.08281124382538285,0.0033799712990205946,Middle-Aged,4061446.6666666665
Israel,1975,3296935,3.81,0.877,33176.0,24.1,152,Historical,-0.10915775243932657,0.010062679428014202,Young,3677640.6666666665
Israel,1970,2813749,3.78,0.853,14488.0,23.5,130,Historical,-0.14655611954739778,0.0051490022741900576,Young,3270534.3333333335
Israel,1965,2490317,3.85,0.82,41899.0,23.4,115,Historical,-0.11494699775992812,0.01682476568244123,Young,2867000.3333333335
Israel,1960,2060480,3.89,0.779,33713.0,24.1,95,Historical,-0.17260332720693794,0.016361721540611895,Young,2454848.6666666665
Israel,1955,1691878,4.28,0.721,47374.0,24.6,78,Historical,-0.1788913262929026,0.028000836939779346,Young,2080891.6666666667
Isle Of Man,2050,90748,1.84,0.681,10000.0,44.2,159,Forecasted,0.0,0.11019526601137215,Aging,90748.0
Isle Of Man,2045,90658,1.84,0.651,10000.0,44.2,159,Forecasted,-0.0009917573941023994,0.11030466147499393,Aging,90703.0
Isle Of Man,2040,90095,1.84,0.623,10000.0,44.2,158,Forecasted,-0.006210152441042172,0.11099395082967978,Aging,90500.33333333333
Isle Of Man,2035,89199,1.84,0.595,10000.0,44.2,156,Forecasted,-0.009945057994339312,0.11210888014439624,Aging,89984.0
Isle Of Man,2030,87993,1.84,0.571,10000.0,44.2,154,Forecasted,-0.01352033094541416,0.11364540361165093,Aging,89095.66666666667
Isle Of Man,2025,86602,1.84,0.551,10000.0,44.2,152,Forecasted,-0.015808075642380626,0.11547077434701278,Aging,87931.33333333333
Isle Of Man,2020,85033,1.84,0.534,10000.0,44.2,149,Forecasted,-0.018117364495046306,0.11760140180870957,Aging,86542.66666666667
Isle Of Man,2019,84584,1.84,0.532,10000.0,44.2,148,Historical,-0.005280302941211068,0.11822566915728742,Aging,85406.33333333333
Isle Of Man,2018,84077,1.84,0.531,10000.0,44.2,148,Historical,-0.005994041426274466,0.11893859200494784,Aging,84564.66666666667
Isle Of Man,2017,83598,1.84,0.529,10000.0,44.2,147,Historical,-0.005697158557037008,0.11962008660494271,Aging,84086.33333333333
Isle Of Man,2016,83287,1.84,0.526,10000.0,44.2,146,Historical,-0.0037201846934137306,0.12006675711695702,Aging,83654.0
Isle Of Man,2015,83234,1.84,0.522,10000.0,44.2,146,Historical,-0.0006363538127198698,0.12014321070716294,Aging,83373.0
Isle Of Man,2010,84857,1.84,0.491,10000.0,44.2,149,Historical,0.019499243097772512,0.11784531623790613,Aging,83792.66666666667
Isle Of Man,2005,80305,1.84,0.492,10000.0,44.2,141,Historical,-0.05364318795149492,0.12452524749392939,Aging,82798.66666666667
Isle Of Man,2000,76941,1.84,0.489,10000.0,44.2,135,Historical,-0.04189029325695781,0.12996971705592597,Aging,80701.0
Isle Of Man,1995,72131,1.84,0.503,10000.0,44.2,127,Historical,-0.06251543390390035,0.13863664721132385,Aging,76459.0
Isle Of Man,1990,70298,1.84,0.504,10000.0,44.2,123,Historical,-0.025412097433835656,0.14225155765455633,Aging,73123.33333333333
Isle Of Man,1985,64278,1.84,0.505,10000.0,44.2,113,Historical,-0.08563543770804294,0.15557422446249106,Aging,68902.33333333333
Isle Of Man,1980,63551,1.84,0.518,10000.0,44.2,111,Historical,-0.011310246118423128,0.15735393620871427,Aging,66042.33333333333
Isle Of Man,1975,59478,1.84,0.524,10000.0,44.2,104,Historical,-0.06409025821780934,0.16812939238037594,Aging,62435.666666666664
Isle Of Man,1970,55425,1.84,0.558,10000.0,44.2,97,Historical,-0.0681428427317664,0.18042399639152007,Aging,59484.666666666664
Isle Of Man,1965,50141,1.84,0.565,10000.0,44.2,88,Historical,-0.0953360396932792,0.19943758600745898,Aging,55014.666666666664
Isle Of Man,1960,48442,1.84,0.551,10000.0,44.2,85,Historical,-0.033884445862667256,0.20643243466413444,Aging,51336.0
Isle Of Man,1955,52408,1.84,0.54,10000.0,44.2,92,Historical,0.0818711035877957,0.19081056327278278,Aging,50330.333333333336
Ireland,2050,5677615,1.84,0.767,10000.0,44.2,82,Forecasted,0.0,0.0017613029414639775,Aging,5677615.0
Ireland,2045,5595132,1.84,0.74,10000.0,43.4,81,Forecasted,-0.014527755052077373,0.001787267932195344,Aging,5636373.5
Ireland,2040,5489088,1.84,0.713,10000.0,42.8,80,Forecasted,-0.01895290406017236,0.0018217962619655578,Aging,5587278.333333333
Ireland,2035,5372137,1.84,0.687,10000.0,42.3,78,Forecasted,-0.02130608946331336,0.0018614566233139623,Aging,5485452.333333333
Ireland,2030,5248041,1.84,0.664,10000.0,41.5,76,Forecasted,-0.023099932112676913,0.001905472918370874,Aging,5369755.333333333
Ireland,2025,5109284,1.84,0.645,10000.0,40.2,74,Forecasted,-0.026439770573438715,0.0019572214032337995,Aging,5243154.0
Ireland,2020,4937786,1.84,0.63,23604.0,38.2,72,Forecasted,-0.03356595562117903,0.004780280068840569,Middle-Aged,5098370.333333333
Ireland,2020,4937786,1.84,0.63,23604.0,38.2,72,Historical,0.0,0.004780280068840569,Middle-Aged,4994952.0
Ireland,2019,4882495,1.94,0.629,23604.0,36.8,71,Historical,-0.011197528608975715,0.0048344135529068645,Middle-Aged,4919355.666666667
Ireland,2018,4818690,1.94,0.63,23604.0,36.8,70,Historical,-0.013068113741027898,0.0048984267508389205,Middle-Aged,4879657.0
Ireland,2017,4753279,1.94,0.631,23604.0,36.8,69,Historical,-0.013574436205690765,0.0049658351634734674,Middle-Aged,4818154.666666667
Ireland,2016,4695779,1.94,0.631,23604.0,36.8,68,Historical,-0.012096912468214094,0.005026642011900475,Middle-Aged,4755916.0
Ireland,2015,4652425,1.97,0.632,-22364.0,36.5,68,Historical,-0.009232546932042562,-0.00480695551244781,Middle-Aged,4700494.333333333
Ireland,2010,4554321,2.0,0.625,39457.0,34.4,66,Historical,-0.02108663761371754,0.008663640529510326,Middle-Aged,4634175.0
Ireland,2005,4141223,1.93,0.615,40293.0,33.2,60,Historical,-0.09070462973514604,0.009729734428694133,Middle-Aged,4449323.0
Ireland,2000,3783103,1.9,0.602,16976.0,31.8,55,Historical,-0.08647686927267617,0.0044873216510362,Middle-Aged,4159549.0
Ireland,1995,3592186,1.96,0.589,-3075.0,30.1,52,Historical,-0.05046571557792634,-0.0008560247158693899,Middle-Aged,3838837.3333333335
Ireland,1990,3510885,2.26,0.579,-25189.0,28.4,51,Historical,-0.022632736723543823,-0.007174544310052878,Middle-Aged,3628724.6666666665
Ireland,1985,3510979,2.83,0.571,-12186.0,26.9,51,Historical,2.677387610239279e-05,-0.0034708267978817305,Middle-Aged,3538016.6666666665
Ireland,1980,3384756,3.25,0.562,10353.0,26.3,49,Historical,-0.0359509413186464,0.0030587138334343747,Middle-Aged,3468873.3333333335
Ireland,1975,3137176,3.73,0.544,8867.0,26.1,46,Historical,-0.07314559749654037,0.0028264273346474663,Middle-Aged,3344303.6666666665
Ireland,1970,2908421,3.86,0.52,-11456.0,26.4,42,Historical,-0.0729174901248767,-0.003938907056440591,Middle-Aged,3143451.0
Ireland,1965,2823650,4.01,0.468,-21167.0,27.5,41,Historical,-0.029146743198457115,-0.007496325677757512,Middle-Aged,2956415.6666666665
Ireland,1960,2791397,3.58,0.457,-41448.0,29.2,41,Historical,-0.011422449666212198,-0.01484847909487615,Middle-Aged,2841156.0
Ireland,1955,2873415,3.42,0.441,-34071.0,30.2,42,Historical,0.029382420343648796,-0.011857319600544996,Middle-Aged,2829487.3333333335
Iraq,2050,70940126,3.68,0.924,-6000.0,27.5,163,Forecasted,0.0,-8.457836683289792e-05,Middle-Aged,70940126.0
Iraq,2045,65809029,3.68,0.886,-6000.0,26.5,152,Forecasted,-0.0723299673868637,-9.117289969435653e-05,Middle-Aged,68374577.5
Iraq,2040,60583723,3.68,0.848,-6000.0,25.4,139,Forecasted,-0.0794010499683866,-9.903650193303571e-05,Middle-Aged,65777626.0
Iraq,2035,55342596,3.68,0.813,-10000.0,24.2,127,Forecasted,-0.08651048071113099,-0.00018069264405305455,Young,60578449.333333336
Iraq,2030,50193756,3.68,0.781,-12475.0,23.1,116,Forecasted,-0.09303575134061293,-0.0002485368897278777,Young,55373358.333333336
Iraq,2025,45187256,3.68,0.753,19636.0,22.1,104,Forecasted,-0.0997434820378853,0.00043454729802579737,Young,50241202.666666664
Iraq,2020,40222493,3.68,0.731,7834.0,21.0,93,Forecasted,-0.10987086713121064,0.0001947666446234449,Young,45201168.333333336
Iraq,2020,40222493,3.68,0.731,7834.0,21.0,93,Historical,0.0,0.0001947666446234449,Young,41877414.0
Iraq,2019,39309783,4.13,0.727,7834.0,20.2,91,Historical,-0.02269153232247434,0.0001992888131689763,Young,39918256.333333336
Iraq,2018,38433600,4.13,0.721,7834.0,20.2,88,Historical,-0.02228918434884264,0.00020383206361100704,Young,39321958.666666664
Iraq,2017,37552781,4.13,0.716,7834.0,20.2,86,Historical,-0.02291794159277294,0.0002086130451963065,Young,38432054.666666664
Iraq,2016,36610632,4.13,0.712,7834.0,20.2,84,Historical,-0.025088661209938135,0.00021398155595893565,Young,37532337.666666664
Iraq,2015,35572261,4.25,0.71,260721.0,20.0,82,Historical,-0.028362553260484535,0.007329334505894916,Young,36578558.0
Iraq,2010,29741976,4.4,0.715,-220423.0,18.8,68,Historical,-0.16389975885985997,-0.007411175370459582,Young,33974956.333333336
Iraq,2005,26922284,4.71,0.69,-53264.0,18.7,62,Historical,-0.09480513332402662,-0.0019784354106063217,Young,30745507.0
Iraq,2000,23497585,5.19,0.687,-3572.0,18.2,54,Historical,-0.12720685213780525,-0.00015201562203094487,Young,26720615.0
Iraq,1995,20149338,5.65,0.69,-30805.0,17.5,46,Historical,-0.14249323919883683,-0.0015288343468157614,Young,23523069.0
Iraq,1990,17419113,6.09,0.699,-129533.0,16.8,40,Historical,-0.13549948886658214,-0.007436256943737606,Young,20355345.333333332
Iraq,1985,15555800,6.35,0.689,-39988.0,16.7,36,Historical,-0.10696945361109944,-0.0025706167474511114,Young,17708083.666666668
Iraq,1980,13653354,6.8,0.655,-9558.0,16.6,31,Historical,-0.12229817817148592,-0.0007000477684823817,Young,15542755.666666666
Iraq,1975,11684590,7.15,0.614,-1717.0,17.0,27,Historical,-0.14419636376526968,-0.00014694567802550198,Young,13631248.0
Iraq,1970,9917983,7.4,0.562,-1375.0,17.5,23,Historical,-0.15119118428631217,-0.00013863705957148747,Young,11751975.666666666
Iraq,1965,8375790,6.6,0.507,-372.0,18.6,19,Historical,-0.15549462022671345,-4.441372097437973e-05,Young,9992787.666666666
Iraq,1960,7289760,6.2,0.429,-220.0,19.6,17,Historical,-0.1296629929833485,-3.0179320032483922e-05,Young,8527844.333333334
Iraq,1955,6502657,7.3,0.376,-110.0,20.3,15,Historical,-0.10797378788876455,-1.6916162116500995e-05,Young,7389402.333333333
Iran,2050,103098075,2.15,0.78,-40000.0,40.2,63,Forecasted,0.0,-0.00038798008595213827,Aging,103098075.0
Iran,2045,101032191,2.15,0.781,-40000.0,39.4,62,Forecasted,-0.020038046297178647,-0.0003959134173384402,Middle-Aged,102065133.0
Iran,2040,98593620,2.15,0.778,-40000.0,38.6,61,Forecasted,-0.02413657445081041,-0.000405705764734067,Middle-Aged,100907962.0
Iran,2035,95843973,2.15,0.773,-40000.0,37.6,59,Forecasted,-0.027888690972093344,-0.0004173449696205728,Middle-Aged,98489928.0
Iran,2030,92663708,2.15,0.768,-40000.0,36.2,57,Forecasted,-0.03318168999525928,-0.000431668458594383,Middle-Aged,95700433.66666667
Iran,2025,88774776,2.15,0.763,-40000.0,34.2,55,Forecasted,-0.0419682320504593,-0.00045057843908274123,Middle-Aged,92427485.66666667
Iran,2020,83992949,2.15,0.755,-55000.0,32.0,52,Forecasted,-0.053864703640592704,-0.0006548168704018239,Middle-Aged,88477144.33333333
Iran,2020,83992949,2.15,0.755,-55000.0,32.0,52,Historical,0.0,-0.0006548168704018239,Middle-Aged,85586891.33333333
Iran,2019,82913906,1.96,0.753,-55000.0,30.1,51,Historical,-0.012846828368890839,-0.0006633386684255353,Middle-Aged,83633268.0
