Year,country,PC1,PC2
1965,Kuwait,-0.2596550735994395,5.559943766739292
1960,Kuwait,-0.2732228122044184,3.5061906011732487
1955,Kuwait,-0.30854026008829394,1.0411951832090969
2050,Kiribati,-0.3355177946097665,-0.2091590427169278
2045,Kiribati,-0.3347561379960898,-0.1727478638627868
2040,Kiribati,-0.33462119126380846,-0.1623570934391024
2035,Kiribati,-0.33386817723713785,-0.12594870520395
2030,Kiribati,-0.3321187714939382,-0.04790947354083598
2025,Kiribati,-0.32953733604581864,0.06654707601906769
2020,Kiribati,-0.32958589491619783,0.02265966031021598
2020,Kiribati,-0.33059641968760983,-0.018975023448061155
2019,Kiribati,-0.33022655326298717,-0.0033619214989524084
2018,Kiribati,-0.3307422551858786,-0.02417963581651144
2017,Kiribati,-0.33113253503404494,-0.03979334211909026
2016,Kiribati,-0.33128066046684146,-0.04500119071919001
2015,Kiribati,-0.33040274178367923,-0.008727719775795437
2010,Kiribati,-0.3241139448777031,0.35456930933828074
2005,Kiribati,-0.3281600986562544,0.14977361027346897
2000,Kiribati,-0.32964426191766416,0.07074386615849039
1995,Kiribati,-0.33165955591828733,-0.05077257616914812
1990,Kiribati,-0.32083056195610726,0.5101421393299557
1985,Kiribati,-0.331388241890184,0.0028238389874042677
1980,Kiribati,-0.33240553734766715,-0.02244892309827324
1975,Kiribati,-0.33286013103582124,-0.010683651641596415
1970,Kiribati,-0.32753436688021353,0.22885241963332373
1965,Kiribati,-0.3222009743806315,0.4682970815800297
1960,Kiribati,-0.32242353594350925,0.46309976320013096
1955,Kiribati,-0.326839514818092,0.27593531853972114
2050,Kenya,0.8650079871470592,0.035611494391969846
2045,Kenya,0.8649725654174595,0.13142921879559408
2040,Kenya,0.8581274104575198,0.24137390339330622
2035,Kenya,0.8377903429259952,0.34811736553984374
2030,Kenya,0.7898118647791808,0.4271263496192079
2025,Kenya,0.7258243030258166,0.4914614484806116
2020,Kenya,0.6569103734589449,0.554162167331094
2020,Kenya,0.6663303443108232,0.5204262152461384
2019,Kenya,0.6509453984958676,0.5283504941027038
2018,Kenya,0.6390103823828749,0.5423268574039045
2017,Kenya,0.6318321471966905,0.5678762810428243
2016,Kenya,0.6278522223932536,0.6046021963413885
2015,Kenya,0.6212875036285014,0.7027127049591045
2010,Kenya,0.6140289582674244,0.6108116764495106
2005,Kenya,0.38844055537546807,0.8135674583021297
2000,Kenya,0.3362358128138024,0.7941251165793994
1995,Kenya,0.1719481813152116,1.2436537207492526
1990,Kenya,0.24539514486016292,1.2025113025754262
1985,Kenya,0.18493205502360757,1.3454606029880942
1980,Kenya,0.10049754492235576,1.3040260606690728
1975,Kenya,0.028462416971870567,1.2029053674799668
1970,Kenya,-0.0420042378788456,1.0458628130044854
1965,Kenya,-0.09404285336943621,0.9202750488513539
1960,Kenya,-0.1453739697037496,0.8304953285420149
1955,Kenya,-0.17870389911184476,0.7095289340651294
2050,Kazakhstan,-0.1197795442347108,-0.4200681172619902
2045,Kazakhstan,-0.1130133656015513,-0.3603676939590677
2040,Kazakhstan,-0.11601325652324765,-0.33929754870686296
2035,Kazakhstan,-0.1257880036777693,-0.34066483894886257
2030,Kazakhstan,-0.129452912700887,-0.31980626253402905
2025,Kazakhstan,-0.11457214816039687,-0.21134819018402046
2020,Kazakhstan,-0.048647384722502886,-0.15609243854103483
2020,Kazakhstan,-0.058724142819643436,-0.2259543417948907
2019,Kazakhstan,-0.05575672784725002,-0.1938486580604015
2018,Kazakhstan,-0.052137829521185015,-0.16156387077211465
2017,Kazakhstan,-0.047502124541816106,-0.12383145740347322
2016,Kazakhstan,-0.04278588718678195,-0.0860652289276382
2015,Kazakhstan,-0.1713891718471967,0.24685874737427188
2010,Kazakhstan,-0.13385435979149404,-0.24044691419163036
2005,Kazakhstan,-0.2261038891500684,-0.3905981164677794
2000,Kazakhstan,0.28218077763881416,-2.8476329631904918
1995,Kazakhstan,0.4275450743211937,-2.765891071260314
1990,Kazakhstan,0.1857157400603191,-1.0547258450879722
1985,Kazakhstan,0.07457435466393793,-0.6501167299914994
1980,Kazakhstan,0.05581150861239763,-0.7132474512415461
1975,Kazakhstan,-0.07482767810417941,-0.11665772439820431
1970,Kazakhstan,-0.2141054498830187,0.450152366590859
1965,Kazakhstan,-0.39719768190119736,1.902429104451175
1960,Kazakhstan,-0.5388368296300189,2.7677783822683892
1955,Kazakhstan,-0.3995567167699808,1.6043409798659949
2050,Jordan,-0.16572053494997438,-0.49863445336649104
2045,Jordan,-0.1952530995714588,-0.29951909586948694
2040,Jordan,-0.1866139515221703,-0.19306335282643156
2035,Jordan,-0.12072926803924172,-0.42705019540503386
2030,Jordan,0.0025727368330843805,-1.0041284991187371
2025,Jordan,0.10371765303310437,-1.4511416161742359
2020,Jordan,-0.1945176521435358,0.3051707036031004
2020,Jordan,-0.2524332484554279,-0.19607613904505777
2019,Jordan,-0.2296024376100703,0.0013680514370862575
2018,Jordan,-0.20146056239113141,0.2467895812608799
2017,Jordan,-0.16713934216671905,0.5611116561763871
2016,Jordan,-0.1298421503295354,0.922823455444348
2015,Jordan,-0.574931827395522,3.0554477392995834
2010,Jordan,-0.4320659572912928,2.4385990284740395
2005,Jordan,-0.17091331213040173,0.36743836880329633
2000,Jordan,-0.15908278408709364,0.21267827910481005
1995,Jordan,-0.36935554129878573,2.3922555274624573
1990,Jordan,-0.29852344112028173,1.6163718621438932
1985,Jordan,-0.2734167020634662,1.423939787314924
1980,Jordan,-0.22820605326430024,0.6114323840069528
1975,Jordan,-0.24307500735472226,1.12214187563305
1970,Jordan,-0.32290899401023443,3.653338747087494
1965,Jordan,-0.28259636902617846,1.6969805797123063
1960,Jordan,-0.306683347356187,2.702043204315122
1955,Jordan,-0.30561180483555167,3.1254811904276227
2050,Japan,-0.283061498450157,-0.9643691547931208
2045,Japan,-0.27262591760852156,-0.9612602135258816
2040,Japan,-0.24816259569438368,-0.9501344699120892
2035,Japan,-0.2016746782334773,-0.9119744589294492
2030,Japan,-0.13392351326127827,-0.8701213497175345
2025,Japan,-0.08271462117729984,-0.6856697884071749
2020,Japan,0.023842001823324493,-0.534781723154379
2020,Japan,-0.021735156686132767,-0.577727334908716
2019,Japan,0.0037615727986902996,-0.5560607956120928
2018,Japan,0.02869283555213123,-0.5344858991879577
2017,Japan,0.052755825224698766,-0.5079113114767996
2016,Japan,0.07574884170279825,-0.4867342149933233
2015,Japan,0.13814382575536915,-0.42892396190877713
2010,Japan,0.26957208468582755,-0.43466312601677176
2005,Japan,0.39299219279557546,-0.49312737768167664
2000,Japan,0.5667077674270784,-0.7538081900008288
1995,Japan,0.5611884452574771,-0.5070557232807685
1990,Japan,0.8159814694289449,-0.8045764626609321
1985,Japan,0.7789513527013694,-0.24292058503631994
1980,Japan,0.8233295381274122,0.10373094515472996
1975,Japan,0.7572873935146482,0.9683884701615112
1970,Japan,0.5466975690112642,1.0021448101819794
1965,Japan,0.8301277801126239,-0.2861376193390257
1960,Japan,0.7629346311977306,-0.2223208681135897
1955,Japan,0.8593283184076662,0.16255606804852937
2050,Jamaica,-0.3144920630320826,-1.0312164328440365
2045,Jamaica,-0.3108080220243831,-0.9682664555920446
2040,Jamaica,-0.30672688454665464,-0.8948457064391225
2035,Jamaica,-0.3024245172304637,-0.8161681782561032
2030,Jamaica,-0.29824434670288585,-0.7374922399937782
2025,Jamaica,-0.29444737199127324,-0.6640573444069322
2020,Jamaica,-0.29161061611503253,-0.6011873289361859
2020,Jamaica,-0.2927015226165465,-0.6221578084039676
2019,Jamaica,-0.29224504036491006,-0.6116785612605488
2018,Jamaica,-0.29177913120767474,-0.601196120065456
2017,Jamaica,-0.29129135708588166,-0.5907072016197459
2016,Jamaica,-0.290695772450679,-0.5750179649980199
2015,Jamaica,-0.2898261638263372,-0.5540849611472077
2010,Jamaica,-0.2760137638554374,-0.6199924784228019
2005,Jamaica,-0.27091776950065166,-0.5624583922597034
2000,Jamaica,-0.26324015627877073,-0.40158081172510895
1995,Jamaica,-0.25615083058466376,-0.4310452821057422
1990,Jamaica,-0.24313813850837315,-0.5824987272961856
1985,Jamaica,-0.2639532189978021,-0.05794746275249214
1980,Jamaica,-0.2576340648126091,-0.21984155721221635
1975,Jamaica,-0.25724941219500985,-0.07055585219014454
1970,Jamaica,-0.233889363035426,-0.2674326035858081
1965,Jamaica,-0.23431554125979331,-0.15665636550896142
1960,Jamaica,-0.2411662030177414,-0.3777338193325713
1955,Jamaica,-0.2852193952322589,0.1538498983958405
2050,Italy,-0.4690757621103825,-0.57123573699077
2045,Italy,-0.37120316314532825,-0.6021334990916561
2040,Italy,-0.3868102674655698,-0.43976463830913604
2035,Italy,-0.37221125293010465,-0.4215703549228999
2030,Italy,-0.3507814210402917,-0.42649878863098767
2025,Italy,-0.3798021545107689,-0.23662845348401418
2020,Italy,-0.4061605554866742,0.03178188296078313
2020,Italy,-0.44292581477115617,-0.03471607145803543
2019,Italy,-0.43615188712766184,-0.02272044274685478
2018,Italy,-0.41828404377556433,0.00770479006725902
2017,Italy,-0.3856655590066229,0.06788491921802822
2016,Italy,-0.34392043275776124,0.1408706043128473
2015,Italy,-0.7186271872439941,1.311607645526016
2010,Italy,-0.44182275183370734,0.6163666049191339
2005,Italy,-0.7078322850764182,1.4186962366250992
2000,Italy,0.07768095215767719,-1.2168969284917668
1995,Italy,-0.08718844678843735,-0.584194983453296
1990,Italy,-0.004079944306759702,-0.7673582030324827
1985,Italy,-0.09489430388288607,-0.3570084112025654
1980,Italy,0.010494682065458305,-0.3613175310154843
1975,Italy,0.1558839156096025,-0.3757797784270958
1970,Italy,0.28868041082768225,-0.6239038583857828
1965,Italy,0.29313461394754575,-0.5773205205722116
1960,Italy,0.38210886257822446,-1.0730986689074729
1955,Italy,0.24992450112140932,-0.6170979493038778
2050,Israel,-0.21553581512574002,-0.12395943143511366
2045,Israel,-0.2184398868838861,-0.08759163593859128
2040,Israel,-0.223178575279808,-0.06204273514011939
2035,Israel,-0.22784563976786348,-0.03131980825007594
2030,Israel,-0.23192563658809157,0.004710524114257216
2025,Israel,-0.23416422578952042,0.06189501857627957
2020,Israel,-0.2347579870792793,0.14019845216702292
2020,Israel,-0.23481588622766472,0.11949808939783305
2019,Israel,-0.23420474435376612,0.1405255915573404
2018,Israel,-0.23475655085471514,0.15607997585391098
2017,Israel,-0.2372021451294166,0.15045368002208345
2016,Israel,-0.24060262744253644,0.13940262967192987
2015,Israel,-0.22735423760502377,0.114980134744675
2010,Israel,-0.335581221314006,0.7849821263529884
2005,Israel,-0.2821160707575901,0.32658939471708753
2000,Israel,-0.3438098337859221,0.7749356144492838
1995,Israel,-0.42786284384116174,1.5357834625638893
1990,Israel,-0.29214000020462966,0.320898287095558
1985,Israel,-0.27291462498300095,0.128458370189435
1980,Israel,-0.29164599102324135,0.5097479814347431
1975,Israel,-0.32925034067854,1.0856248440704381
1970,Israel,-0.30925119357307324,0.5860177074378096
1965,Israel,-0.35514709272188116,1.4658068671648072
1960,Israel,-0.3409851031480856,1.501298164653357
1955,Israel,-0.34739283022953127,2.6669120731947276
2050,Isle Of Man,-0.37718336001746483,-0.7233170477774333
2045,Isle Of Man,-0.37596376618709604,-0.6712849633417481
2040,Isle Of Man,-0.374996394536582,-0.6296608089961108
2035,Isle Of Man,-0.3741499527742772,-0.5932391355590938
2030,Isle Of Man,-0.3735526048637855,-0.5672247926459676
2025,Isle Of Man,-0.37295687273755396,-0.54121062430671
2020,Isle Of Man,-0.3722398846924002,-0.5099932049816922
2019,Isle Of Man,-0.37017621112069826,-0.42154078441287424
2018,Isle Of Man,-0.37054490227514497,-0.4371504296558143
2017,Isle Of Man,-0.3729758742449943,-0.5412115670718138
2016,Isle Of Man,-0.37674007544957716,-0.7025059132367422
2015,Isle Of Man,-0.3822038397725154,-0.9366432970798275
2010,Isle Of Man,-0.36399659697031894,-0.15618867642920564
2005,Isle Of Man,-0.36707291724582825,-0.2862696334419024
2000,Isle Of Man,-0.36179436499218154,-0.05734740631000941
1995,Isle Of Man,-0.37125925537966403,-0.46317774189799477
1990,Isle Of Man,-0.35574271923594497,0.2079805083497233
1985,Isle Of Man,-0.3748137316646249,-0.6140645289712985
1980,Isle Of Man,-0.3616016412813902,-0.04176514976041007
1975,Isle Of Man,-0.36057599640146826,0.00505025192806679
1970,Isle Of Man,-0.3534558240058862,0.31719585172001236
1965,Isle Of Man,-0.3694151816816616,-0.3747538750531952
1960,Isle Of Man,-0.3963285416865592,-1.5453328500391745
1955,Isle Of Man,-0.3902254186906147,-1.2800056926346302
2050,Ireland,-0.33273274487815296,-0.5795559189063554
2045,Ireland,-0.3295826763888865,-0.5320799283198757
2040,Ireland,-0.32841941171643235,-0.5057771059313412
2035,Ireland,-0.32784702047574327,-0.48478547707578057
2030,Ireland,-0.3261439803246788,-0.4479747069357015
2025,Ireland,-0.3216141974488654,-0.36903468975882026
2020,Ireland,-0.33988296195290635,-0.024211533320062657
2020,Ireland,-0.34167412698852534,-0.06087903763856448
2019,Ireland,-0.3351206710963928,0.03916350587046379
2018,Ireland,-0.33391073906805463,0.07059322958333802
2017,Ireland,-0.3404817643747424,-0.013778230151954654
2016,Ireland,-0.3519335461221968,-0.16666351482273092
2015,Ireland,-0.2504279216247655,-0.6879853942445934
2010,Ireland,-0.36130520779619923,0.4428254120625166
2005,Ireland,-0.3729468633085272,0.3990555624232134
2000,Ireland,-0.3413652133981782,-0.1475141346360772
1995,Ireland,-0.30863501198868415,-0.5648515146400089
1990,Ireland,-0.26537362683998145,-0.9305124396802393
1985,Ireland,-0.27714225244184226,-0.4742339684317863
1980,Ireland,-0.3143777694984083,0.07178041484847619
1975,Ireland,-0.3139688837540405,0.06286513564401201
1970,Ireland,-0.28870651611454023,-0.5442534453620266
1965,Ireland,-0.27367167685727267,-0.7875037447966535
1960,Ireland,-0.24261743918457554,-1.325879825565375
1955,Ireland,-0.25319736620750977,-1.1220094107281093
2050,Iraq,0.6525526958464496,0.1208029258725026
2045,Iraq,0.63506466458891,0.20584746787019617
2040,Iraq,0.6084631043449233,0.2886352076258051
2035,Iraq,0.5802107301958237,0.3354908830707837
2030,Iraq,0.5431369950284639,0.39468701462963135
2025,Iraq,0.42821963292869875,0.697589287926964
2020,Iraq,0.39761664739085933,0.6891770101569357
2020,Iraq,0.3861554775283795,0.5982678799923662
2019,Iraq,0.3604487644779149,0.5720839007638527
2018,Iraq,0.35873641524659405,0.6090095165850467
2017,Iraq,0.3897364986691998,0.7320647664053533
2016,Iraq,0.440971505621605,0.9277203273202399
2015,Iraq,-0.1501236373476982,2.7387428678376904
2010,Iraq,0.7300265772056228,-0.8948998292548612
2005,Iraq,0.3501880526057515,0.4496283473535075
2000,Iraq,0.195906358966932,0.9128411636917871
1995,Iraq,0.17844045580320622,0.6534242202668772
1990,Iraq,0.319138561171257,-0.268900318180894
1985,Iraq,0.08186929302168032,0.41621319327643136
1980,Iraq,0.004383825433640471,0.8589585159216837
1975,Iraq,-0.0476735949389401,0.9852540280890764
1970,Iraq,-0.0820267506331131,1.0376758808442834
1965,Iraq,-0.15067822944355078,0.7074839681625213
1960,Iraq,-0.19598783243321255,0.4343118219818262
1955,Iraq,-0.19783560983260615,0.5855437918722697
2050,Iran,0.5796724988652172,-0.7242162497735778
2045,Iran,0.6094064361085739,-0.67230217586001
2040,Iran,0.6302516339240045,-0.6222129182142563
2035,Iran,0.6627172211824989,-0.553154283702602
2030,Iran,0.7239056754287622,-0.4398087891474099
2025,Iran,0.8019548002346714,-0.28490559805585547
2020,Iran,0.8951678378587101,-0.21926184982815347
2020,Iran,0.8829322214421309,-0.25348912356810366
2019,Iran,0.8963488687607756,-0.2175069304895334
2018,Iran,0.8972589496819888,-0.19509116749042338
2017,Iran,0.8816629038015101,-0.2028311814165638
2016,Iran,0.8541795134501461,-0.2188728656860399
2015,Iran,0.8970662687589939,-0.5544937931339811
2010,Iran,0.827575341852018,-0.7274140623037257
2005,Iran,0.5436951469654477,-0.07410123780334277
2000,Iran,0.6146395795768032,-0.21219217942812352
1995,Iran,1.049930113121781,-0.7369236125790672
1990,Iran,0.21600491555232945,3.0038352734504987
1985,Iran,-0.13220249879789245,3.872596249669199
1980,Iran,0.34675616914628243,1.5966774866518845
1975,Iran,0.290278171513263,0.8798869905739115
1970,Iran,0.20651116142551268,0.7793384525883795
1965,Iran,0.1606402366578805,0.6660585667830204
1960,Iran,0.09154398332504415,0.6232980195074277
1955,Iran,0.02637153975767304,0.5332647381598083
2050,Indonesia,2.3865123745332846,-0.9605688908447906
2045,Indonesia,2.5556199687251,-0.8318220867928364
2040,Indonesia,2.7142197153639893,-0.7150241852481624
2035,Indonesia,2.8495865645639653,-0.6005032378437024
2030,Indonesia,2.9731651801283316,-0.5216931225261702
2025,Indonesia,3.0783870002409928,-0.4398153546963602
2020,Indonesia,3.1571441580619424,-0.2670728731785489
2020,Indonesia,3.085142525846913,-0.3272707196419287
2019,Indonesia,3.099885697560319,-0.3040178095044386
2018,Indonesia,3.1185577012669046,-0.2744899000891715
2017,Indonesia,3.1425665669641165,-0.24347996292658478
2016,Indonesia,3.168194158496178,-0.2067749311693959
2015,Indonesia,3.204572986566695,-0.09052337902010583
2010,Indonesia,3.460490131655941,-1.1031737427154455
2005,Indonesia,3.190271423234212,-0.9109724469579408
2000,Indonesia,2.5167906979895522,0.33625875095302593
1995,Indonesia,2.521070063551043,0.5112992159236175
1990,Indonesia,2.3782514383012328,1.0027264006693486
1985,Indonesia,2.295866679245075,1.4533632778776981
1980,Indonesia,2.1631470418689127,1.4087895682176426
1975,Indonesia,1.904364260019848,1.6249188126301828
1970,Indonesia,1.6399367656727246,1.6941100108325158
1965,Indonesia,1.3914377068672643,1.4943449767831705
1960,Indonesia,1.119685452055153,1.3184740444817862
1955,Indonesia,0.7661027142871671,0.9771794932160303
2050,India,12.275602159760055,-2.2595016204837184
2045,India,13.159596882162909,-1.8585984060169793
2040,India,14.209284872293672,-1.475190776676015
2035,India,15.200807708665975,-1.0809324317813787
2030,India,15.911510707544709,-0.9091194357295523
2025,India,16.33392686754435,-0.8088363703026866
2020,India,16.66915414036809,-1.0038605397331186
2020,India,16.4588176288624,-1.0847170681111318
2019,India,16.48385819375823,-1.0444470610467156
2018,India,16.508334362488906,-1.0092428603346943
2017,India,16.53402630177795,-0.9682947875519856
2016,India,16.564756006519264,-0.9257693637867277
2015,India,16.76091025004094,-0.4090090559513773
2010,India,17.666542458848312,-0.31584285891444464
2005,India,17.242626830909234,0.7583272655235256
2000,India,16.262664728421722,2.235981451442953
1995,India,15.441291740455329,2.380957780977502
1990,India,14.416974099026993,3.080653608974678
1985,India,13.24076244132418,3.6479805835394328
1980,India,11.42347572087107,3.9512376362795236
1975,India,9.595761703269579,4.8325486091036165
1970,India,9.19078877261148,1.6415625779759928
1965,India,7.911915308798977,1.6650461764976867
1960,India,6.800796442023197,1.2704549564021275
1955,India,5.760788849684278,1.0155923613113618
2050,Iceland,-0.34931468247310116,-0.7407693334093706
2045,Iceland,-0.3480834933074927,-0.6939034883288129
2040,Iceland,-0.3467378376284426,-0.6418340863176705
2035,Iceland,-0.345407510028573,-0.5897662787420337
2030,Iceland,-0.3441009896836879,-0.5377023444331451
2025,Iceland,-0.3428274038725615,-0.48564483488470644
2020,Iceland,-0.34183443453090356,-0.4440014190322478
2020,Iceland,-0.3419446947881776,-0.4492015562596934
2019,Iceland,-0.34143226718732456,-0.4283793763320391
2018,Iceland,-0.34144457108949644,-0.4283794871226126
2017,Iceland,-0.3418811298926654,-0.4440044490676108
2016,Iceland,-0.3428339335412444,-0.48044980289047834
2015,Iceland,-0.34046830419474794,-0.4746036122850886
2010,Iceland,-0.3340056199250495,0.08792599349223938
2005,Iceland,-0.33805438071845767,-0.2554746731555131
2000,Iceland,-0.3382560077843246,-0.2992955334847382
1995,Iceland,-0.3369151154848233,-0.28602615021763655
1990,Iceland,-0.3363821606529097,-0.22167403963740465
1985,Iceland,-0.3356892058965745,-0.19610296874646116
1980,Iceland,-0.33648038059093766,-0.31533572363625023
1975,Iceland,-0.33322802221123476,-0.11434881587029674
1970,Iceland,-0.3334027027275031,-0.15270926681640923
1965,Iceland,-0.3269056317018027,0.16700488119512888
1960,Iceland,-0.3234493983965155,0.34508363286473237
1955,Iceland,-0.3253581720859469,0.26093605718314655
2050,Hungary,-0.3473575561325762,-1.015663505023572
2045,Hungary,-0.3478135056825885,-1.0264088850675022
2040,Hungary,-0.34644665438338296,-1.0211814311188014
2035,Hungary,-0.34252260119201594,-0.9946006840923836
2030,Hungary,-0.33703698439732477,-0.95207270716417
2025,Hungary,-0.33193697072737827,-0.9147757051844602
2020,Hungary,-0.3272827349921706,-0.8827265414280047
2020,Hungary,-0.3278444577222933,-0.8880447296570548
2019,Hungary,-0.3267628138075502,-0.8826231930041498
2018,Hungary,-0.3262430089907617,-0.8773465482969116
2017,Hungary,-0.3266833606183738,-0.8826629175753476
2016,Hungary,-0.32776482046581124,-0.8933193429141819
2015,Hungary,-0.3307884843809609,-0.9148286453544535
2010,Hungary,-0.32861111971153234,-0.9309080961668671
2005,Hungary,-0.34348637682144023,-0.858106313380148
2000,Hungary,-0.35086259016254573,-0.8336797543025946
1995,Hungary,-0.34798203333522754,-0.7027063219108085
1990,Hungary,-0.26860534866485136,-1.0834311365907818
1985,Hungary,-0.2545433870917949,-1.1053596011379871
1980,Hungary,-0.2665154010100403,-0.5431771040073508
1975,Hungary,-0.25688684715752125,-0.649570398222512
1970,Hungary,-0.2741646894316591,-0.5671270113550987
1965,Hungary,-0.2819122279054837,-0.5820402094597289
1960,Hungary,-0.17953429904107887,-0.7966641909765084
1955,Hungary,-0.24222407976761276,-0.21055761625915156
2050,Hong Kong,-0.37189820200058704,-0.7501363044359902
2045,Hong Kong,-0.3620397274335124,-0.7188642659033775
2040,Hong Kong,-0.3542175690999186,-0.6496381628356771
2035,Hong Kong,-0.3433709126127579,-0.5433472202169046
2030,Hong Kong,-0.3643644832924352,-0.22802181903735985
2025,Hong Kong,-0.33364155384088573,-0.2927709181543328
2020,Hong Kong,-0.3413403844339608,-0.17311283368740815
2020,Hong Kong,-0.3424396352261526,-0.1889141893264763
2019,Hong Kong,-0.3402411002958182,-0.16240125680177964
2018,Hong Kong,-0.3397251661870458,-0.1466660913154923
2017,Hong Kong,-0.3418900252053622,-0.16265843074806452
2016,Hong Kong,-0.3459313193682583,-0.1998301761477148
2015,Hong Kong,-0.31822110069485626,-0.37579446738703914
2010,Hong Kong,-0.33037171410905936,-0.3858321250005417
2005,Hong Kong,-0.3230183184136569,-0.456426867388147
2000,Hong Kong,-0.4341522158467757,0.5111695823912606
1995,Hong Kong,-0.3455644973692961,0.026363205792484436
1990,Hong Kong,-0.36767979468343676,0.30945854482300067
1985,Hong Kong,-0.34030008633232384,0.2667037917521445
1980,Hong Kong,-0.42172121242115784,1.2076509646813323
1975,Hong Kong,-0.3058161339538267,0.24049482724762666
1970,Hong Kong,-0.300657715201416,0.39964035951242016
1965,Hong Kong,-0.2406719892229616,0.5549693782111074
1960,Hong Kong,-0.30768602802636513,1.6270047406992405
1955,Hong Kong,-0.3073558792492815,1.7903171789113173
2050,Honduras,-0.20114406620388003,-0.4174279730559204
2045,Honduras,-0.19912528163133525,-0.3331439052731857
2040,Honduras,-0.190575509246693,-0.25245223961306784
2035,Honduras,-0.18330338686182138,-0.16556852106359402
2030,Honduras,-0.17723201592028215,-0.06856588612394182
2025,Honduras,-0.17220330387844765,0.006432919657187091
2020,Honduras,-0.17047497214944843,0.07026704021122261
2020,Honduras,-0.17097598948000495,0.044279502611704054
2019,Honduras,-0.1716009653695887,0.054671094695848875
2018,Honduras,-0.17221412294416408,0.07023722356012146
2017,Honduras,-0.1729388292472569,0.08577406876761348
2016,Honduras,-0.17380490783843808,0.0961022514068001
2015,Honduras,-0.1748693348405934,0.15795566438070238
2010,Honduras,-0.17099297797012386,0.35249706054949714
2005,Honduras,-0.15999031107303635,0.5212894775153585
2000,Honduras,-0.15160711664730184,0.6508502401819011
1995,Honduras,-0.16189252979424995,0.6381256195087666
1990,Honduras,-0.17587680015565613,0.6922278855646896
1985,Honduras,-0.1925726022199185,0.7607573913283442
1980,Honduras,-0.20975380863388296,0.7967776865390688
1975,Honduras,-0.226245302949506,0.7477507081666876
1970,Honduras,-0.23918591713737505,0.7253902561965884
1965,Honduras,-0.25605621056332484,0.6693560527937634
1960,Honduras,-0.27113455436038264,0.6872273676097339
1955,Honduras,-0.2837554734604166,0.6451618149170573
2050,Holy See,-0.2736025955929153,-0.7388024268429844
2045,Holy See,-0.2796794640991066,-1.0092993184696313
2040,Holy See,-0.27652422815058664,-0.8688490209155287
2035,Holy See,-0.2776929997339066,-0.9208676874020967
2030,Holy See,-0.2803803956425173,-1.0405104325075745
2025,Holy See,-0.2780434279384395,-0.9364732433088663
2020,Holy See,-0.2788611669568395,-0.9728862092586966
2019,Holy See,-0.2811986523278295,-1.076923540520753
2018,Holy See,-0.26647397682229795,-0.42148872697265266
2017,Holy See,-0.28996339395258874,-1.4670633181184696
2016,Holy See,-0.2811986407686995,-1.076923540178537
2015,Holy See,-0.27558912931289525,-0.8272340599638149
2010,Holy See,-0.279445849149128,-0.9988956146458569
2005,Holy See,-0.27442042130479016,-0.7752153953594347
2000,Holy See,-0.2767579702509951,-0.8792527285036791
1995,Holy See,-0.2746547099699357,-0.7856192458664734
1990,Holy See,-0.27149957227402055,-0.6451689512212069
1985,Holy See,-0.27126606135621173,-0.6347652504773765
1980,Holy See,-0.27956307275279657,-1.0040974788775203
1975,Holy See,-0.2492970816323727,0.3431848281596263
1970,Holy See,-0.3424345846283948,-3.802699864948094
1965,Holy See,-0.2920668771427458,-1.5606969340925152
1960,Holy See,-0.27874374106839633,-0.9676843390382532
1955,Holy See,-0.27827645337278917,-0.9468769296796243
2050,Haiti,-0.1363855604579874,-0.614262308056896
2045,Haiti,-0.1562142463261591,-0.4938460051840914
2040,Haiti,-0.14602712178382418,-0.4410250652654393
2035,Haiti,-0.12904095243764752,-0.4270392570818295
2030,Haiti,-0.11682285131949477,-0.3964962465680253
2025,Haiti,-0.10914637875490812,-0.3338162009016058
2020,Haiti,-0.10166758708794249,-0.2929410844392097
2020,Haiti,-0.10331529723694524,-0.31922846586604836
2019,Haiti,-0.10364276428386299,-0.3087845948780116
2018,Haiti,-0.1037186679731423,-0.2982743432633743
2017,Haiti,-0.10331628443254048,-0.28246649704229737
2016,Haiti,-0.10256137568654006,-0.26139304194030605
2015,Haiti,-0.11259326510188142,-0.17546457828869824
2010,Haiti,-0.12082546438120748,-0.0942890478243448
2005,Haiti,-0.12566792314531391,-0.055685909588848594
2000,Haiti,-0.12720174291808883,0.0006542466883259515
1995,Haiti,-0.13373688027784733,0.0786024149503649
1990,Haiti,-0.13887328195552076,0.18275581847571737
1985,Haiti,-0.14619708436518156,0.31330925541131743
1980,Haiti,-0.18354877123076344,0.19366760828808716
1975,Haiti,-0.21017504544838347,0.024205527157868837
1970,Haiti,-0.22655085939574487,0.1409872236443702
1965,Haiti,-0.23414023465152256,0.1781563480911531
1960,Haiti,-0.24998404025833867,0.18559276805293648
1955,Haiti,-0.26310945790553836,0.10101506093321452
2050,Guyana,-0.33966114434255523,-0.9109269640991648
2045,Guyana,-0.3376289751782277,-0.8428990209307564
2040,Guyana,-0.3353269444815023,-0.7699021574875651
2035,Guyana,-0.3326143703084984,-0.6812760328025425
2030,Guyana,-0.32987712307402617,-0.5983658414286914
2025,Guyana,-0.3265701736753791,-0.5779233428386914
2020,Guyana,-0.32362504021924227,-0.5679093986026097
2020,Guyana,-0.3237626287133715,-0.5731166817744623
2019,Guyana,-0.32379872082958727,-0.5731210454804514
2018,Guyana,-0.32369051540613875,-0.5679164065391222
